LE,VDcode_1,N,9,,U,N,U,,N,All,DKMQR,,DK,1966-06-21,,,27,,NotApplicable,,,,FPN_CRU_>0_0_0,FPN,,,,,Funcping,,2,1,,,SRSWR,LE_unit_1,,,,,,Y,,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1966_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,17,,N,U,103309,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_FWS_>0_0_0,FPO,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,220,1,Cephalothorax Length,,,,,
BV,641,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,642,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,230,2,Cephalothorax Length,,,,,
BV,643,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,644,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,240,3,Cephalothorax Length,,,,,
BV,645,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,646,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,250,4,Cephalothorax Length,,,,,
BV,647,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,648,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,5,Cephalothorax Length,,,,,
BV,649,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,650,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,6,Cephalothorax Length,,,,,
BV,651,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,652,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,7,Cephalothorax Length,,,,,
BV,653,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,654,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,8,Cephalothorax Length,,,,,
BV,655,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,656,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,9,Cephalothorax Length,,,,,
BV,657,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,658,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,10,Cephalothorax Length,,,,,
BV,659,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,660,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,10,Cephalothorax Length,,,,,
BV,661,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,662,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,10,Cephalothorax Length,,,,,
BV,663,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,664,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,9,Cephalothorax Length,,,,,
BV,665,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,666,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,8,Cephalothorax Length,,,,,
BV,667,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,668,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,7,Cephalothorax Length,,,,,
BV,669,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,670,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,6,Cephalothorax Length,,,,,
BV,671,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,672,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,5,Cephalothorax Length,,,,,
BV,673,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,674,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,4,Cephalothorax Length,,,,,
BV,675,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,676,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,3,Cephalothorax Length,,,,,
BV,677,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,678,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,2,Cephalothorax Length,,,,,
BV,679,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,680,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
SA,18,,N,U,10329,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_SPF_0_0_0,FPO,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,
FM,400,1,Cephalothorax Length,,,,,
BV,681,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,682,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,2,Cephalothorax Length,,,,,
BV,683,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,684,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,3,Cephalothorax Length,,,,,
BV,685,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,686,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,4,Cephalothorax Length,,,,,
BV,687,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,688,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,5,Cephalothorax Length,,,,,
BV,689,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,690,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,450,6,Cephalothorax Length,,,,,
BV,691,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,692,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,460,7,Cephalothorax Length,,,,,
BV,693,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,694,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,470,8,Cephalothorax Length,,,,,
BV,695,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,696,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,480,9,Cephalothorax Length,,,,,
BV,697,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,698,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,490,10,Cephalothorax Length,,,,,
BV,699,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,700,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,500,10,Cephalothorax Length,,,,,
BV,701,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,702,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,510,10,Cephalothorax Length,,,,,
BV,703,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,704,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,520,9,Cephalothorax Length,,,,,
BV,705,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,706,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,530,8,Cephalothorax Length,,,,,
BV,707,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,708,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,540,7,Cephalothorax Length,,,,,
BV,709,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,710,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,550,6,Cephalothorax Length,,,,,
BV,711,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,712,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,560,5,Cephalothorax Length,,,,,
BV,713,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,714,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,570,4,Cephalothorax Length,,,,,
BV,715,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,716,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,580,3,Cephalothorax Length,,,,,
BV,717,N,U,Age,12,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,718,N,U,Age,12,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,590,2,Cephalothorax Length,,,,,
BV,719,N,U,Age,12,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,720,N,U,Age,12,Year,,,2,2,,,SRSWR,BV_unit_2,
DE,ESP-AZTI_DCF_Onboard_Sampling,NatpilCF,1966,DE_stratum2,Y,8
SD,DK,1
TE,2,N,Day,U,N,U,,2,1,,,SRSWR,TE_unit_1,,,,,,Y,
VS,1,VDcode_8,Y,VS_stratum1,N,U,,30,5,,,SRSWR,VDcode_8,,,,,,Y,
FT,VDcode_8,11,N,U,N,U,Control,At-Sea,,DKSAR,1966-10-26,,DKSAR,1966-11-05,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,
LE,VDcode_8,N,11,,U,N,U,,N,All,DKHJE,,DK,1966-10-26,,,27,,NotApplicable,,,,FPO_CRU_120-219_0_0,FPO,,,,,Funcping,,2,1,,,SRSWR,LE_unit_1,,,,,,Y,,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1966_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,21,,N,U,103302,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_SPF_>0_0_0,FPO,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,210,1,Cephalothorax Length,,,,,
BV,801,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,802,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,220,2,Cephalothorax Length,,,,,
BV,803,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,804,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,230,3,Cephalothorax Length,,,,,
BV,805,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,806,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,240,4,Cephalothorax Length,,,,,
BV,807,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,808,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,250,5,Cephalothorax Length,,,,,
BV,809,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,810,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,6,Cephalothorax Length,,,,,
BV,811,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,812,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,7,Cephalothorax Length,,,,,
BV,813,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,814,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,8,Cephalothorax Length,,,,,
BV,815,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,816,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,9,Cephalothorax Length,,,,,
BV,817,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,818,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,10,Cephalothorax Length,,,,,
BV,819,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,820,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,10,Cephalothorax Length,,,,,
BV,821,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,822,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,10,Cephalothorax Length,,,,,
BV,823,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,824,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,9,Cephalothorax Length,,,,,
BV,825,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,826,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,8,Cephalothorax Length,,,,,
BV,827,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,828,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,7,Cephalothorax Length,,,,,
BV,829,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,830,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,6,Cephalothorax Length,,,,,
BV,831,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,832,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,5,Cephalothorax Length,,,,,
BV,833,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,834,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,4,Cephalothorax Length,,,,,
BV,835,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,836,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,3,Cephalothorax Length,,,,,
BV,837,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,838,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,2,Cephalothorax Length,,,,,
BV,839,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,840,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
SA,22,,N,U,101013,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FYK_ANA_>0_0_0,FYK,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,
FM,270,1,Cephalothorax Length,,,,,
BV,841,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,842,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,2,Cephalothorax Length,,,,,
BV,843,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,844,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,3,Cephalothorax Length,,,,,
BV,845,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,846,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,4,Cephalothorax Length,,,,,
BV,847,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,848,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,5,Cephalothorax Length,,,,,
BV,849,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,850,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,6,Cephalothorax Length,,,,,
BV,851,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,852,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,7,Cephalothorax Length,,,,,
BV,853,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,854,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,8,Cephalothorax Length,,,,,
BV,855,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,856,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,9,Cephalothorax Length,,,,,
BV,857,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,858,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,10,Cephalothorax Length,,,,,
BV,859,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,860,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,10,Cephalothorax Length,,,,,
BV,861,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,862,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,10,Cephalothorax Length,,,,,
BV,863,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,864,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,9,Cephalothorax Length,,,,,
BV,865,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,866,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,8,Cephalothorax Length,,,,,
BV,867,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,868,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,7,Cephalothorax Length,,,,,
BV,869,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,870,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,6,Cephalothorax Length,,,,,
BV,871,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,872,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,5,Cephalothorax Length,,,,,
BV,873,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,874,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,4,Cephalothorax Length,,,,,
BV,875,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,876,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,450,3,Cephalothorax Length,,,,,
BV,877,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,878,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,460,2,Cephalothorax Length,,,,,
BV,879,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,880,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
VS,2,VDcode_4,Y,VS_stratum1,N,U,,30,5,,,SRSWR,VDcode_4,,,,,,Y,
FT,VDcode_4,12,N,U,N,U,Control,At-Sea,,DKTYB,1966-10-07,,DKTYB,1966-10-12,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,
LE,VDcode_4,N,12,,U,N,U,,N,All,DKBOG,,DK,1966-01-10,,,27,,NotApplicable,,,,FPO_SPF_>0_0_0,FPO,,,,,Funcping,,2,1,,,SRSWR,LE_unit_1,,,,,,Y,,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1966_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,23,,N,U,101174,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,DRB_MOL_>=0_0_0,DRB,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,300,1,Cephalothorax Length,,,,,
BV,881,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,882,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,2,Cephalothorax Length,,,,,
BV,883,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,884,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,3,Cephalothorax Length,,,,,
BV,885,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,886,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,4,Cephalothorax Length,,,,,
BV,887,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,888,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,5,Cephalothorax Length,,,,,
BV,889,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,890,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,6,Cephalothorax Length,,,,,
BV,891,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,892,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,7,Cephalothorax Length,,,,,
BV,893,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,894,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,8,Cephalothorax Length,,,,,
BV,895,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,896,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,9,Cephalothorax Length,,,,,
BV,897,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,898,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,10,Cephalothorax Length,,,,,
BV,899,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,900,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,10,Cephalothorax Length,,,,,
BV,901,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,902,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,10,Cephalothorax Length,,,,,
BV,903,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,904,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,9,Cephalothorax Length,,,,,
BV,905,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,906,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,8,Cephalothorax Length,,,,,
BV,907,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,908,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,7,Cephalothorax Length,,,,,
BV,909,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,910,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,450,6,Cephalothorax Length,,,,,
BV,911,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,912,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,460,5,Cephalothorax Length,,,,,
BV,913,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,914,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,470,4,Cephalothorax Length,,,,,
BV,915,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,916,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,480,3,Cephalothorax Length,,,,,
BV,917,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,918,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,490,2,Cephalothorax Length,,,,,
BV,919,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,920,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
SA,24,,N,U,101167,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_SPF_0_0_0,FPO,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,
FM,330,1,Cephalothorax Length,,,,,
BV,921,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,922,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,2,Cephalothorax Length,,,,,
BV,923,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,924,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,3,Cephalothorax Length,,,,,
BV,925,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,926,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,4,Cephalothorax Length,,,,,
BV,927,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,928,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,5,Cephalothorax Length,,,,,
BV,929,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,930,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,6,Cephalothorax Length,,,,,
BV,931,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,932,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,7,Cephalothorax Length,,,,,
BV,933,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,934,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,8,Cephalothorax Length,,,,,
BV,935,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,936,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,9,Cephalothorax Length,,,,,
BV,937,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,938,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,10,Cephalothorax Length,,,,,
BV,939,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,940,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,10,Cephalothorax Length,,,,,
BV,941,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,942,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,10,Cephalothorax Length,,,,,
BV,943,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,944,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,450,9,Cephalothorax Length,,,,,
BV,945,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,946,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,460,8,Cephalothorax Length,,,,,
BV,947,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,948,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,470,7,Cephalothorax Length,,,,,
BV,949,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,950,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,480,6,Cephalothorax Length,,,,,
BV,951,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,952,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,490,5,Cephalothorax Length,,,,,
BV,953,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,954,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,500,4,Cephalothorax Length,,,,,
BV,955,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,956,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,510,3,Cephalothorax Length,,,,,
BV,957,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,958,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,520,2,Cephalothorax Length,,,,,
BV,959,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,960,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
VS,3,VDcode_1,Y,VS_stratum1,N,U,,30,5,,,SRSWR,VDcode_1,,,,,,Y,
FT,VDcode_1,13,N,U,N,U,Control,At-Sea,,DKVEY,1966-07-05,,DKVEY,1966-08-04,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,
