BV,3432,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,540,5,Cephalothorax Length,,,,,
BV,3433,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3434,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,550,4,Cephalothorax Length,,,,,
BV,3435,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3436,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,560,3,Cephalothorax Length,,,,,
BV,3437,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3438,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,570,2,Cephalothorax Length,,,,,
BV,3439,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3440,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
FO,N,2,U,N,U,,H,I,All,,,1966-10-03,,,,,,,,27,,NotApplicable,,,,,,GND_SPF_10-30_0_0,GND,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_2,,,,,,Y,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1966_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,87,,N,U,10309,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_DEF_50-59_0_0,GND,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,340,1,Cephalothorax Length,,,,,
BV,3441,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3442,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,2,Cephalothorax Length,,,,,
BV,3443,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3444,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,3,Cephalothorax Length,,,,,
BV,3445,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3446,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,4,Cephalothorax Length,,,,,
BV,3447,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3448,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,5,Cephalothorax Length,,,,,
BV,3449,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3450,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,6,Cephalothorax Length,,,,,
BV,3451,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3452,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,7,Cephalothorax Length,,,,,
BV,3453,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3454,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,8,Cephalothorax Length,,,,,
BV,3455,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3456,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,9,Cephalothorax Length,,,,,
BV,3457,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3458,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,10,Cephalothorax Length,,,,,
BV,3459,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3460,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,10,Cephalothorax Length,,,,,
BV,3461,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3462,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,450,10,Cephalothorax Length,,,,,
BV,3463,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3464,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,460,9,Cephalothorax Length,,,,,
BV,3465,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3466,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,470,8,Cephalothorax Length,,,,,
BV,3467,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3468,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,480,7,Cephalothorax Length,,,,,
BV,3469,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3470,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,490,6,Cephalothorax Length,,,,,
BV,3471,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3472,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,500,5,Cephalothorax Length,,,,,
BV,3473,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3474,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,510,4,Cephalothorax Length,,,,,
BV,3475,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3476,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,520,3,Cephalothorax Length,,,,,
BV,3477,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3478,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,530,2,Cephalothorax Length,,,,,
BV,3479,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3480,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,
SA,88,,N,U,10329,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_CRU_50-59_0_0,GNS,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,
FM,330,1,Cephalothorax Length,,,,,
BV,3481,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3482,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,2,Cephalothorax Length,,,,,
BV,3483,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3484,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,3,Cephalothorax Length,,,,,
BV,3485,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3486,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,4,Cephalothorax Length,,,,,
BV,3487,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3488,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,5,Cephalothorax Length,,,,,
BV,3489,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3490,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,6,Cephalothorax Length,,,,,
BV,3491,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3492,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,7,Cephalothorax Length,,,,,
BV,3493,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3494,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,8,Cephalothorax Length,,,,,
BV,3495,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3496,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,9,Cephalothorax Length,,,,,
BV,3497,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3498,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,10,Cephalothorax Length,,,,,
BV,3499,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3500,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,10,Cephalothorax Length,,,,,
BV,3501,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3502,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,10,Cephalothorax Length,,,,,
BV,3503,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3504,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,450,9,Cephalothorax Length,,,,,
BV,3505,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3506,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,460,8,Cephalothorax Length,,,,,
BV,3507,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3508,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,470,7,Cephalothorax Length,,,,,
BV,3509,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3510,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,480,6,Cephalothorax Length,,,,,
BV,3511,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3512,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,490,5,Cephalothorax Length,,,,,
BV,3513,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3514,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,500,4,Cephalothorax Length,,,,,
BV,3515,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3516,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,510,3,Cephalothorax Length,,,,,
BV,3517,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3518,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,520,2,Cephalothorax Length,,,,,
BV,3519,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3520,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FO,N,3,U,N,U,,H,I,All,,,1966-10-03,,,,,,,,27,,NotApplicable,,,,,,GNS_DEF_<40_0_0,GNS,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_3,,,,,,Y,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1966_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,89,,N,U,101013,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DEF_120-219_0_0_CAM,GNS,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,120,1,Cephalothorax Length,,,,,
BV,3521,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3522,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,130,2,Cephalothorax Length,,,,,
BV,3523,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3524,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,140,3,Cephalothorax Length,,,,,
BV,3525,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3526,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,150,4,Cephalothorax Length,,,,,
BV,3527,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3528,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,160,5,Cephalothorax Length,,,,,
BV,3529,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3530,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,170,6,Cephalothorax Length,,,,,
BV,3531,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3532,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,180,7,Cephalothorax Length,,,,,
BV,3533,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3534,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,190,8,Cephalothorax Length,,,,,
BV,3535,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3536,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,200,9,Cephalothorax Length,,,,,
BV,3537,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3538,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,210,10,Cephalothorax Length,,,,,
BV,3539,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3540,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,220,10,Cephalothorax Length,,,,,
BV,3541,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3542,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,230,10,Cephalothorax Length,,,,,
BV,3543,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3544,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,240,9,Cephalothorax Length,,,,,
BV,3545,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3546,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,250,8,Cephalothorax Length,,,,,
BV,3547,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3548,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,7,Cephalothorax Length,,,,,
BV,3549,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3550,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,6,Cephalothorax Length,,,,,
BV,3551,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3552,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,5,Cephalothorax Length,,,,,
BV,3553,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3554,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,4,Cephalothorax Length,,,,,
BV,3555,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3556,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,3,Cephalothorax Length,,,,,
BV,3557,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3558,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,2,Cephalothorax Length,,,,,
BV,3559,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3560,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
SA,90,,N,U,10193,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_DEF_31-49_0_0,GND,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,
FM,210,1,Cephalothorax Length,,,,,
BV,3561,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3562,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,220,2,Cephalothorax Length,,,,,
BV,3563,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3564,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,230,3,Cephalothorax Length,,,,,
BV,3565,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3566,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,240,4,Cephalothorax Length,,,,,
BV,3567,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3568,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,250,5,Cephalothorax Length,,,,,
BV,3569,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3570,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,6,Cephalothorax Length,,,,,
BV,3571,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3572,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,7,Cephalothorax Length,,,,,
BV,3573,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3574,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,8,Cephalothorax Length,,,,,
BV,3575,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3576,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,9,Cephalothorax Length,,,,,
BV,3577,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3578,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,10,Cephalothorax Length,,,,,
BV,3579,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3580,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,10,Cephalothorax Length,,,,,
BV,3581,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3582,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,320,10,Cephalothorax Length,,,,,
BV,3583,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3584,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,330,9,Cephalothorax Length,,,,,
BV,3585,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3586,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,340,8,Cephalothorax Length,,,,,
BV,3587,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3588,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,7,Cephalothorax Length,,,,,
BV,3589,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3590,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,6,Cephalothorax Length,,,,,
BV,3591,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3592,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,5,Cephalothorax Length,,,,,
BV,3593,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3594,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,4,Cephalothorax Length,,,,,
BV,3595,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3596,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,3,Cephalothorax Length,,,,,
BV,3597,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3598,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,2,Cephalothorax Length,,,,,
BV,3599,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3600,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
VS,6,VDcode_2,Y,VS_stratum2,N,U,,30,5,,,SRSWR,VDcode_2,,,,,,Y,
TE,16,N,Day,U,N,U,,2,1,,,SRSWR,TE_unit_1,,,,,,Y,
FT,VDcode_1,16,N,U,N,U,Control,At-Sea,,DKHAD,1966-04-15,,DKHAD,1966-04-30,,2,1,,,SRSWR,FT_unit_1,,,,,,Y,
FO,N,1,U,N,U,,H,I,All,,,1966-04-30,,,,,,,,27,,NotApplicable,,,,,,GNS_CRU_90-99_0_0,GNS,,,,,Funcping,,Ha,10,3,,,SRSWR,FO_unit_1,,,,,,Y,
SS,1,N,haul,Lan,vis,U,N,U,Control,DK_1966_SpeciesList,N,4,1,,,SRSWR,SS_unit_1,,,,,,Y,
SA,91,,N,U,101013,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_DEF_60-79_0_0,GND,,,,Basket,,,3,2,,,SRSWR,SA_unit_1,A,,Y,,,,,
FM,120,1,Cephalothorax Length,,,,,
BV,3601,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3602,N,U,Age,2,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,130,2,Cephalothorax Length,,,,,
BV,3603,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3604,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,140,3,Cephalothorax Length,,,,,
BV,3605,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3606,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,150,4,Cephalothorax Length,,,,,
BV,3607,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3608,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,160,5,Cephalothorax Length,,,,,
BV,3609,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3610,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,170,6,Cephalothorax Length,,,,,
BV,3611,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3612,N,U,Age,3,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,180,7,Cephalothorax Length,,,,,
BV,3613,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3614,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,190,8,Cephalothorax Length,,,,,
BV,3615,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3616,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,200,9,Cephalothorax Length,,,,,
BV,3617,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3618,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,210,10,Cephalothorax Length,,,,,
BV,3619,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3620,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,220,10,Cephalothorax Length,,,,,
BV,3621,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3622,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,230,10,Cephalothorax Length,,,,,
BV,3623,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3624,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,240,9,Cephalothorax Length,,,,,
BV,3625,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3626,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,250,8,Cephalothorax Length,,,,,
BV,3627,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3628,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,260,7,Cephalothorax Length,,,,,
BV,3629,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3630,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,270,6,Cephalothorax Length,,,,,
BV,3631,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3632,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,280,5,Cephalothorax Length,,,,,
BV,3633,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3634,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,290,4,Cephalothorax Length,,,,,
BV,3635,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3636,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,300,3,Cephalothorax Length,,,,,
BV,3637,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3638,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,310,2,Cephalothorax Length,,,,,
BV,3639,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3640,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,
SA,92,,N,U,10309,,Boiled,Alive,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_SPF_>=100_0_0,GND,,,,Basket,,,3,2,,,SRSWR,SA_unit_2,A,,Y,,,,,
FM,340,1,Cephalothorax Length,,,,,
BV,3641,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3642,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,350,2,Cephalothorax Length,,,,,
BV,3643,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3644,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,360,3,Cephalothorax Length,,,,,
BV,3645,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3646,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,370,4,Cephalothorax Length,,,,,
BV,3647,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3648,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,380,5,Cephalothorax Length,,,,,
BV,3649,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3650,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,390,6,Cephalothorax Length,,,,,
BV,3651,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3652,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,400,7,Cephalothorax Length,,,,,
BV,3653,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3654,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,410,8,Cephalothorax Length,,,,,
BV,3655,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3656,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,420,9,Cephalothorax Length,,,,,
BV,3657,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3658,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,430,10,Cephalothorax Length,,,,,
BV,3659,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3660,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,440,10,Cephalothorax Length,,,,,
BV,3661,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3662,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,450,10,Cephalothorax Length,,,,,
BV,3663,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3664,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,460,9,Cephalothorax Length,,,,,
BV,3665,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3666,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,470,8,Cephalothorax Length,,,,,
BV,3667,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3668,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,480,7,Cephalothorax Length,,,,,
BV,3669,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3670,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,490,6,Cephalothorax Length,,,,,
BV,3671,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
BV,3672,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,
FM,500,5,Cephalothorax Length,,,,,
BV,3673,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,
