FMid,FMrecordType,FMstateOfProcessing,FMpresentation,FMclassMeasured,FMnumberAtUnit,FMtypeMeasured,FMmethod,FMmeasurementEquipment,FMaccuracy,FMconversionFactorAssessment,FMtypeAssessment,FMsampler,FMaddGrpMeasurement,FMaddGrpMeasurementType,SAid
11284,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,,1129
11285,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,,1129
11286,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,1129
11287,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,1129
11288,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,,1129
11289,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,,1129
11290,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,,1129
11291,FM,BAF,CBF,260,6,LengthTotal,,,,1.123,LengthTotal,,,,1130
11292,FM,BAF,CBF,270,7,LengthTotal,,,,1.123,LengthTotal,,,,1130
11293,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,,1130
11294,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,,1130
11295,FM,BAF,CBF,300,10,LengthTotal,,,,1.123,LengthTotal,,,,1130
11296,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,,1130
11297,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,,1130
11298,FM,BAF,CBF,330,9,LengthTotal,,,,1.123,LengthTotal,,,,1130
11299,FM,BAF,CBF,340,8,LengthTotal,,,,1.123,LengthTotal,,,,1130
11300,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,,1130
11301,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,,1131
11302,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,,1131
11303,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,,1131
11304,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,,1131
11305,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,,1131
11306,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,1131
11307,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,1131
11308,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,,1131
11309,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,,1131
11310,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,,1131
11311,FM,BAF,CBF,330,6,LengthTotal,,,,1.123,LengthTotal,,,,1132
11312,FM,BAF,CBF,340,7,LengthTotal,,,,1.123,LengthTotal,,,,1132
11313,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,,1132
11314,FM,BAF,CBF,360,9,LengthTotal,,,,1.123,LengthTotal,,,,1132
11315,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,,1132
11316,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,,1132
11317,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,1132
11318,FM,BAF,CBF,400,9,LengthTotal,,,,1.123,LengthTotal,,,,1132
11319,FM,BAF,CBF,410,8,LengthTotal,,,,1.123,LengthTotal,,,,1132
11320,FM,BAF,CBF,420,7,LengthTotal,,,,1.123,LengthTotal,,,,1132
11321,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,,1133
11322,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,,1133
11323,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,,1133
11324,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,,1133
11325,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,,1133
11326,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,1133
11327,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,1133
11328,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,,1133
11329,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,,1133
11330,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,,1133
11331,FM,BAF,CBF,300,6,LengthTotal,,,,1.123,LengthTotal,,,,1134
11332,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,,1134
11333,FM,BAF,CBF,320,8,LengthTotal,,,,1.123,LengthTotal,,,,1134
11334,FM,BAF,CBF,330,9,LengthTotal,,,,1.123,LengthTotal,,,,1134
11335,FM,BAF,CBF,340,10,LengthTotal,,,,1.123,LengthTotal,,,,1134
11336,FM,BAF,CBF,350,10,LengthTotal,,,,1.123,LengthTotal,,,,1134
11337,FM,BAF,CBF,360,10,LengthTotal,,,,1.123,LengthTotal,,,,1134
11338,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,,1134
11339,FM,BAF,CBF,380,8,LengthTotal,,,,1.123,LengthTotal,,,,1134
11340,FM,BAF,CBF,390,7,LengthTotal,,,,1.123,LengthTotal,,,,1134
11341,FM,BAF,CBF,350,6,LengthTotal,,,,1.123,LengthTotal,,,,1135
11342,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,,1135
11343,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,,1135
11344,FM,BAF,CBF,380,9,LengthTotal,,,,1.123,LengthTotal,,,,1135
11345,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,1135
11346,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,,1135
11347,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,,1135
11348,FM,BAF,CBF,420,9,LengthTotal,,,,1.123,LengthTotal,,,,1135
11349,FM,BAF,CBF,430,8,LengthTotal,,,,1.123,LengthTotal,,,,1135
11350,FM,BAF,CBF,440,7,LengthTotal,,,,1.123,LengthTotal,,,,1135
11351,FM,BAF,CBF,350,6,LengthTotal,,,,1.123,LengthTotal,,,,1136
11352,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,,1136
11353,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,,1136
11354,FM,BAF,CBF,380,9,LengthTotal,,,,1.123,LengthTotal,,,,1136
11355,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,1136
11356,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,,1136
11357,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,,1136
11358,FM,BAF,CBF,420,9,LengthTotal,,,,1.123,LengthTotal,,,,1136
11359,FM,BAF,CBF,430,8,LengthTotal,,,,1.123,LengthTotal,,,,1136
11360,FM,BAF,CBF,440,7,LengthTotal,,,,1.123,LengthTotal,,,,1136
11361,FM,BAF,CBF,170,6,LengthTotal,,,,1.123,LengthTotal,,,,1137
11362,FM,BAF,CBF,180,7,LengthTotal,,,,1.123,LengthTotal,,,,1137
11363,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,,1137
11364,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,,1137
11365,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,1137
11366,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,1137
11367,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,,1137
11368,FM,BAF,CBF,240,9,LengthTotal,,,,1.123,LengthTotal,,,,1137
11369,FM,BAF,CBF,250,8,LengthTotal,,,,1.123,LengthTotal,,,,1137
11370,FM,BAF,CBF,260,7,LengthTotal,,,,1.123,LengthTotal,,,,1137
11371,FM,BAF,CBF,170,6,LengthTotal,,,,1.123,LengthTotal,,,,1138
11372,FM,BAF,CBF,180,7,LengthTotal,,,,1.123,LengthTotal,,,,1138
11373,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,,1138
11374,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,,1138
11375,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,1138
11376,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,1138
11377,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,,1138
11378,FM,BAF,CBF,240,9,LengthTotal,,,,1.123,LengthTotal,,,,1138
11379,FM,BAF,CBF,250,8,LengthTotal,,,,1.123,LengthTotal,,,,1138
11380,FM,BAF,CBF,260,7,LengthTotal,,,,1.123,LengthTotal,,,,1138
11381,FM,BAF,CBF,140,6,LengthTotal,,,,1.123,LengthTotal,,,,1139
11382,FM,BAF,CBF,150,7,LengthTotal,,,,1.123,LengthTotal,,,,1139
11383,FM,BAF,CBF,160,8,LengthTotal,,,,1.123,LengthTotal,,,,1139
11384,FM,BAF,CBF,170,9,LengthTotal,,,,1.123,LengthTotal,,,,1139
11385,FM,BAF,CBF,180,10,LengthTotal,,,,1.123,LengthTotal,,,,1139
11386,FM,BAF,CBF,190,10,LengthTotal,,,,1.123,LengthTotal,,,,1139
11387,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,,1139
11388,FM,BAF,CBF,210,9,LengthTotal,,,,1.123,LengthTotal,,,,1139
11389,FM,BAF,CBF,220,8,LengthTotal,,,,1.123,LengthTotal,,,,1139
11390,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,,1139
11391,FM,BAF,CBF,140,6,LengthTotal,,,,1.123,LengthTotal,,,,1140
11392,FM,BAF,CBF,150,7,LengthTotal,,,,1.123,LengthTotal,,,,1140
11393,FM,BAF,CBF,160,8,LengthTotal,,,,1.123,LengthTotal,,,,1140
11394,FM,BAF,CBF,170,9,LengthTotal,,,,1.123,LengthTotal,,,,1140
11395,FM,BAF,CBF,180,10,LengthTotal,,,,1.123,LengthTotal,,,,1140
11396,FM,BAF,CBF,190,10,LengthTotal,,,,1.123,LengthTotal,,,,1140
11397,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,,1140
11398,FM,BAF,CBF,210,9,LengthTotal,,,,1.123,LengthTotal,,,,1140
11399,FM,BAF,CBF,220,8,LengthTotal,,,,1.123,LengthTotal,,,,1140
11400,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,,1140
11401,FM,BAF,CBF,330,6,LengthTotal,,,,1.123,LengthTotal,,,,1141
11402,FM,BAF,CBF,340,7,LengthTotal,,,,1.123,LengthTotal,,,,1141
11403,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,,1141
11404,FM,BAF,CBF,360,9,LengthTotal,,,,1.123,LengthTotal,,,,1141
11405,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,,1141
11406,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,,1141
11407,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,1141
11408,FM,BAF,CBF,400,9,LengthTotal,,,,1.123,LengthTotal,,,,1141
11409,FM,BAF,CBF,410,8,LengthTotal,,,,1.123,LengthTotal,,,,1141
11410,FM,BAF,CBF,420,7,LengthTotal,,,,1.123,LengthTotal,,,,1141
11411,FM,BAF,CBF,350,6,LengthTotal,,,,1.123,LengthTotal,,,,1142
11412,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,,1142
11413,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,,1142
11414,FM,BAF,CBF,380,9,LengthTotal,,,,1.123,LengthTotal,,,,1142
11415,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,1142
11416,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,,1142
11417,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,,1142
11418,FM,BAF,CBF,420,9,LengthTotal,,,,1.123,LengthTotal,,,,1142
11419,FM,BAF,CBF,430,8,LengthTotal,,,,1.123,LengthTotal,,,,1142
11420,FM,BAF,CBF,440,7,LengthTotal,,,,1.123,LengthTotal,,,,1142
11421,FM,BAF,CBF,350,6,LengthTotal,,,,1.123,LengthTotal,,,,1143
11422,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,,1143
11423,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,,1143
11424,FM,BAF,CBF,380,9,LengthTotal,,,,1.123,LengthTotal,,,,1143
11425,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,1143
11426,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,,1143
11427,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,,1143
11428,FM,BAF,CBF,420,9,LengthTotal,,,,1.123,LengthTotal,,,,1143
11429,FM,BAF,CBF,430,8,LengthTotal,,,,1.123,LengthTotal,,,,1143
11430,FM,BAF,CBF,440,7,LengthTotal,,,,1.123,LengthTotal,,,,1143
11431,FM,BAF,CBF,340,6,LengthTotal,,,,1.123,LengthTotal,,,,1144
11432,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,,1144
11433,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,,1144
11434,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,,1144
11435,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,,1144
11436,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,1144
11437,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,,1144
11438,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,,1144
11439,FM,BAF,CBF,420,8,LengthTotal,,,,1.123,LengthTotal,,,,1144
11440,FM,BAF,CBF,430,7,LengthTotal,,,,1.123,LengthTotal,,,,1144
11441,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,,1145
11442,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,,1145
11443,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,,1145
11444,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,,1145
11445,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,,1145
11446,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,1145
11447,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,1145
11448,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,,1145
11449,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,,1145
11450,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,,1145
11451,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,,1146
11452,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,,1146
11453,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,,1146
11454,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,,1146
11455,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,,1146
11456,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,,1146
11457,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,,1146
11458,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,,1146
11459,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,,1146
11460,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,,1146
11461,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,,1147
11462,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,,1147
11463,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,,1147
11464,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,,1147
11465,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,,1147
11466,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,1147
11467,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,1147
11468,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,,1147
11469,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,,1147
11470,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,,1147
11471,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,,1148
11472,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,,1148
11473,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,,1148
11474,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,,1148
11475,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,,1148
11476,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,1148
11477,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,1148
11478,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,,1148
11479,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,,1148
11480,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,,1148
11481,FM,BAF,CBF,330,6,LengthTotal,,,,1.123,LengthTotal,,,,1149
11482,FM,BAF,CBF,340,7,LengthTotal,,,,1.123,LengthTotal,,,,1149
11483,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,,1149
11484,FM,BAF,CBF,360,9,LengthTotal,,,,1.123,LengthTotal,,,,1149
11485,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,,1149
11486,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,,1149
11487,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,1149
11488,FM,BAF,CBF,400,9,LengthTotal,,,,1.123,LengthTotal,,,,1149
11489,FM,BAF,CBF,410,8,LengthTotal,,,,1.123,LengthTotal,,,,1149
11490,FM,BAF,CBF,420,7,LengthTotal,,,,1.123,LengthTotal,,,,1149
11491,FM,BAF,CBF,320,6,LengthTotal,,,,1.123,LengthTotal,,,,1150
11492,FM,BAF,CBF,330,7,LengthTotal,,,,1.123,LengthTotal,,,,1150
11493,FM,BAF,CBF,340,8,LengthTotal,,,,1.123,LengthTotal,,,,1150
11494,FM,BAF,CBF,350,9,LengthTotal,,,,1.123,LengthTotal,,,,1150
11495,FM,BAF,CBF,360,10,LengthTotal,,,,1.123,LengthTotal,,,,1150
11496,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,,1150
11497,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,,1150
11498,FM,BAF,CBF,390,9,LengthTotal,,,,1.123,LengthTotal,,,,1150
11499,FM,BAF,CBF,400,8,LengthTotal,,,,1.123,LengthTotal,,,,1150
11500,FM,BAF,CBF,410,7,LengthTotal,,,,1.123,LengthTotal,,,,1150
11501,FM,BAF,CBF,300,6,LengthTotal,,,,1.123,LengthTotal,,,,1151
11502,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,,1151
11503,FM,BAF,CBF,320,8,LengthTotal,,,,1.123,LengthTotal,,,,1151
11504,FM,BAF,CBF,330,9,LengthTotal,,,,1.123,LengthTotal,,,,1151
11505,FM,BAF,CBF,340,10,LengthTotal,,,,1.123,LengthTotal,,,,1151
11506,FM,BAF,CBF,350,10,LengthTotal,,,,1.123,LengthTotal,,,,1151
11507,FM,BAF,CBF,360,10,LengthTotal,,,,1.123,LengthTotal,,,,1151
11508,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,,1151
11509,FM,BAF,CBF,380,8,LengthTotal,,,,1.123,LengthTotal,,,,1151
11510,FM,BAF,CBF,390,7,LengthTotal,,,,1.123,LengthTotal,,,,1151
11511,FM,BAF,CBF,140,6,LengthTotal,,,,1.123,LengthTotal,,,,1152
11512,FM,BAF,CBF,150,7,LengthTotal,,,,1.123,LengthTotal,,,,1152
11513,FM,BAF,CBF,160,8,LengthTotal,,,,1.123,LengthTotal,,,,1152
11514,FM,BAF,CBF,170,9,LengthTotal,,,,1.123,LengthTotal,,,,1152
11515,FM,BAF,CBF,180,10,LengthTotal,,,,1.123,LengthTotal,,,,1152
11516,FM,BAF,CBF,190,10,LengthTotal,,,,1.123,LengthTotal,,,,1152
11517,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,,1152
11518,FM,BAF,CBF,210,9,LengthTotal,,,,1.123,LengthTotal,,,,1152
11519,FM,BAF,CBF,220,8,LengthTotal,,,,1.123,LengthTotal,,,,1152
11520,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,,1152
11521,FM,BAF,CBF,130,6,LengthTotal,,,,1.123,LengthTotal,,,,1153
11522,FM,BAF,CBF,140,7,LengthTotal,,,,1.123,LengthTotal,,,,1153
11523,FM,BAF,CBF,150,8,LengthTotal,,,,1.123,LengthTotal,,,,1153
11524,FM,BAF,CBF,160,9,LengthTotal,,,,1.123,LengthTotal,,,,1153
11525,FM,BAF,CBF,170,10,LengthTotal,,,,1.123,LengthTotal,,,,1153
11526,FM,BAF,CBF,180,10,LengthTotal,,,,1.123,LengthTotal,,,,1153
11527,FM,BAF,CBF,190,10,LengthTotal,,,,1.123,LengthTotal,,,,1153
11528,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,,1153
11529,FM,BAF,CBF,210,8,LengthTotal,,,,1.123,LengthTotal,,,,1153
11530,FM,BAF,CBF,220,7,LengthTotal,,,,1.123,LengthTotal,,,,1153
11531,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,,1154
11532,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,,1154
11533,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,,1154
11534,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,,1154
11535,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,,1154
11536,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,1154
11537,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,1154
11538,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,,1154
11539,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,,1154
11540,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,,1154
11541,FM,BAF,CBF,350,6,LengthTotal,,,,1.123,LengthTotal,,,,1155
11542,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,,1155
11543,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,,1155
11544,FM,BAF,CBF,380,9,LengthTotal,,,,1.123,LengthTotal,,,,1155
11545,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,1155
11546,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,,1155
11547,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,,1155
11548,FM,BAF,CBF,420,9,LengthTotal,,,,1.123,LengthTotal,,,,1155
11549,FM,BAF,CBF,430,8,LengthTotal,,,,1.123,LengthTotal,,,,1155
11550,FM,BAF,CBF,440,7,LengthTotal,,,,1.123,LengthTotal,,,,1155
11551,FM,BAF,CBF,350,6,LengthTotal,,,,1.123,LengthTotal,,,,1156
11552,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,,1156
11553,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,,1156
11554,FM,BAF,CBF,380,9,LengthTotal,,,,1.123,LengthTotal,,,,1156
11555,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,,1156
11556,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,,1156
11557,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,,1156
11558,FM,BAF,CBF,420,9,LengthTotal,,,,1.123,LengthTotal,,,,1156
11559,FM,BAF,CBF,430,8,LengthTotal,,,,1.123,LengthTotal,,,,1156
11560,FM,BAF,CBF,440,7,LengthTotal,,,,1.123,LengthTotal,,,,1156
11561,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,,1157
11562,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,,1157
11563,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,,1157
11564,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,,1157
11565,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,,1157
11566,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,,1157
11567,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,,1157
11568,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,,1157
11569,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,,1157
11570,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,,1157
11571,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,,1158
11572,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,,1158
11573,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,,1158
11574,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,,1158
11575,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,,1158
11576,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,,1158
11577,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,,1158
11578,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,,1158
11579,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,,1158
11580,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,,1158
11581,FM,BAF,CBF,320,6,LengthTotal,,,,1.123,LengthTotal,,,,1159
11582,FM,BAF,CBF,330,7,LengthTotal,,,,1.123,LengthTotal,,,,1159
11583,FM,BAF,CBF,340,8,LengthTotal,,,,1.123,LengthTotal,,,,1159
11584,FM,BAF,CBF,350,9,LengthTotal,,,,1.123,LengthTotal,,,,1159
11585,FM,BAF,CBF,360,10,LengthTotal,,,,1.123,LengthTotal,,,,1159
11586,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,,1159
11587,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,,1159
11588,FM,BAF,CBF,390,9,LengthTotal,,,,1.123,LengthTotal,,,,1159
11589,FM,BAF,CBF,400,8,LengthTotal,,,,1.123,LengthTotal,,,,1159
11590,FM,BAF,CBF,410,7,LengthTotal,,,,1.123,LengthTotal,,,,1159
