FMid,SAid,FMrecordType,FMstateOfProcessing,FMpresentation,FMclassMeasured,FMnumberAtUnit,FMtypeMeasured,FMmethod,FMmeasurementEquipment,FMaccuracy,FMconversionFactorAssessment,FMtypeAssessment,FMsampler,FMaddGrpMeasurement,FMaddGrpMeasurementType
258298,34340,FM,BAF,CBF,380,8,LengthTotal,,,,1.123,LengthTotal,,,
258299,34340,FM,BAF,CBF,390,9,LengthTotal,,,,1.123,LengthTotal,,,
258300,34340,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
258301,34340,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,
258302,34340,FM,BAF,CBF,420,10,LengthTotal,,,,1.123,LengthTotal,,,
258303,34340,FM,BAF,CBF,430,9,LengthTotal,,,,1.123,LengthTotal,,,
258304,34340,FM,BAF,CBF,440,8,LengthTotal,,,,1.123,LengthTotal,,,
258305,34340,FM,BAF,CBF,450,7,LengthTotal,,,,1.123,LengthTotal,,,
258292,34341,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,
258293,34341,FM,BAF,CBF,330,9,LengthTotal,,,,1.123,LengthTotal,,,
258294,34341,FM,BAF,CBF,340,8,LengthTotal,,,,1.123,LengthTotal,,,
258295,34341,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,
258489,34341,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,
258603,34341,FM,BAF,CBF,300,10,LengthTotal,,,,1.123,LengthTotal,,,
258604,34341,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
258605,34341,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,
258913,34341,FM,BAF,CBF,260,6,LengthTotal,,,,1.123,LengthTotal,,,
258914,34341,FM,BAF,CBF,270,7,LengthTotal,,,,1.123,LengthTotal,,,
258904,34342,FM,BAF,CBF,120,7,LengthTotal,,,,1.123,LengthTotal,,,
258905,34342,FM,BAF,CBF,130,8,LengthTotal,,,,1.123,LengthTotal,,,
258906,34342,FM,BAF,CBF,140,9,LengthTotal,,,,1.123,LengthTotal,,,
258907,34342,FM,BAF,CBF,150,10,LengthTotal,,,,1.123,LengthTotal,,,
258908,34342,FM,BAF,CBF,160,10,LengthTotal,,,,1.123,LengthTotal,,,
258909,34342,FM,BAF,CBF,170,10,LengthTotal,,,,1.123,LengthTotal,,,
258910,34342,FM,BAF,CBF,180,9,LengthTotal,,,,1.123,LengthTotal,,,
258911,34342,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,
258912,34342,FM,BAF,CBF,200,7,LengthTotal,,,,1.123,LengthTotal,,,
258915,34342,FM,BAF,CBF,110,6,LengthTotal,,,,1.123,LengthTotal,,,
258319,34312,FM,BAF,CBF,140,6,LengthTotal,,,,1.123,LengthTotal,,,
258320,34312,FM,BAF,CBF,160,8,LengthTotal,,,,1.123,LengthTotal,,,
258349,34312,FM,BAF,CBF,170,9,LengthTotal,,,,1.123,LengthTotal,,,
258350,34312,FM,BAF,CBF,180,10,LengthTotal,,,,1.123,LengthTotal,,,
258351,34312,FM,BAF,CBF,190,10,LengthTotal,,,,1.123,LengthTotal,,,
258352,34312,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
258353,34312,FM,BAF,CBF,210,9,LengthTotal,,,,1.123,LengthTotal,,,
258354,34312,FM,BAF,CBF,220,8,LengthTotal,,,,1.123,LengthTotal,,,
258355,34312,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
258374,34312,FM,BAF,CBF,150,7,LengthTotal,,,,1.123,LengthTotal,,,
258279,34313,FM,BAF,CBF,170,6,LengthTotal,,,,1.123,LengthTotal,,,
258280,34313,FM,BAF,CBF,180,7,LengthTotal,,,,1.123,LengthTotal,,,
258281,34313,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,
258282,34313,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,
258283,34313,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
258284,34313,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
258285,34313,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,
258286,34313,FM,BAF,CBF,240,9,LengthTotal,,,,1.123,LengthTotal,,,
258287,34313,FM,BAF,CBF,250,8,LengthTotal,,,,1.123,LengthTotal,,,
258317,34313,FM,BAF,CBF,260,7,LengthTotal,,,,1.123,LengthTotal,,,
258347,34310,FM,BAF,CBF,260,7,LengthTotal,,,,1.123,LengthTotal,,,
258348,34310,FM,BAF,CBF,250,8,LengthTotal,,,,1.123,LengthTotal,,,
258366,34310,FM,BAF,CBF,170,6,LengthTotal,,,,1.123,LengthTotal,,,
258367,34310,FM,BAF,CBF,180,7,LengthTotal,,,,1.123,LengthTotal,,,
258368,34310,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,
258369,34310,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,
258370,34310,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
258371,34310,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
258372,34310,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,
258373,34310,FM,BAF,CBF,240,9,LengthTotal,,,,1.123,LengthTotal,,,
258356,34311,FM,BAF,CBF,330,6,LengthTotal,,,,1.123,LengthTotal,,,
258357,34311,FM,BAF,CBF,340,7,LengthTotal,,,,1.123,LengthTotal,,,
258358,34311,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,
258359,34311,FM,BAF,CBF,360,9,LengthTotal,,,,1.123,LengthTotal,,,
258360,34311,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,
258361,34311,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
258362,34311,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
258363,34311,FM,BAF,CBF,400,9,LengthTotal,,,,1.123,LengthTotal,,,
258364,34311,FM,BAF,CBF,410,8,LengthTotal,,,,1.123,LengthTotal,,,
258365,34311,FM,BAF,CBF,420,7,LengthTotal,,,,1.123,LengthTotal,,,
258329,34308,FM,BAF,CBF,340,6,LengthTotal,,,,1.123,LengthTotal,,,
258330,34308,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,
258331,34308,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,
258333,34308,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,
258334,34308,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
258335,34308,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
258336,34308,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,
258337,34308,FM,BAF,CBF,420,8,LengthTotal,,,,1.123,LengthTotal,,,
258338,34308,FM,BAF,CBF,430,7,LengthTotal,,,,1.123,LengthTotal,,,
258345,34308,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
258321,34309,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,
258322,34309,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,
258323,34309,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
258324,34309,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
258325,34309,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
258326,34309,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
258327,34309,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
258328,34309,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,
258332,34309,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,
258346,34309,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,
258179,34307,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,
258180,34307,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,
258181,34307,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,
258182,34307,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,
258183,34307,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
258184,34307,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
258185,34307,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
258186,34307,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
258187,34307,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
258188,34307,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,
258260,34316,FM,BAF,CBF,410,7,LengthTotal,,,,1.123,LengthTotal,,,
258261,34316,FM,BAF,CBF,400,8,LengthTotal,,,,1.123,LengthTotal,,,
258262,34316,FM,BAF,CBF,390,9,LengthTotal,,,,1.123,LengthTotal,,,
258263,34316,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
258339,34316,FM,BAF,CBF,320,6,LengthTotal,,,,1.123,LengthTotal,,,
258340,34316,FM,BAF,CBF,330,7,LengthTotal,,,,1.123,LengthTotal,,,
258341,34316,FM,BAF,CBF,340,8,LengthTotal,,,,1.123,LengthTotal,,,
258342,34316,FM,BAF,CBF,350,9,LengthTotal,,,,1.123,LengthTotal,,,
258343,34316,FM,BAF,CBF,360,10,LengthTotal,,,,1.123,LengthTotal,,,
258344,34316,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,
258151,34304,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
258152,34304,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,
258162,34304,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
258177,34304,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
258178,34304,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
258190,34304,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
258199,34304,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,
258200,34304,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,
258201,34304,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,
258202,34304,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,
258189,34305,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
258191,34305,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
258192,34305,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
258193,34305,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
258194,34305,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
258195,34305,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
258196,34305,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
258197,34305,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
258198,34305,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
258203,34305,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
258164,34302,FM,BAF,CBF,280,7,LengthTotal,,,,1.123,LengthTotal,,,
258165,34302,FM,BAF,CBF,290,8,LengthTotal,,,,1.123,LengthTotal,,,
258166,34302,FM,BAF,CBF,300,9,LengthTotal,,,,1.123,LengthTotal,,,
258167,34302,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,
258168,34302,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,
258169,34302,FM,BAF,CBF,330,10,LengthTotal,,,,1.123,LengthTotal,,,
258170,34302,FM,BAF,CBF,340,9,LengthTotal,,,,1.123,LengthTotal,,,
258171,34302,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,
258172,34302,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,
258175,34302,FM,BAF,CBF,270,6,LengthTotal,,,,1.123,LengthTotal,,,
258153,34303,FM,BAF,CBF,300,6,LengthTotal,,,,1.123,LengthTotal,,,
258154,34303,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
258155,34303,FM,BAF,CBF,320,8,LengthTotal,,,,1.123,LengthTotal,,,
258156,34303,FM,BAF,CBF,330,9,LengthTotal,,,,1.123,LengthTotal,,,
258157,34303,FM,BAF,CBF,340,10,LengthTotal,,,,1.123,LengthTotal,,,
258158,34303,FM,BAF,CBF,350,10,LengthTotal,,,,1.123,LengthTotal,,,
258159,34303,FM,BAF,CBF,360,10,LengthTotal,,,,1.123,LengthTotal,,,
258160,34303,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,
258161,34303,FM,BAF,CBF,380,8,LengthTotal,,,,1.123,LengthTotal,,,
258163,34303,FM,BAF,CBF,390,7,LengthTotal,,,,1.123,LengthTotal,,,
258239,34300,FM,BAF,CBF,360,6,LengthTotal,,,,1.123,LengthTotal,,,
258240,34300,FM,BAF,CBF,370,7,LengthTotal,,,,1.123,LengthTotal,,,
258241,34300,FM,BAF,CBF,380,8,LengthTotal,,,,1.123,LengthTotal,,,
258242,34300,FM,BAF,CBF,390,9,LengthTotal,,,,1.123,LengthTotal,,,
258243,34300,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
258244,34300,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,
258245,34300,FM,BAF,CBF,420,10,LengthTotal,,,,1.123,LengthTotal,,,
258246,34300,FM,BAF,CBF,430,9,LengthTotal,,,,1.123,LengthTotal,,,
258247,34300,FM,BAF,CBF,440,8,LengthTotal,,,,1.123,LengthTotal,,,
258248,34300,FM,BAF,CBF,450,7,LengthTotal,,,,1.123,LengthTotal,,,
258173,34301,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
258174,34301,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
258176,34301,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
258204,34301,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
258205,34301,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
258206,34301,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
258235,34301,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
258236,34301,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
258237,34301,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
258238,34301,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
258207,34298,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
258208,34298,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
258209,34298,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
258210,34298,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
258211,34298,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
258218,34298,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
258232,34298,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
258233,34298,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
258234,34298,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
258259,34298,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
258249,34299,FM,BAF,CBF,350,6,LengthTotal,,,,1.123,LengthTotal,,,
258250,34299,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,
258251,34299,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,
258252,34299,FM,BAF,CBF,380,9,LengthTotal,,,,1.123,LengthTotal,,,
258253,34299,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
258254,34299,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
258255,34299,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,
258256,34299,FM,BAF,CBF,420,9,LengthTotal,,,,1.123,LengthTotal,,,
258257,34299,FM,BAF,CBF,430,8,LengthTotal,,,,1.123,LengthTotal,,,
258258,34299,FM,BAF,CBF,440,7,LengthTotal,,,,1.123,LengthTotal,,,
258212,34306,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,
258213,34306,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,
258214,34306,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,
258215,34306,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,
258216,34306,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
258217,34306,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
258219,34306,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
258220,34306,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
258221,34306,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,
258231,34306,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
258222,34317,FM,BAF,CBF,170,6,LengthTotal,,,,1.123,LengthTotal,,,
258223,34317,FM,BAF,CBF,180,7,LengthTotal,,,,1.123,LengthTotal,,,
258224,34317,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,
258225,34317,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,
258226,34317,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
258227,34317,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
258228,34317,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,
258229,34317,FM,BAF,CBF,240,9,LengthTotal,,,,1.123,LengthTotal,,,
258230,34317,FM,BAF,CBF,250,8,LengthTotal,,,,1.123,LengthTotal,,,
258318,34317,FM,BAF,CBF,260,7,LengthTotal,,,,1.123,LengthTotal,,,
258492,34337,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,
258493,34337,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,
258494,34337,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
258495,34337,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
258496,34337,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
258497,34337,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
258498,34337,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
258499,34337,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,
258503,34337,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,
258517,34337,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,
258518,34338,FM,BAF,CBF,440,7,LengthTotal,,,,1.123,LengthTotal,,,
258519,34338,FM,BAF,CBF,430,8,LengthTotal,,,,1.123,LengthTotal,,,
258537,34338,FM,BAF,CBF,350,6,LengthTotal,,,,1.123,LengthTotal,,,
258538,34338,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,
258539,34338,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,
258540,34338,FM,BAF,CBF,380,9,LengthTotal,,,,1.123,LengthTotal,,,
258541,34338,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
258542,34338,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
258543,34338,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,
258544,34338,FM,BAF,CBF,420,9,LengthTotal,,,,1.123,LengthTotal,,,
258510,34335,FM,BAF,CBF,260,6,LengthTotal,,,,1.123,LengthTotal,,,
258511,34335,FM,BAF,CBF,270,7,LengthTotal,,,,1.123,LengthTotal,,,
258512,34335,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,
258513,34335,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
258514,34335,FM,BAF,CBF,300,10,LengthTotal,,,,1.123,LengthTotal,,,
258515,34335,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,
258545,34335,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,
258547,34335,FM,BAF,CBF,330,9,LengthTotal,,,,1.123,LengthTotal,,,
258548,34335,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,
258602,34335,FM,BAF,CBF,340,8,LengthTotal,,,,1.123,LengthTotal,,,
258500,34336,FM,BAF,CBF,130,6,LengthTotal,,,,1.123,LengthTotal,,,
258501,34336,FM,BAF,CBF,140,7,LengthTotal,,,,1.123,LengthTotal,,,
258502,34336,FM,BAF,CBF,150,8,LengthTotal,,,,1.123,LengthTotal,,,
258504,34336,FM,BAF,CBF,160,9,LengthTotal,,,,1.123,LengthTotal,,,
258505,34336,FM,BAF,CBF,180,10,LengthTotal,,,,1.123,LengthTotal,,,
258506,34336,FM,BAF,CBF,190,10,LengthTotal,,,,1.123,LengthTotal,,,
258507,34336,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,
258508,34336,FM,BAF,CBF,210,8,LengthTotal,,,,1.123,LengthTotal,,,
258509,34336,FM,BAF,CBF,220,7,LengthTotal,,,,1.123,LengthTotal,,,
258516,34336,FM,BAF,CBF,170,10,LengthTotal,,,,1.123,LengthTotal,,,
258375,34318,FM,BAF,CBF,350,6,LengthTotal,,,,1.123,LengthTotal,,,
258376,34318,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,
258377,34318,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,
258520,34318,FM,BAF,CBF,380,9,LengthTotal,,,,1.123,LengthTotal,,,
258521,34318,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
258522,34318,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
258523,34318,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,
258524,34318,FM,BAF,CBF,420,9,LengthTotal,,,,1.123,LengthTotal,,,
258525,34318,FM,BAF,CBF,430,8,LengthTotal,,,,1.123,LengthTotal,,,
258526,34318,FM,BAF,CBF,440,7,LengthTotal,,,,1.123,LengthTotal,,,
258527,34319,FM,BAF,CBF,340,6,LengthTotal,,,,1.123,LengthTotal,,,
258528,34319,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,
258529,34319,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,
258530,34319,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,
258531,34319,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
258532,34319,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
258533,34319,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
258534,34319,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,
258535,34319,FM,BAF,CBF,420,8,LengthTotal,,,,1.123,LengthTotal,,,
258536,34319,FM,BAF,CBF,430,7,LengthTotal,,,,1.123,LengthTotal,,,
258613,34348,FM,BAF,CBF,170,6,LengthTotal,,,,1.123,LengthTotal,,,
258614,34348,FM,BAF,CBF,180,7,LengthTotal,,,,1.123,LengthTotal,,,
258615,34348,FM,BAF,CBF,190,8,LengthTotal,,,,1.123,LengthTotal,,,
258616,34348,FM,BAF,CBF,200,9,LengthTotal,,,,1.123,LengthTotal,,,
258618,34348,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
258619,34348,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,
258620,34348,FM,BAF,CBF,240,9,LengthTotal,,,,1.123,LengthTotal,,,
258621,34348,FM,BAF,CBF,250,8,LengthTotal,,,,1.123,LengthTotal,,,
258622,34348,FM,BAF,CBF,260,7,LengthTotal,,,,1.123,LengthTotal,,,
258630,34348,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
258606,34349,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,
258607,34349,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
258608,34349,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
258609,34349,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
258610,34349,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,
258611,34349,FM,BAF,CBF,420,8,LengthTotal,,,,1.123,LengthTotal,,,
258612,34349,FM,BAF,CBF,430,7,LengthTotal,,,,1.123,LengthTotal,,,
258617,34349,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,
258631,34349,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,
258632,34349,FM,BAF,CBF,340,6,LengthTotal,,,,1.123,LengthTotal,,,
258662,34346,FM,BAF,CBF,300,6,LengthTotal,,,,1.123,LengthTotal,,,
258691,34346,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
258692,34346,FM,BAF,CBF,320,8,LengthTotal,,,,1.123,LengthTotal,,,
258693,34346,FM,BAF,CBF,330,9,LengthTotal,,,,1.123,LengthTotal,,,
258694,34346,FM,BAF,CBF,340,10,LengthTotal,,,,1.123,LengthTotal,,,
258695,34346,FM,BAF,CBF,350,10,LengthTotal,,,,1.123,LengthTotal,,,
258696,34346,FM,BAF,CBF,360,10,LengthTotal,,,,1.123,LengthTotal,,,
258697,34346,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,
258698,34346,FM,BAF,CBF,380,8,LengthTotal,,,,1.123,LengthTotal,,,
258699,34346,FM,BAF,CBF,390,7,LengthTotal,,,,1.123,LengthTotal,,,
258623,34347,FM,BAF,CBF,320,6,LengthTotal,,,,1.123,LengthTotal,,,
258624,34347,FM,BAF,CBF,330,7,LengthTotal,,,,1.123,LengthTotal,,,
258625,34347,FM,BAF,CBF,340,8,LengthTotal,,,,1.123,LengthTotal,,,
258626,34347,FM,BAF,CBF,350,9,LengthTotal,,,,1.123,LengthTotal,,,
258627,34347,FM,BAF,CBF,360,10,LengthTotal,,,,1.123,LengthTotal,,,
258628,34347,FM,BAF,CBF,370,10,LengthTotal,,,,1.123,LengthTotal,,,
258629,34347,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
258659,34347,FM,BAF,CBF,390,9,LengthTotal,,,,1.123,LengthTotal,,,
258661,34347,FM,BAF,CBF,400,8,LengthTotal,,,,1.123,LengthTotal,,,
