FOid,FOrecordType,FOstratification,FOsequenceNumber,FOstratumName,FOclustering,FOclusterName,FOsampler,FOaggregationLevel,FOvalidity,FOcatchReg,FOstartDate,FOstartTime,FOendDate,FOendTime,FOduration,FOdurationSource,FOhandlingTime,FOstartLat,FOstartLon,FOstopLat,FOstopLon,FOexclusiveEconomicZoneIndicator,FOarea,FOrectangle,FOgsaSubarea,FOjurisdictionArea,FOfishingDepth,FOwaterDepth,FOnationalFishingActivity,FOmetier5,FOmetier6,FOgear,FOmeshSize,FOselectionDevice,FOselectionDeviceMeshSize,FOtargetSpecies,FOincidentalByCatchMitigationDeviceFirst,FOincidentalByCatchMitigationDeviceTargetFirst,FOincidentalByCatchMitigationDeviceSecond,FOincidentalByCatchMitigationDeviceTargetSecond,FOgearDimensions,FOobservationCode,FOnumberTotal,FOnumberSampled,FOselectionProb,FOinclusionProb,FOselectionMethod,FOunitName,FOselectionMethodCluster,FOnumberTotalClusters,FOnumberSampledClusters,FOselectionProbCluster,FOinclusionProbCluster,FOsampled,FOreasonNotSampled,FTid
281,FO,N,2,U,N,U,,H,I,All,,,1965-07-19,,,Crew,,,,,,,27,,NotApplicable,,,,,,DRB_SWD_>0_0_0,DRB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,94
282,FO,N,3,U,N,U,,H,I,All,,,1965-07-19,,,Crew,,,,,,,27,,NotApplicable,,,,,,GND_SPF_>0_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,94
283,FO,N,1,U,N,U,,H,I,All,,,1965-11-23,,,Crew,,,,,,,27,,NotApplicable,,,,,,GTR_DEF_>=220_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,95
284,FO,N,2,U,N,U,,H,I,All,,,1965-11-23,,,Crew,,,,,,,27,,NotApplicable,,,,,,SDN_MCF_>=120_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,95
285,FO,N,3,U,N,U,,H,I,All,,,1965-11-23,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_CRU_32-69_4_22,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,95
286,FO,N,1,U,N,U,,H,I,All,,,1965-03-23,,,Crew,,,,,,,27,,NotApplicable,,,,,,GTR_DEF_60-69_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,96
287,FO,N,2,U,N,U,,H,I,All,,,1965-03-23,,,Crew,,,,,,,27,,NotApplicable,,,,,,GTR_DEF_70-79_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,96
288,FO,N,3,U,N,U,,H,I,All,,,1965-03-23,,,Crew,,,,,,,27,,NotApplicable,,,,,,TBB_MOL_16-31_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,96
289,FO,N,1,U,N,U,,H,I,All,,,1965-11-22,,,Crew,,,,,,,27,,NotApplicable,,,,,,GND_CAT_10-30_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,97
290,FO,N,2,U,N,U,,H,I,All,,,1965-11-22,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_MDD_16-31_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,97
291,FO,N,3,U,N,U,,H,I,All,,,1965-11-22,,,Crew,,,,,,,27,,NotApplicable,,,,,,SDN_DEF_90-99_1_180,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,97
292,FO,N,1,U,N,U,,H,I,All,,,1965-05-05,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTM_LPF_70-119_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,98
293,FO,N,2,U,N,U,,H,I,All,,,1965-05-05,,,Crew,,,,,,,27,,NotApplicable,,,,,,GTR_CEP_71-89_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,98
294,FO,N,3,U,N,U,,H,I,All,,,1965-05-05,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTM_LPF_100-119_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,98
295,FO,N,1,U,N,U,,H,I,All,,,1965-10-14,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_CRU_70-79_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,99
296,FO,N,2,U,N,U,,H,I,All,,,1965-10-14,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTM_CEP_>=120_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,99
297,FO,N,3,U,N,U,,H,I,All,,,1965-10-14,,,Crew,,,,,,,27,,NotApplicable,,,,,,TBB_DEF_40-54_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,99
298,FO,N,1,U,N,U,,H,I,All,,,1965-04-22,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTM_DEF_>=120_3_120,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,100
299,FO,N,2,U,N,U,,H,I,All,,,1965-04-22,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_55-64_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,100
300,FO,N,3,U,N,U,,H,I,All,,,1965-04-22,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTB_DEF_32-39_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,100
301,FO,N,1,U,N,U,,H,I,All,,,1965-05-03,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_DEF_90-99_1_300,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,101
302,FO,N,2,U,N,U,,H,I,All,,,1965-05-03,,,Crew,,,,,,,27,,NotApplicable,,,,,,GTR_DEF_31-49_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,101
303,FO,N,3,U,N,U,,H,I,All,,,1965-05-03,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_MOL_90-99_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,101
304,FO,N,1,U,N,U,,H,I,All,,,1965-07-30,,,Crew,,,,,,,27,,NotApplicable,,,,,,LHM_CEP_0_0_0,LHM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,102
305,FO,N,2,U,N,U,,H,I,All,,,1965-07-30,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_DEF_105-115_1_120,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,102
306,FO,N,3,U,N,U,,H,I,All,,,1965-07-30,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_MOL_32-39_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,102
307,FO,N,1,U,N,U,,H,I,All,,,1965-05-27,,,Crew,,,,,,,27,,NotApplicable,,,,,,GTR_CRU_<16_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,103
308,FO,N,2,U,N,U,,H,I,All,,,1965-05-27,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTB_MPD_<16_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,103
309,FO,N,3,U,N,U,,H,I,All,,,1965-05-27,,,Crew,,,,,,,27,,NotApplicable,,,,,,GND_DEF_100-119_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,103
310,FO,N,1,U,N,U,,H,I,All,,,1965-05-09,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTM_SPF_<14_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,104
311,FO,N,2,U,N,U,,H,I,All,,,1965-05-09,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_32-39_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,104
312,FO,N,3,U,N,U,,H,I,All,,,1965-05-09,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_SPF_31-39_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,104
313,FO,N,1,U,N,U,,H,I,All,,,1965-01-29,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTB_MPD_70-99_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,105
314,FO,N,2,U,N,U,,H,I,All,,,1965-01-29,,,Crew,,,,,,,27,,NotApplicable,,,,,,GTR_CEP_80-89_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,105
315,FO,N,3,U,N,U,,H,I,All,,,1965-01-29,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_MCD_70-89_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,105
316,FO,N,1,U,N,U,,H,I,All,,,1965-11-18,,,Crew,,,,,,,27,,NotApplicable,,,,,,GND_SPF_40-49_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,106
317,FO,N,2,U,N,U,,H,I,All,,,1965-11-18,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_DEF_10-30_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,106
318,FO,N,3,U,N,U,,H,I,All,,,1965-11-18,,,Crew,,,,,,,27,,NotApplicable,,,,,,LHM_FIF_0_0_0,LHM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,106
319,FO,N,1,U,N,U,,H,I,All,,,1965-05-02,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTB_CRU_90-99_1_300,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,107
320,FO,N,2,U,N,U,,H,I,All,,,1965-05-02,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_DEF_70-99_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,107
321,FO,N,3,U,N,U,,H,I,All,,,1965-05-02,,,Crew,,,,,,,27,,NotApplicable,,,,,,LLS_SPF_0_0_0,LLS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,107
322,FO,N,1,U,N,U,,H,I,All,,,1965-02-26,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTB_DEF_90-99_1_270,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,108
323,FO,N,2,U,N,U,,H,I,All,,,1965-02-26,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_LPF_>0_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,108
324,FO,N,3,U,N,U,,H,I,All,,,1965-02-26,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_CRU_32-39_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,108
325,FO,N,1,U,N,U,,H,I,All,,,1965-10-25,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_MOL_90-99_2_35,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,109
326,FO,N,2,U,N,U,,H,I,All,,,1965-10-25,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_CRU_90-99_1_300,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,109
327,FO,N,3,U,N,U,,H,I,All,,,1965-10-25,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_CAT_>0_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,109
328,FO,N,1,U,N,U,,H,I,All,,,1965-06-11,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_MCD_90-99_1_270,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,110
329,FO,N,2,U,N,U,,H,I,All,,,1965-06-11,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_CRU_40-54_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,110
330,FO,N,3,U,N,U,,H,I,All,,,1965-06-11,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTB_SPF_<16_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,110
331,FO,N,1,U,N,U,,H,I,All,,,1965-04-11,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_CEP_>0_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,111
332,FO,N,2,U,N,U,,H,I,All,,,1965-04-11,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_DEF_105-115_1_110,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,111
333,FO,N,3,U,N,U,,H,I,All,,,1965-04-11,,,Crew,,,,,,,27,,NotApplicable,,,,,,TBB_MCD_32-69_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,111
334,FO,N,1,U,N,U,,H,I,All,,,1965-05-29,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_MCD_100-119_1_270,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,112
335,FO,N,2,U,N,U,,H,I,All,,,1965-05-29,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_DWS_90-99_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,112
336,FO,N,3,U,N,U,,H,I,All,,,1965-05-29,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTM_DEF_65-69_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,112
337,FO,N,1,U,N,U,,H,I,All,,,1965-07-27,,,Crew,,,,,,,27,,NotApplicable,,,,,,SSC_DEF_40-54_0_0,SSC,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,113
338,FO,N,2,U,N,U,,H,I,All,,,1965-07-27,,,Crew,,,,,,,27,,NotApplicable,,,,,,TBB_CEP_90-99_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,113
339,FO,N,3,U,N,U,,H,I,All,,,1965-07-27,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_ANA_>=157_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,113
340,FO,N,1,U,N,U,,H,I,All,,,1965-04-01,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTM_DEF_>=120_3_120,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,114
341,FO,N,2,U,N,U,,H,I,All,,,1965-04-01,,,Crew,,,,,,,27,,NotApplicable,,,,,,MIS_CEP_0_0_0,MIS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,114
342,FO,N,3,U,N,U,,H,I,All,,,1965-04-01,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTM_SPF_<14_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,114
343,FO,N,1,U,N,U,,H,I,All,,,1965-10-26,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_DWS_60-69_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,115
344,FO,N,2,U,N,U,,H,I,All,,,1965-10-26,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_SPF_>=120_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,115
345,FO,N,3,U,N,U,,H,I,All,,,1965-10-26,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_DEF_90-99_1_270,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,115
346,FO,N,1,U,N,U,,H,I,All,,,1965-11-02,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_DEF_>=157_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,116
347,FO,N,2,U,N,U,,H,I,All,,,1965-11-02,,,Crew,,,,,,,27,,NotApplicable,,,,,,MIS_CAT_0_0_0,MIS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,116
348,FO,N,3,U,N,U,,H,I,All,,,1965-11-02,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_MCD_16-31_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,116
349,FO,N,1,U,N,U,,H,I,All,,,1965-05-02,,,Crew,,,,,,,27,,NotApplicable,,,,,,DRB_SWD_>0_0_0,DRB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,117
350,FO,N,2,U,N,U,,H,I,All,,,1965-05-02,,,Crew,,,,,,,27,,NotApplicable,,,,,,GTR_CEP_100-119_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,117
351,FO,N,3,U,N,U,,H,I,All,,,1965-05-02,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_MOL_55-64_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,117
352,FO,N,1,U,N,U,,H,I,All,,,1965-11-07,,,Crew,,,,,,,27,,NotApplicable,,,,,,GTR_CEP_>0_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,118
353,FO,N,2,U,N,U,,H,I,All,,,1965-11-07,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_MCF_>=120_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,118
354,FO,N,3,U,N,U,,H,I,All,,,1965-11-07,,,Crew,,,,,,,27,,NotApplicable,,,,,,SDN_CEP_90-99_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,118
355,FO,N,1,U,N,U,,H,I,All,,,1965-08-08,,,Crew,,,,,,,27,,NotApplicable,,,,,,TBB_DEF_32-69_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,119
356,FO,N,2,U,N,U,,H,I,All,,,1965-08-08,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_CRU_16-31_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,119
357,FO,N,3,U,N,U,,H,I,All,,,1965-08-08,,,Crew,,,,,,,27,,NotApplicable,,,,,,SDN_DEF_100-119_1_180,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,119
358,FO,N,1,U,N,U,,H,I,All,,,1965-07-16,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_SPF_100-119_2_35,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,120
359,FO,N,2,U,N,U,,H,I,All,,,1965-07-16,,,Crew,,,,,,,27,,NotApplicable,,,,,,LHM_DEF_0_0_0,LHM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,120
360,FO,N,3,U,N,U,,H,I,All,,,1965-07-16,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_DWS_32-39_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,120
361,FO,N,1,U,N,U,,H,I,All,,,1965-12-16,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_40-54_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,121
362,FO,N,2,U,N,U,,H,I,All,,,1965-12-16,,,Crew,,,,,,,27,,NotApplicable,,,,,,SDN_SPF_70-99_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,121
363,FO,N,3,U,N,U,,H,I,All,,,1965-12-16,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTB_CRU_90-99_1_270,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,121
364,FO,N,1,U,N,U,,H,I,All,,,1965-09-12,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTB_CRU_100-119_1_180,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,122
365,FO,N,2,U,N,U,,H,I,All,,,1965-09-12,,,Crew,,,,,,,27,,NotApplicable,,,,,,SDN_CEP_>=120_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,122
366,FO,N,3,U,N,U,,H,I,All,,,1965-09-12,,,Crew,,,,,,,27,,NotApplicable,,,,,,GND_SPF_71-89_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,122
367,FO,N,1,U,N,U,,H,I,All,,,1965-04-27,,,Crew,,,,,,,27,,NotApplicable,,,,,,GND_CAT_>=220_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,123
368,FO,N,2,U,N,U,,H,I,All,,,1965-04-27,,,Crew,,,,,,,27,,NotApplicable,,,,,,SDN_DEF_55-64_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,123
369,FO,N,3,U,N,U,,H,I,All,,,1965-04-27,,,Crew,,,,,,,27,,NotApplicable,,,,,,PTB_CRU_100-119_1_180,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,123
370,FO,N,1,U,N,U,,H,I,All,,,1965-09-20,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_CEP_70-99_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,124
371,FO,N,2,U,N,U,,H,I,All,,,1965-09-20,,,Crew,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_70-99_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,124
372,FO,N,3,U,N,U,,H,I,All,,,1965-09-20,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_DWS_40-49_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,124
373,FO,N,1,U,N,U,,H,I,All,,,1965-08-21,,,Crew,,,,,,,27,,NotApplicable,,,,,,GNS_CRU_>=220_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_1,,,,,,Y,,125
374,FO,N,2,U,N,U,,H,I,All,,,1965-08-21,,,Crew,,,,,,,27,,NotApplicable,,,,,,GTR_MOL_<16_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_2,,,,,,Y,,125
375,FO,N,3,U,N,U,,H,I,All,,,1965-08-21,,,Crew,,,,,,,27,,NotApplicable,,,,,,SDN_DEF_16-31_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3,,,SRSWR,FO_unit_3,,,,,,Y,,125
