FOid,FTid,SDid,FOrecordType,FOstratification,FOsequenceNumber,FOstratumName,FOclustering,FOclusterName,FOsampler,FOaggregationLevel,FOvalidity,FOcatchReg,FOstartDate,FOstartTime,FOendDate,FOendTime,FOduration,FOdurationSource,FOhandlingTime,FOstartLat,FOstartLon,FOstopLat,FOstopLon,FOexclusiveEconomicZoneIndicator,FOarea,FOrectangle,FOgsaSubarea,FOjurisdictionArea,FOfishingDepth,FOwaterDepth,FOnationalFishingActivity,FOmetier5,FOmetier6,FOgear,FOmeshSize,FOselectionDevice,FOselectionDeviceMeshSize,FOtargetSpecies,FOincidentalByCatchMitigationDeviceFirst,FOincidentalByCatchMitigationDeviceTargetFirst,FOincidentalByCatchMitigationDeviceSecond,FOincidentalByCatchMitigationDeviceTargetSecond,FOgearDimensions,FOobservationCode,FOnumberTotal,FOnumberSampled,FOSelectionProb,FOInclusionProb,FOselectionMethod,FOunitName,FOselectionMethodCluster,FOnumberTotalClusters,FOnumberSampledClusters,FOSelectionProbCluster,FOInclusionProbCluster,FOsampled,FOreasonNotSampled
5270,4348,,FO,N,1,U,N,U,,H,I,All,,,1965-07-11,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_MCD_90-99_1_180,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5294,4349,,FO,N,3,U,N,U,,H,I,All,,,1965-02-20,,,88345,,,,,,,27,,NotApplicable,,,,,,SSC_DEF_>=120_0_0,SSC,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5295,4349,,FO,N,1,U,N,U,,H,I,All,,,1965-02-20,,,88345,,,,,,,27,,NotApplicable,,,,,,GND_DEF_80-89_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5361,4349,,FO,N,2,U,N,U,,H,I,All,,,1965-02-20,,,88345,,,,,,,27,,NotApplicable,,,,,,LLS_ANA_0_0_0,LLS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5357,4350,,FO,N,1,U,N,U,,H,I,All,,,1965-08-04,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_CEP_70-99_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5358,4350,,FO,N,2,U,N,U,,H,I,All,,,1965-08-04,,,88345,,,,,,,27,,NotApplicable,,,,,,SSC_DEF_100-119_1_180,SSC,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5359,4350,,FO,N,3,U,N,U,,H,I,All,,,1965-08-04,,,88345,,,,,,,27,,NotApplicable,,,,,,FPN_FWS_>0_0_0,FPN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5341,4372,,FO,N,3,U,N,U,,H,I,All,,,1965-06-25,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_CRU_90-99_4_35,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5360,4372,,FO,N,2,U,N,U,,H,I,All,,,1965-06-25,,,88345,,,,,,,27,,NotApplicable,,,,,,SDN_DEF_115-120_3_115,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5362,4372,,FO,N,1,U,N,U,,H,I,All,,,1965-06-25,,,88345,,,,,,,27,,NotApplicable,,,,,,SDN_CEP_55-64_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5342,4373,,FO,N,1,U,N,U,,H,I,All,,,1965-11-04,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_MPD_<16_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5343,4373,,FO,N,2,U,N,U,,H,I,All,,,1965-11-04,,,88345,,,,,,,27,,NotApplicable,,,,,,GND_ANA_>0_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5344,4373,,FO,N,3,U,N,U,,H,I,All,,,1965-11-04,,,88345,,,,,,,27,,NotApplicable,,,,,,PTB_CEP_>=120_0_0,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5345,4374,,FO,N,1,U,N,U,,H,I,All,,,1965-06-16,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_CRU_55-64_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5346,4374,,FO,N,2,U,N,U,,H,I,All,,,1965-06-16,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_DWS_31-39_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5347,4374,,FO,N,3,U,N,U,,H,I,All,,,1965-06-16,,,88345,,,,,,,27,,NotApplicable,,,,,,GND_CAT_31-39_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5348,4375,,FO,N,1,U,N,U,,H,I,All,,,1965-08-28,,,88345,,,,,,,27,,NotApplicable,,,,,,SDN_CEP_>=120_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5349,4375,,FO,N,2,U,N,U,,H,I,All,,,1965-08-28,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_SPF_<16_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5350,4375,,FO,N,3,U,N,U,,H,I,All,,,1965-08-28,,,88345,,,,,,,27,,NotApplicable,,,,,,TBB_CRU_100-119_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5351,4376,,FO,N,1,U,N,U,,H,I,All,,,1965-08-03,,,88345,,,,,,,27,,NotApplicable,,,,,,OTM_SPF_<16_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5352,4376,,FO,N,2,U,N,U,,H,I,All,,,1965-08-03,,,88345,,,,,,,27,,NotApplicable,,,,,,OTM_SPF_65-69_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5353,4376,,FO,N,3,U,N,U,,H,I,All,,,1965-08-03,,,88345,,,,,,,27,,NotApplicable,,,,,,TBB_MOL_65-69_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5354,4377,,FO,N,1,U,N,U,,H,I,All,,,1965-05-08,,,88345,,,,,,,27,,NotApplicable,,,,,,GND_ANA_>=220_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5355,4377,,FO,N,2,U,N,U,,H,I,All,,,1965-05-08,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_DEF_55-64_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5356,4377,,FO,N,3,U,N,U,,H,I,All,,,1965-05-08,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_DEF_100-119_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5312,4363,,FO,N,1,U,N,U,,H,I,All,,,1965-12-05,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_MDD_70-99_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5313,4363,,FO,N,2,U,N,U,,H,I,All,,,1965-12-05,,,88345,,,,,,,27,,NotApplicable,,,,,,OTM_DEF_32-39_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5337,4363,,FO,N,3,U,N,U,,H,I,All,,,1965-12-05,,,88345,,,,,,,27,,NotApplicable,,,,,,LHM_CEP_0_0_0,LHM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5338,4364,,FO,N,1,U,N,U,,H,I,All,,,1965-07-09,,,88345,,,,,,,27,,NotApplicable,,,,,,GTR_DEF_>=220_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5339,4364,,FO,N,2,U,N,U,,H,I,All,,,1965-07-09,,,88345,,,,,,,27,,NotApplicable,,,,,,LLS_DEF_0_0_0,LLS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5340,4364,,FO,N,3,U,N,U,,H,I,All,,,1965-07-09,,,88345,,,,,,,27,,NotApplicable,,,,,,FPO_CRU_>0_0_0,FPO,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5364,4365,,FO,N,1,U,N,U,,H,I,All,,,1965-12-16,,,88345,,,,,,,27,,NotApplicable,,,,,,TBB_MOL_40-54_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5365,4365,,FO,N,2,U,N,U,,H,I,All,,,1965-12-16,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_DWS_>0_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5366,4365,,FO,N,3,U,N,U,,H,I,All,,,1965-12-16,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_SPF_40-49_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5367,4366,,FO,N,1,U,N,U,,H,I,All,,,1965-02-03,,,88345,,,,,,,27,,NotApplicable,,,,,,MIS_MPD_0_0_0,MIS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5368,4366,,FO,N,2,U,N,U,,H,I,All,,,1965-02-03,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_MCD_100-119_1_180,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5369,4366,,FO,N,3,U,N,U,,H,I,All,,,1965-02-03,,,88345,,,,,,,27,,NotApplicable,,,,,,MIS_CEP_0_0_0,MIS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5370,4367,,FO,N,1,U,N,U,,H,I,All,,,1965-04-27,,,88345,,,,,,,27,,NotApplicable,,,,,,GTR_DEF_80-89_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5371,4367,,FO,N,2,U,N,U,,H,I,All,,,1965-04-27,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_70-99_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5372,4367,,FO,N,3,U,N,U,,H,I,All,,,1965-04-27,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_100-119_2_35,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5373,4368,,FO,N,1,U,N,U,,H,I,All,,,1965-04-15,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_<16_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5374,4368,,FO,N,2,U,N,U,,H,I,All,,,1965-04-15,,,88345,,,,,,,27,,NotApplicable,,,,,,OTM_DEF_100-119_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5375,4368,,FO,N,3,U,N,U,,H,I,All,,,1965-04-15,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_MCD_100-119_1_180,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5376,4369,,FO,N,1,U,N,U,,H,I,All,,,1965-08-31,,,88345,,,,,,,27,,NotApplicable,,,,,,SSC_DEF_90-99_1_300,SSC,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5377,4369,,FO,N,2,U,N,U,,H,I,All,,,1965-08-31,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_100-119_4_35,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5378,4369,,FO,N,3,U,N,U,,H,I,All,,,1965-08-31,,,88345,,,,,,,27,,NotApplicable,,,,,,LHM_CEP_0_0_0,LHM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5379,4370,,FO,N,1,U,N,U,,H,I,All,,,1965-01-27,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_MDD_>=40_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5380,4370,,FO,N,2,U,N,U,,H,I,All,,,1965-01-27,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_DEF_>0_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5381,4370,,FO,N,3,U,N,U,,H,I,All,,,1965-01-27,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_MCD_<16_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5363,4371,,FO,N,2,U,N,U,,H,I,All,,,1965-03-02,,,88345,,,,,,,27,,NotApplicable,,,,,,GND_DEF_>=16_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5382,4371,,FO,N,1,U,N,U,,H,I,All,,,1965-03-02,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_90-104_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5383,4371,,FO,N,3,U,N,U,,H,I,All,,,1965-03-02,,,88345,,,,,,,27,,NotApplicable,,,,,,TBB_MOL_55-64_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5330,4354,,FO,N,1,U,N,U,,H,I,All,,,1965-01-20,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_CRU_90-99_1_120,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5331,4354,,FO,N,2,U,N,U,,H,I,All,,,1965-01-20,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_MOL_100-119_4_35,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5332,4354,,FO,N,3,U,N,U,,H,I,All,,,1965-01-20,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_DWS_70-79_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5333,4355,,FO,N,1,U,N,U,,H,I,All,,,1965-08-17,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_MOL_>=120_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5334,4355,,FO,N,2,U,N,U,,H,I,All,,,1965-08-17,,,88345,,,,,,,27,,NotApplicable,,,,,,PTM_LPF_70-119_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5335,4355,,FO,N,3,U,N,U,,H,I,All,,,1965-08-17,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_DWS_32-39_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5316,4356,,FO,N,3,U,N,U,,H,I,All,,,1965-12-10,,,88345,,,,,,,27,,NotApplicable,,,,,,OTM_LPF_>0_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5317,4356,,FO,N,2,U,N,U,,H,I,All,,,1965-12-10,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_MCF_16-31_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5336,4356,,FO,N,1,U,N,U,,H,I,All,,,1965-12-10,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_CEP_100-119_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5296,4357,,FO,N,3,U,N,U,,H,I,All,,,1965-05-16,,,88345,,,,,,,27,,NotApplicable,,,,,,OTM_LPF_100-119_0_0,OTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5304,4357,,FO,N,2,U,N,U,,H,I,All,,,1965-05-16,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_SPF_40-49_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5315,4357,,FO,N,1,U,N,U,,H,I,All,,,1965-05-16,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_SPF_100-119_2_35,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5297,4358,,FO,N,1,U,N,U,,H,I,All,,,1965-04-12,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_DEF_40-49_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5298,4358,,FO,N,2,U,N,U,,H,I,All,,,1965-04-12,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_DWS_>=40_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5299,4358,,FO,N,3,U,N,U,,H,I,All,,,1965-04-12,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_32-39_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5300,4359,,FO,N,1,U,N,U,,H,I,All,,,1965-05-14,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_DWS_100-119_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5301,4359,,FO,N,2,U,N,U,,H,I,All,,,1965-05-14,,,88345,,,,,,,27,,NotApplicable,,,,,,PTM_DEF_>0_0_0,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5302,4359,,FO,N,3,U,N,U,,H,I,All,,,1965-05-14,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_DEF_50-59_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5303,4360,,FO,N,1,U,N,U,,H,I,All,,,1965-10-01,,,88345,,,,,,,27,,NotApplicable,,,,,,TBB_MOL_70-99_0_0,TBB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5305,4360,,FO,N,2,U,N,U,,H,I,All,,,1965-10-01,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_70-99_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5314,4360,,FO,N,3,U,N,U,,H,I,All,,,1965-10-01,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_CRU_>=16_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5306,4361,,FO,N,1,U,N,U,,H,I,All,,,1965-05-02,,,88345,,,,,,,27,,NotApplicable,,,,,,SDN_SPF_100-119_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5307,4361,,FO,N,2,U,N,U,,H,I,All,,,1965-05-02,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_SPF_90-99_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5308,4361,,FO,N,3,U,N,U,,H,I,All,,,1965-05-02,,,88345,,,,,,,27,,NotApplicable,,,,,,OTB_MOL_16-31_0_0,OTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5309,4362,,FO,N,1,U,N,U,,H,I,All,,,1965-07-09,,,88345,,,,,,,27,,NotApplicable,,,,,,SSC_DEF_90-99_1_140,SSC,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5310,4362,,FO,N,2,U,N,U,,H,I,All,,,1965-07-09,,,88345,,,,,,,27,,NotApplicable,,,,,,PTM_DEF_>=120_3_120,PTM,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5311,4362,,FO,N,3,U,N,U,,H,I,All,,,1965-07-09,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_CRU_90-99_1_300,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5321,4351,,FO,N,1,U,N,U,,H,I,All,,,1965-09-20,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_CEP_70-99_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5322,4351,,FO,N,2,U,N,U,,H,I,All,,,1965-09-20,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_DEF_70-99_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5323,4351,,FO,N,3,U,N,U,,H,I,All,,,1965-09-20,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_DWS_40-49_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5324,4352,,FO,N,1,U,N,U,,H,I,All,,,1965-08-21,,,88345,,,,,,,27,,NotApplicable,,,,,,GNS_CRU_>=220_0_0,GNS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5325,4352,,FO,N,2,U,N,U,,H,I,All,,,1965-08-21,,,88345,,,,,,,27,,NotApplicable,,,,,,GTR_MOL_<16_0_0,GTR,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5326,4352,,FO,N,3,U,N,U,,H,I,All,,,1965-08-21,,,88345,,,,,,,27,,NotApplicable,,,,,,SDN_DEF_16-31_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5327,4353,,FO,N,1,U,N,U,,H,I,All,,,1965-12-01,,,88345,,,,,,,27,,NotApplicable,,,,,,MIS_MIS_0_0_0,MIS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5328,4353,,FO,N,2,U,N,U,,H,I,All,,,1965-12-01,,,88345,,,,,,,27,,NotApplicable,,,,,,OTT_CRU_16-31_0_0,OTT,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5329,4353,,FO,N,3,U,N,U,,H,I,All,,,1965-12-01,,,88345,,,,,,,27,,NotApplicable,,,,,,MIS_MPD_0_0_0,MIS,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5318,4379,,FO,N,1,U,N,U,,H,I,All,,,1965-04-27,,,88345,,,,,,,27,,NotApplicable,,,,,,GND_CAT_>=220_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_1,,,,,,Y,
5319,4379,,FO,N,2,U,N,U,,H,I,All,,,1965-04-27,,,88345,,,,,,,27,,NotApplicable,,,,,,SDN_DEF_55-64_0_0,SDN,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_2,,,,,,Y,
5320,4379,,FO,N,3,U,N,U,,H,I,All,,,1965-04-27,,,88345,,,,,,,27,,NotApplicable,,,,,,PTB_CRU_100-119_1_180,PTB,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
5521,4441,,FO,N,3,U,N,U,,H,I,All,,,1965-09-12,,,88345,,,,,,,27,,NotApplicable,,,,,,GND_SPF_71-89_0_0,GND,,,,,AttAcoustic,Birds,AttAcoustic,Birds,,Dr,10,3.00,,,SRSWR,FO_unit_3,,,,,,Y,
