SD,IE,2016,Quarter,2,OTB_DEF_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,21,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,17.2407068723528,0.0850822304910292,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,22,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,22.9304179739434,0.0977398843116902,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,23,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,19.5217650998859,0.111606238219399,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,24,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,26.8066276541569,0.126736965672709,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,25,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,47.6012932533761,0.143188472675684,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,26,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,70.1075544868563,0.161017165232386,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,27,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,75.1436825298306,0.180281646983398,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,28,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,58.3356435801281,0.201036858841769,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,29,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,48.4537657124487,0.223340671902575,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,30,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,19.946071396074,0.247250224715385,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,31,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,13.8756965301401,0.27282265582977,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,32,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,14.7087318442695,0.300115103795299,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,33,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,13.0021576669135,0.329186172252555,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,34,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,9.66782446737471,0.360091534660094,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,35,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,8.46516287536774,0.392890527204007,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,36,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,10.1622423586464,0.427639555888357,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,37,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,5.4843431699344,0.46439649180822,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,38,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,3.73310556345727,0.503220671149687,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,39,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,3.02858291398002,0.544167767371313,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,40,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,1.07332708981752,0.587297849204698,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,41,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,0.091451835421086,0.632668055199411,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,42,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,0.291951357128301,0.680336256450528,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_70-99_0_0_all,Div,27.7.g,NA,HAD,NA,D,R,N,lngt,45,-9,-9,8,2515,-9,-9,kg,k,cm,cm,NA,1.39978191383688,0.837714135602641,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,25,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,0.0495474993315533,0.143188472675684,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,26,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,0.0743212472381873,0.161017165232386,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,27,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,0.0495474993315533,0.180281646983398,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,28,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,0.222963748751133,0.201036858841769,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,29,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,0.0990949986631065,0.223340671902575,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,30,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,0.123868743051456,0.247250224715385,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,31,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,0.0495474993315533,0.27282265582977,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,32,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,0.0743212472381873,0.300115103795299,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,34,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,0.0247737496657767,0.360091534660094,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,35,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,0.0247737496657767,0.392890527204007,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_CRU_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,25,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,0.0764754880011367,0.143188472675684,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_CRU_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,26,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,0.114713229286507,0.161017165232386,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_CRU_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,27,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,0.0764754880011367,0.180281646983398,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_CRU_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,28,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,0.344139698720314,0.201036858841769,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_CRU_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,29,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,0.152950976002273,0.223340671902575,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_CRU_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,30,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,0.191188711857247,0.247250224715385,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_CRU_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,31,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,0.0764754880011367,0.27282265582977,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_CRU_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,32,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,0.114713229286507,0.300115103795299,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_CRU_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,34,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,0.0382377440005683,0.360091534660094,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_CRU_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,35,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,0.0382377440005683,0.392890527204007,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,25,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,0.0175929527769811,0.143188472675684,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,26,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,0.0263894285408485,0.161017165232386,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,27,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,0.0175929527769811,0.180281646983398,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,28,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,0.0791682881210379,0.201036858841769,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,29,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,0.0351859055539621,0.223340671902575,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,30,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,0.0439823800685833,0.247250224715385,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,31,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,0.0175929527769811,0.27282265582977,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,32,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,0.0263894285408485,0.300115103795299,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,34,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,0.00879647638849053,0.360091534660094,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,35,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,0.00879647638849053,0.392890527204007,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,25,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,0.0897599624114645,0.143188472675684,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,26,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,0.134639940430344,0.161017165232386,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,27,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,0.0897599624114645,0.180281646983398,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,28,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,0.403919834038443,0.201036858841769,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,29,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,0.179519924822929,0.223340671902575,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,30,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,0.224399896468104,0.247250224715385,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,31,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,0.0897599624114645,0.27282265582977,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,32,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,0.134639940430344,0.300115103795299,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,34,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,0.0448799812057322,0.360091534660094,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_CRU_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,35,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,0.0448799812057322,0.392890527204007,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,25,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,0.328341942023973,0.143188472675684,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,26,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,0.492512901378453,0.161017165232386,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,27,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,0.328341942023973,0.180281646983398,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,28,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,1.47753875076539,0.201036858841769,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,29,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,0.656683884047945,0.223340671902575,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,30,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,0.820854820087413,0.247250224715385,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,31,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,0.328341942023973,0.27282265582977,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,32,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,0.492512901378453,0.300115103795299,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,34,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,0.164170971011987,0.360091534660094,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_CRU_70-99_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,35,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,0.164170971011987,0.392890527204007,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,25,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,9.00525797106159,0.143188472675684,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,26,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,13.5078866368682,0.161017165232386,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,27,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,9.00525797106159,0.180281646983398,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,28,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,40.5236611895013,0.201036858841769,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,29,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,18.0105159421232,0.223340671902575,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,30,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,22.5131439684815,0.247250224715385,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,31,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,9.00525797106159,0.27282265582977,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,32,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,13.5078866368682,0.300115103795299,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,34,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,4.50262898553079,0.360091534660094,-9,-9,-9,-9
SD,IE,2016,Quarter,2,OTB_DEF_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,35,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,4.50262898553079,0.392890527204007,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,25,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,3.53618347226921,0.143188472675684,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,26,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,5.30427508285456,0.161017165232386,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,27,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,3.53618347226921,0.180281646983398,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,28,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,15.9128257507607,0.201036858841769,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,29,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,7.07236694453841,0.223340671902575,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,30,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,8.84045830402529,0.247250224715385,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,31,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,3.53618347226921,0.27282265582977,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,32,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,5.30427508285456,0.300115103795299,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,34,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,1.7680917361346,0.360091534660094,-9,-9,-9,-9
SD,IE,2016,Quarter,3,OTB_DEF_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,35,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,1.7680917361346,0.392890527204007,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,25,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,3.90276315802447,0.143188472675684,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,26,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,5.85414459847235,0.161017165232386,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,27,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,3.90276315802447,0.180281646983398,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,28,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,17.5624343496745,0.201036858841769,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,29,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,7.80552631604893,0.223340671902575,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,30,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,9.75690747936813,0.247250224715385,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,31,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,3.90276315802447,0.27282265582977,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,32,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,5.85414459847235,0.300115103795299,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,34,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,1.95138157901223,0.360091534660094,-9,-9,-9,-9
SD,IE,2016,Quarter,4,OTB_DEF_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,35,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,1.95138157901223,0.392890527204007,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,25,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,7.27396781953184,0.143188472675684,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,26,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,10.9109514710416,0.161017165232386,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,27,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,7.27396781953184,0.180281646983398,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,28,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,32.7328554461495,0.201036858841769,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,29,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,14.5479356390637,0.223340671902575,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,30,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,18.1849187740611,0.247250224715385,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,31,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,7.27396781953184,0.27282265582977,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,32,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,10.9109514710416,0.300115103795299,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,34,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,3.63698390976592,0.360091534660094,-9,-9,-9,-9
SD,IE,2016,Quarter,1,OTB_DEF_100-119_0_0_all,Div,27.7.j,NA,HAD,NA,D,R,N,lngt,35,-9,-9,4,32,-9,-9,kg,k,cm,cm,NA,3.63698390976592,0.392890527204007,-9,-9,-9,-9
