BV,39,909,U,Weight,331,g,A,,,41,41,,SRSWOR,Observer
BV,39,909,U,Sex,M,,A,,,41,41,,SRSWOR,Observer
BV,40,909,U,Length,350,mm,A,,,41,41,,SRSWOR,Observer
BV,40,909,U,Weight,397,g,A,,,41,41,,SRSWOR,Observer
BV,40,909,U,Sex,F,,A,,,41,41,,SRSWOR,Observer
BV,41,909,U,Length,350,mm,A,,,41,41,,SRSWOR,Observer
BV,41,909,U,Age,11,Year,A,Scale,,41,19,,SRSWOR,Observer
BV,41,909,U,Weight,351,g,A,,,41,41,,SRSWOR,Observer
BV,41,909,U,Sex,F,,A,,,41,41,,SRSWOR,Observer
FO,No,7,U,No,U,Self-Sampling,H,V,Lan,2018-02-04,,2018-02-04,,,67.25000,9.56667,,,,27.2.a.2,63F9,,,,,,OTM_SPF,,OTM,,,,SPF,Ha,,,0.0003284072,UPSWOR,,,,,
SS,No,haul,Lan,vol,U,No,U,Self-Sampling,Herring,1,1,CENSUS,,,,,
SL,Herring,2018,126417,HER,Lan
SA,,No,U,126417,,Whole,Lan,,,,U,Basket,100000000,9242,10820.17,1,,SYSS,C,Self-Sampling,,,,,1,
BV,1,909,U,Length,350,mm,A,,,26,26,,SRSWOR,Observer
BV,1,909,U,Weight,360,g,A,,,26,26,,SRSWOR,Observer
BV,1,909,U,Sex,F,,A,,,26,26,,SRSWOR,Observer
BV,2,909,U,Length,345,mm,A,,,26,26,,SRSWOR,Observer
BV,2,909,U,Age,14,Year,A,Scale,,26,13,,SRSWOR,Observer
BV,2,909,U,Weight,436,g,A,,,26,26,,SRSWOR,Observer
BV,2,909,U,Sex,M,,A,,,26,26,,SRSWOR,Observer
BV,3,909,U,Length,340,mm,A,,,26,26,,SRSWOR,Observer
BV,3,909,U,Weight,359,g,A,,,26,26,,SRSWOR,Observer
BV,3,909,U,Sex,M,,A,,,26,26,,SRSWOR,Observer
BV,4,909,U,Length,340,mm,A,,,26,26,,SRSWOR,Observer
BV,4,909,U,Age,9,Year,A,Scale,,26,13,,SRSWOR,Observer
BV,4,909,U,Weight,371,g,A,,,26,26,,SRSWOR,Observer
BV,4,909,U,Sex,F,,A,,,26,26,,SRSWOR,Observer
BV,5,909,U,Length,330,mm,A,,,26,26,,SRSWOR,Observer
BV,5,909,U,Weight,344,g,A,,,26,26,,SRSWOR,Observer
BV,5,909,U,Sex,M,,A,,,26,26,,SRSWOR,Observer
BV,6,909,U,Length,345,mm,A,,,26,26,,SRSWOR,Observer
BV,6,909,U,Age,8,Year,A,Scale,,26,13,,SRSWOR,Observer
BV,6,909,U,Weight,351,g,A,,,26,26,,SRSWOR,Observer
BV,6,909,U,Sex,M,,A,,,26,26,,SRSWOR,Observer
BV,7,909,U,Length,340,mm,A,,,26,26,,SRSWOR,Observer
BV,7,909,U,Weight,371,g,A,,,26,26,,SRSWOR,Observer
BV,7,909,U,Sex,F,,A,,,26,26,,SRSWOR,Observer
BV,8,909,U,Length,340,mm,A,,,26,26,,SRSWOR,Observer
BV,8,909,U,Age,9,Year,A,Scale,,26,13,,SRSWOR,Observer
BV,8,909,U,Weight,374,g,A,,,26,26,,SRSWOR,Observer
BV,8,909,U,Sex,M,,A,,,26,26,,SRSWOR,Observer
BV,9,909,U,Length,350,mm,A,,,26,26,,SRSWOR,Observer
BV,9,909,U,Weight,348,g,A,,,26,26,,SRSWOR,Observer
BV,9,909,U,Sex,M,,A,,,26,26,,SRSWOR,Observer
BV,10,909,U,Length,340,mm,A,,,26,26,,SRSWOR,Observer
BV,10,909,U,Age,10,Year,A,Scale,,26,13,,SRSWOR,Observer
BV,10,909,U,Weight,255,g,A,,,26,26,,SRSWOR,Observer
BV,10,909,U,Sex,M,,A,,,26,26,,SRSWOR,Observer
BV,11,909,U,Length,330,mm,A,,,26,26,,SRSWOR,Observer
BV,11,909,U,Age,6,Year,A,Scale,,26,13,,SRSWOR,Observer
BV,11,909,U,Weight,308,g,A,,,26,26,,SRSWOR,Observer
BV,11,909,U,Sex,F,,A,,,26,26,,SRSWOR,Observer
BV,12,909,U,Length,330,mm,A,,,26,26,,SRSWOR,Observer
BV,12,909,U,Weight,280,g,A,,,26,26,,SRSWOR,Observer
BV,12,909,U,Sex,F,,A,,,26,26,,SRSWOR,Observer
BV,13,909,U,Length,315,mm,A,,,26,26,,SRSWOR,Observer
BV,13,909,U,Age,7,Year,A,Scale,,26,13,,SRSWOR,Observer
BV,13,909,U,Weight,308,g,A,,,26,26,,SRSWOR,Observer
BV,13,909,U,Sex,M,,A,,,26,26,,SRSWOR,Observer
BV,14,909,U,Length,350,mm,A,,,26,26,,SRSWOR,Observer
BV,14,909,U,Age,12,Year,A,Scale,,26,13,,SRSWOR,Observer
BV,14,909,U,Weight,356,g,A,,,26,26,,SRSWOR,Observer
BV,14,909,U,Sex,F,,A,,,26,26,,SRSWOR,Observer
BV,15,909,U,Length,350,mm,A,,,26,26,,SRSWOR,Observer
BV,15,909,U,Weight,395,g,A,,,26,26,,SRSWOR,Observer
BV,15,909,U,Sex,M,,A,,,26,26,,SRSWOR,Observer
BV,16,909,U,Length,345,mm,A,,,26,26,,SRSWOR,Observer
BV,16,909,U,Weight,340,g,A,,,26,26,,SRSWOR,Observer
BV,16,909,U,Sex,M,,A,,,26,26,,SRSWOR,Observer
BV,17,909,U,Length,355,mm,A,,,26,26,,SRSWOR,Observer
BV,17,909,U,Weight,359,g,A,,,26,26,,SRSWOR,Observer
BV,17,909,U,Sex,M,,A,,,26,26,,SRSWOR,Observer
BV,18,909,U,Length,355,mm,A,,,26,26,,SRSWOR,Observer
BV,18,909,U,Age,15,Year,A,Scale,,26,13,,SRSWOR,Observer
BV,18,909,U,Weight,403,g,A,,,26,26,,SRSWOR,Observer
BV,18,909,U,Sex,F,,A,,,26,26,,SRSWOR,Observer
BV,19,909,U,Length,340,mm,A,,,26,26,,SRSWOR,Observer
BV,19,909,U,Weight,359,g,A,,,26,26,,SRSWOR,Observer
BV,19,909,U,Sex,M,,A,,,26,26,,SRSWOR,Observer
BV,20,909,U,Length,350,mm,A,,,26,26,,SRSWOR,Observer
BV,20,909,U,Weight,376,g,A,,,26,26,,SRSWOR,Observer
BV,20,909,U,Sex,M,,A,,,26,26,,SRSWOR,Observer
BV,21,909,U,Length,320,mm,A,,,26,26,,SRSWOR,Observer
BV,21,909,U,Age,8,Year,A,Scale,,26,13,,SRSWOR,Observer
BV,21,909,U,Weight,348,g,A,,,26,26,,SRSWOR,Observer
BV,21,909,U,Sex,M,,A,,,26,26,,SRSWOR,Observer
BV,22,909,U,Length,345,mm,A,,,26,26,,SRSWOR,Observer
BV,22,909,U,Age,9,Year,A,Scale,,26,13,,SRSWOR,Observer
BV,22,909,U,Weight,358,g,A,,,26,26,,SRSWOR,Observer
BV,22,909,U,Sex,F,,A,,,26,26,,SRSWOR,Observer
BV,23,909,U,Length,340,mm,A,,,26,26,,SRSWOR,Observer
BV,23,909,U,Weight,378,g,A,,,26,26,,SRSWOR,Observer
BV,23,909,U,Sex,F,,A,,,26,26,,SRSWOR,Observer
BV,24,909,U,Length,325,mm,A,,,26,26,,SRSWOR,Observer
BV,24,909,U,Age,6,Year,A,Scale,,26,13,,SRSWOR,Observer
BV,24,909,U,Weight,303,g,A,,,26,26,,SRSWOR,Observer
BV,24,909,U,Sex,M,,A,,,26,26,,SRSWOR,Observer
BV,25,909,U,Length,345,mm,A,,,26,26,,SRSWOR,Observer
BV,25,909,U,Age,12,Year,A,Scale,,26,13,,SRSWOR,Observer
BV,25,909,U,Weight,379,g,A,,,26,26,,SRSWOR,Observer
BV,25,909,U,Sex,M,,A,,,26,26,,SRSWOR,Observer
BV,26,909,U,Length,360,mm,A,,,26,26,,SRSWOR,Observer
BV,26,909,U,Weight,423,g,A,,,26,26,,SRSWOR,Observer
BV,26,909,U,Sex,F,,A,,,26,26,,SRSWOR,Observer
FO,No,8,U,No,U,Self-Sampling,H,V,Lan,2018-02-11,,2018-02-11,,,63.16667,6.63333,,,,27.2.a.2,55F6,,,,,,PS_SPF,,PS,,0,0,SPF,Ha,,,0.0002101806,UPSWOR,,,,,
SS,No,haul,Lan,vol,U,No,U,Self-Sampling,Herring,1,1,CENSUS,,,,,
SL,Herring,2018,126417,HER,Lan
SA,,No,U,126417,,Whole,Lan,,,,U,Basket,64000000,15065,4248.258,1,,SYSS,C,Self-Sampling,,,,,1,
BV,1,909,U,Length,315,mm,A,,,56,56,,SRSWOR,Observer
BV,1,909,U,Age,4,Year,A,Scale,,56,30,,SRSWOR,Observer
BV,1,909,U,Weight,286,g,A,,,56,56,,SRSWOR,Observer
BV,1,909,U,Sex,F,,A,,,56,30,,SRSWOR,Observer
BV,2,909,U,Length,295,mm,A,,,56,56,,SRSWOR,Observer
BV,2,909,U,Age,5,Year,A,Scale,,56,30,,SRSWOR,Observer
BV,2,909,U,Weight,254,g,A,,,56,56,,SRSWOR,Observer
BV,2,909,U,Sex,M,,A,,,56,30,,SRSWOR,Observer
BV,3,909,U,Length,320,mm,A,,,56,56,,SRSWOR,Observer
BV,3,909,U,Age,5,Year,A,Scale,,56,30,,SRSWOR,Observer
BV,3,909,U,Weight,252,g,A,,,56,56,,SRSWOR,Observer
BV,3,909,U,Sex,M,,A,,,56,30,,SRSWOR,Observer
BV,4,909,U,Length,300,mm,A,,,56,56,,SRSWOR,Observer
BV,4,909,U,Age,4,Year,A,Scale,,56,30,,SRSWOR,Observer
BV,4,909,U,Weight,207,g,A,,,56,56,,SRSWOR,Observer
BV,4,909,U,Sex,F,,A,,,56,30,,SRSWOR,Observer
BV,5,909,U,Length,315,mm,A,,,56,56,,SRSWOR,Observer
BV,5,909,U,Age,5,Year,A,Scale,,56,30,,SRSWOR,Observer
BV,5,909,U,Weight,258,g,A,,,56,56,,SRSWOR,Observer
BV,5,909,U,Sex,F,,A,,,56,30,,SRSWOR,Observer
BV,6,909,U,Length,305,mm,A,,,56,56,,SRSWOR,Observer
BV,6,909,U,Age,6,Year,A,Scale,,56,30,,SRSWOR,Observer
BV,6,909,U,Weight,244,g,A,,,56,56,,SRSWOR,Observer
BV,6,909,U,Sex,F,,A,,,56,30,,SRSWOR,Observer
BV,7,909,U,Length,330,mm,A,,,56,56,,SRSWOR,Observer
BV,7,909,U,Age,7,Year,A,Scale,,56,30,,SRSWOR,Observer
BV,7,909,U,Weight,287,g,A,,,56,56,,SRSWOR,Observer
BV,7,909,U,Sex,F,,A,,,56,30,,SRSWOR,Observer
BV,8,909,U,Length,280,mm,A,,,56,56,,SRSWOR,Observer
BV,8,909,U,Age,5,Year,A,Scale,,56,30,,SRSWOR,Observer
BV,8,909,U,Weight,220,g,A,,,56,56,,SRSWOR,Observer
BV,8,909,U,Sex,M,,A,,,56,30,,SRSWOR,Observer
BV,9,909,U,Length,300,mm,A,,,56,56,,SRSWOR,Observer
BV,9,909,U,Age,5,Year,A,Scale,,56,30,,SRSWOR,Observer
BV,9,909,U,Weight,226,g,A,,,56,56,,SRSWOR,Observer
BV,9,909,U,Sex,M,,A,,,56,30,,SRSWOR,Observer
BV,10,909,U,Length,300,mm,A,,,56,56,,SRSWOR,Observer
BV,10,909,U,Age,5,Year,A,Scale,,56,30,,SRSWOR,Observer
BV,10,909,U,Weight,243,g,A,,,56,56,,SRSWOR,Observer
BV,10,909,U,Sex,M,,A,,,56,30,,SRSWOR,Observer
BV,11,909,U,Length,305,mm,A,,,56,56,,SRSWOR,Observer
BV,11,909,U,Age,6,Year,A,Scale,,56,30,,SRSWOR,Observer
BV,11,909,U,Weight,247,g,A,,,56,56,,SRSWOR,Observer
BV,11,909,U,Sex,M,,A,,,56,30,,SRSWOR,Observer
BV,12,909,U,Length,325,mm,A,,,56,56,,SRSWOR,Observer
BV,12,909,U,Age,5,Year,A,Scale,,56,30,,SRSWOR,Observer
BV,12,909,U,Weight,293,g,A,,,56,56,,SRSWOR,Observer
BV,12,909,U,Sex,M,,A,,,56,30,,SRSWOR,Observer
BV,13,909,U,Length,315,mm,A,,,56,56,,SRSWOR,Observer
BV,13,909,U,Age,5,Year,A,Scale,,56,30,,SRSWOR,Observer
BV,13,909,U,Weight,284,g,A,,,56,56,,SRSWOR,Observer
BV,13,909,U,Sex,F,,A,,,56,30,,SRSWOR,Observer
BV,14,909,U,Length,340,mm,A,,,56,56,,SRSWOR,Observer
BV,14,909,U,Age,7,Year,A,Scale,,56,30,,SRSWOR,Observer
BV,14,909,U,Weight,307,g,A,,,56,56,,SRSWOR,Observer
BV,14,909,U,Sex,F,,A,,,56,30,,SRSWOR,Observer
BV,15,909,U,Length,340,mm,A,,,56,56,,SRSWOR,Observer
BV,15,909,U,Age,12,Year,A,Scale,,56,30,,SRSWOR,Observer
BV,15,909,U,Weight,311,g,A,,,56,56,,SRSWOR,Observer
BV,15,909,U,Sex,F,,A,,,56,30,,SRSWOR,Observer
BV,16,909,U,Length,340,mm,A,,,56,56,,SRSWOR,Observer
BV,16,909,U,Age,14,Year,A,Scale,,56,30,,SRSWOR,Observer
BV,16,909,U,Weight,324,g,A,,,56,56,,SRSWOR,Observer
BV,16,909,U,Sex,F,,A,,,56,30,,SRSWOR,Observer
BV,17,909,U,Length,300,mm,A,,,56,56,,SRSWOR,Observer
BV,17,909,U,Age,5,Year,A,Scale,,56,30,,SRSWOR,Observer
BV,17,909,U,Weight,278,g,A,,,56,56,,SRSWOR,Observer
BV,17,909,U,Sex,M,,A,,,56,30,,SRSWOR,Observer
BV,18,909,U,Length,290,mm,A,,,56,56,,SRSWOR,Observer
BV,18,909,U,Age,5,Year,A,Scale,,56,30,,SRSWOR,Observer
BV,18,909,U,Weight,222,g,A,,,56,56,,SRSWOR,Observer
BV,18,909,U,Sex,M,,A,,,56,30,,SRSWOR,Observer
BV,19,909,U,Length,295,mm,A,,,56,56,,SRSWOR,Observer
BV,19,909,U,Age,5,Year,A,Scale,,56,30,,SRSWOR,Observer
BV,19,909,U,Weight,232,g,A,,,56,56,,SRSWOR,Observer
BV,19,909,U,Sex,F,,A,,,56,30,,SRSWOR,Observer
BV,20,909,U,Length,305,mm,A,,,56,56,,SRSWOR,Observer
BV,20,909,U,Age,5,Year,A,Scale,,56,30,,SRSWOR,Observer
BV,20,909,U,Weight,254,g,A,,,56,56,,SRSWOR,Observer
BV,20,909,U,Sex,F,,A,,,56,30,,SRSWOR,Observer
BV,21,909,U,Length,290,mm,A,,,56,56,,SRSWOR,Observer
BV,21,909,U,Age,5,Year,A,Scale,,56,30,,SRSWOR,Observer
BV,21,909,U,Weight,228,g,A,,,56,56,,SRSWOR,Observer
BV,21,909,U,Sex,M,,A,,,56,30,,SRSWOR,Observer
BV,22,909,U,Length,305,mm,A,,,56,56,,SRSWOR,Observer
BV,22,909,U,Age,4,Year,A,Scale,,56,30,,SRSWOR,Observer
BV,22,909,U,Weight,253,g,A,,,56,56,,SRSWOR,Observer
BV,22,909,U,Sex,M,,A,,,56,30,,SRSWOR,Observer
BV,23,909,U,Length,310,mm,A,,,56,56,,SRSWOR,Observer
BV,23,909,U,Age,5,Year,A,Scale,,56,30,,SRSWOR,Observer
BV,23,909,U,Weight,243,g,A,,,56,56,,SRSWOR,Observer
BV,23,909,U,Sex,F,,A,,,56,30,,SRSWOR,Observer
BV,24,909,U,Length,300,mm,A,,,56,56,,SRSWOR,Observer
BV,24,909,U,Age,5,Year,A,Scale,,56,30,,SRSWOR,Observer
BV,24,909,U,Weight,223,g,A,,,56,56,,SRSWOR,Observer
BV,24,909,U,Sex,F,,A,,,56,30,,SRSWOR,Observer
BV,25,909,U,Length,315,mm,A,,,56,56,,SRSWOR,Observer
BV,25,909,U,Age,7,Year,A,Scale,,56,30,,SRSWOR,Observer
BV,25,909,U,Weight,266,g,A,,,56,56,,SRSWOR,Observer
BV,25,909,U,Sex,F,,A,,,56,30,,SRSWOR,Observer
BV,26,909,U,Length,305,mm,A,,,56,56,,SRSWOR,Observer
BV,26,909,U,Age,6,Year,A,Scale,,56,30,,SRSWOR,Observer
BV,26,909,U,Weight,256,g,A,,,56,56,,SRSWOR,Observer
BV,26,909,U,Sex,F,,A,,,56,30,,SRSWOR,Observer
BV,27,909,U,Length,315,mm,A,,,56,56,,SRSWOR,Observer
BV,27,909,U,Age,6,Year,A,Scale,,56,30,,SRSWOR,Observer
BV,27,909,U,Weight,262,g,A,,,56,56,,SRSWOR,Observer
BV,27,909,U,Sex,F,,A,,,56,30,,SRSWOR,Observer
BV,28,909,U,Length,305,mm,A,,,56,56,,SRSWOR,Observer
BV,28,909,U,Age,5,Year,A,Scale,,56,30,,SRSWOR,Observer
BV,28,909,U,Weight,263,g,A,,,56,56,,SRSWOR,Observer
BV,28,909,U,Sex,M,,A,,,56,30,,SRSWOR,Observer
BV,29,909,U,Length,315,mm,A,,,56,56,,SRSWOR,Observer
BV,29,909,U,Age,5,Year,A,Scale,,56,30,,SRSWOR,Observer
BV,29,909,U,Weight,285,g,A,,,56,56,,SRSWOR,Observer
BV,29,909,U,Sex,F,,A,,,56,30,,SRSWOR,Observer
BV,30,909,U,Length,365,mm,A,,,56,56,,SRSWOR,Observer
BV,30,909,U,Age,12,Year,A,Scale,,56,30,,SRSWOR,Observer
BV,30,909,U,Weight,311,g,A,,,56,56,,SRSWOR,Observer
BV,30,909,U,Sex,F,,A,,,56,30,,SRSWOR,Observer
BV,31,909,U,Length,340,mm,A,,,56,56,,SRSWOR,Observer
BV,31,909,U,Weight,294,g,A,,,56,56,,SRSWOR,Observer
BV,32,909,U,Length,310,mm,A,,,56,56,,SRSWOR,Observer
BV,32,909,U,Weight,210,g,A,,,56,56,,SRSWOR,Observer
BV,33,909,U,Length,310,mm,A,,,56,56,,SRSWOR,Observer
BV,33,909,U,Weight,282,g,A,,,56,56,,SRSWOR,Observer
BV,34,909,U,Length,325,mm,A,,,56,56,,SRSWOR,Observer
BV,34,909,U,Weight,282,g,A,,,56,56,,SRSWOR,Observer
BV,35,909,U,Length,320,mm,A,,,56,56,,SRSWOR,Observer
BV,35,909,U,Weight,302,g,A,,,56,56,,SRSWOR,Observer
BV,36,909,U,Length,310,mm,A,,,56,56,,SRSWOR,Observer
BV,36,909,U,Weight,268,g,A,,,56,56,,SRSWOR,Observer
BV,37,909,U,Length,340,mm,A,,,56,56,,SRSWOR,Observer
BV,37,909,U,Weight,351,g,A,,,56,56,,SRSWOR,Observer
BV,38,909,U,Length,300,mm,A,,,56,56,,SRSWOR,Observer
BV,38,909,U,Weight,238,g,A,,,56,56,,SRSWOR,Observer
BV,39,909,U,Length,360,mm,A,,,56,56,,SRSWOR,Observer
BV,39,909,U,Weight,345,g,A,,,56,56,,SRSWOR,Observer
BV,40,909,U,Length,310,mm,A,,,56,56,,SRSWOR,Observer
BV,40,909,U,Weight,250,g,A,,,56,56,,SRSWOR,Observer
BV,41,909,U,Length,310,mm,A,,,56,56,,SRSWOR,Observer
BV,41,909,U,Weight,255,g,A,,,56,56,,SRSWOR,Observer
BV,42,909,U,Length,295,mm,A,,,56,56,,SRSWOR,Observer
BV,42,909,U,Weight,246,g,A,,,56,56,,SRSWOR,Observer
BV,43,909,U,Length,295,mm,A,,,56,56,,SRSWOR,Observer
BV,43,909,U,Weight,204,g,A,,,56,56,,SRSWOR,Observer
BV,44,909,U,Length,295,mm,A,,,56,56,,SRSWOR,Observer
BV,44,909,U,Weight,212,g,A,,,56,56,,SRSWOR,Observer
BV,45,909,U,Length,305,mm,A,,,56,56,,SRSWOR,Observer
BV,45,909,U,Weight,241,g,A,,,56,56,,SRSWOR,Observer
BV,46,909,U,Length,310,mm,A,,,56,56,,SRSWOR,Observer
BV,46,909,U,Weight,265,g,A,,,56,56,,SRSWOR,Observer
BV,47,909,U,Length,335,mm,A,,,56,56,,SRSWOR,Observer
BV,47,909,U,Weight,384,g,A,,,56,56,,SRSWOR,Observer
BV,48,909,U,Length,345,mm,A,,,56,56,,SRSWOR,Observer
BV,48,909,U,Weight,374,g,A,,,56,56,,SRSWOR,Observer
BV,49,909,U,Length,295,mm,A,,,56,56,,SRSWOR,Observer
BV,49,909,U,Weight,251,g,A,,,56,56,,SRSWOR,Observer
BV,50,909,U,Length,290,mm,A,,,56,56,,SRSWOR,Observer
BV,50,909,U,Weight,258,g,A,,,56,56,,SRSWOR,Observer
BV,51,909,U,Length,305,mm,A,,,56,56,,SRSWOR,Observer
BV,51,909,U,Weight,255,g,A,,,56,56,,SRSWOR,Observer
BV,52,909,U,Length,360,mm,A,,,56,56,,SRSWOR,Observer
BV,52,909,U,Weight,365,g,A,,,56,56,,SRSWOR,Observer
BV,53,909,U,Length,310,mm,A,,,56,56,,SRSWOR,Observer
BV,53,909,U,Weight,285,g,A,,,56,56,,SRSWOR,Observer
BV,54,909,U,Length,320,mm,A,,,56,56,,SRSWOR,Observer
BV,54,909,U,Weight,279,g,A,,,56,56,,SRSWOR,Observer
BV,55,909,U,Length,345,mm,A,,,56,56,,SRSWOR,Observer
BV,55,909,U,Weight,297,g,A,,,56,56,,SRSWOR,Observer
BV,56,909,U,Length,305,mm,A,,,56,56,,SRSWOR,Observer
BV,56,909,U,Weight,253,g,A,,,56,56,,SRSWOR,Observer
FO,No,9,U,No,U,Self-Sampling,H,V,Lan,2018-01-30,,2018-01-30,,,67.01667,10.50000,,,,27.2.a.2,63G0,,,,,,OTM_SPF,,OTM,,,,SPF,Ha,,,0.000410509,UPSWOR,,,,,
SS,No,haul,Lan,vol,U,No,U,Self-Sampling,Herring,1,1,CENSUS,,,,,
SL,Herring,2018,126417,HER,Lan
SA,,No,U,126417,,Whole,Lan,,,,U,Basket,125000000,13904,8990.219,1,,SYSS,C,Self-Sampling,,,,,1,
BV,1,909,U,Length,365,mm,A,,,43,43,,SRSWOR,Observer
BV,1,909,U,Age,14,Year,A,Scale,,43,42,,SRSWOR,Observer
BV,1,909,U,Weight,413,g,A,,,43,43,,SRSWOR,Observer
BV,1,909,U,Sex,M,,A,,,43,43,,SRSWOR,Observer
BV,2,909,U,Length,350,mm,A,,,43,43,,SRSWOR,Observer
BV,2,909,U,Age,12,Year,A,Scale,,43,42,,SRSWOR,Observer
BV,2,909,U,Weight,384,g,A,,,43,43,,SRSWOR,Observer
BV,2,909,U,Sex,M,,A,,,43,43,,SRSWOR,Observer
BV,3,909,U,Length,345,mm,A,,,43,43,,SRSWOR,Observer
BV,3,909,U,Age,14,Year,A,Scale,,43,42,,SRSWOR,Observer
BV,3,909,U,Weight,352,g,A,,,43,43,,SRSWOR,Observer
BV,3,909,U,Sex,M,,A,,,43,43,,SRSWOR,Observer
BV,4,909,U,Length,340,mm,A,,,43,43,,SRSWOR,Observer
BV,4,909,U,Age,12,Year,A,Scale,,43,42,,SRSWOR,Observer
BV,4,909,U,Weight,335,g,A,,,43,43,,SRSWOR,Observer
BV,4,909,U,Sex,F,,A,,,43,43,,SRSWOR,Observer
BV,5,909,U,Length,345,mm,A,,,43,43,,SRSWOR,Observer
BV,5,909,U,Age,12,Year,A,Scale,,43,42,,SRSWOR,Observer
BV,5,909,U,Weight,304,g,A,,,43,43,,SRSWOR,Observer
BV,5,909,U,Sex,M,,A,,,43,43,,SRSWOR,Observer
BV,6,909,U,Length,350,mm,A,,,43,43,,SRSWOR,Observer
BV,6,909,U,Age,9,Year,A,Scale,,43,42,,SRSWOR,Observer
BV,6,909,U,Weight,399,g,A,,,43,43,,SRSWOR,Observer
BV,6,909,U,Sex,M,,A,,,43,43,,SRSWOR,Observer
BV,7,909,U,Length,355,mm,A,,,43,43,,SRSWOR,Observer
BV,7,909,U,Age,11,Year,A,Scale,,43,42,,SRSWOR,Observer
BV,7,909,U,Weight,375,g,A,,,43,43,,SRSWOR,Observer
BV,7,909,U,Sex,M,,A,,,43,43,,SRSWOR,Observer
BV,8,909,U,Length,360,mm,A,,,43,43,,SRSWOR,Observer
BV,8,909,U,Age,10,Year,A,Scale,,43,42,,SRSWOR,Observer
BV,8,909,U,Weight,371,g,A,,,43,43,,SRSWOR,Observer
BV,8,909,U,Sex,M,,A,,,43,43,,SRSWOR,Observer
BV,9,909,U,Length,325,mm,A,,,43,43,,SRSWOR,Observer
BV,9,909,U,Age,6,Year,A,Scale,,43,42,,SRSWOR,Observer
BV,9,909,U,Weight,280,g,A,,,43,43,,SRSWOR,Observer
BV,9,909,U,Sex,M,,A,,,43,43,,SRSWOR,Observer
BV,10,909,U,Length,355,mm,A,,,43,43,,SRSWOR,Observer
BV,10,909,U,Age,14,Year,A,Scale,,43,42,,SRSWOR,Observer
BV,10,909,U,Weight,348,g,A,,,43,43,,SRSWOR,Observer
BV,10,909,U,Sex,M,,A,,,43,43,,SRSWOR,Observer
BV,11,909,U,Length,360,mm,A,,,43,43,,SRSWOR,Observer
BV,11,909,U,Age,12,Year,A,Scale,,43,42,,SRSWOR,Observer
BV,11,909,U,Weight,410,g,A,,,43,43,,SRSWOR,Observer
BV,11,909,U,Sex,F,,A,,,43,43,,SRSWOR,Observer
BV,12,909,U,Length,355,mm,A,,,43,43,,SRSWOR,Observer
BV,12,909,U,Weight,372,g,A,,,43,43,,SRSWOR,Observer
BV,12,909,U,Sex,F,,A,,,43,43,,SRSWOR,Observer
BV,13,909,U,Length,350,mm,A,,,43,43,,SRSWOR,Observer
BV,13,909,U,Age,13,Year,A,Scale,,43,42,,SRSWOR,Observer
BV,13,909,U,Weight,371,g,A,,,43,43,,SRSWOR,Observer
BV,13,909,U,Sex,F,,A,,,43,43,,SRSWOR,Observer
BV,14,909,U,Length,310,mm,A,,,43,43,,SRSWOR,Observer
BV,14,909,U,Age,5,Year,A,Scale,,43,42,,SRSWOR,Observer
BV,14,909,U,Weight,257,g,A,,,43,43,,SRSWOR,Observer
BV,14,909,U,Sex,M,,A,,,43,43,,SRSWOR,Observer
BV,15,909,U,Length,350,mm,A,,,43,43,,SRSWOR,Observer
BV,15,909,U,Age,14,Year,A,Scale,,43,42,,SRSWOR,Observer
BV,15,909,U,Weight,369,g,A,,,43,43,,SRSWOR,Observer
BV,15,909,U,Sex,F,,A,,,43,43,,SRSWOR,Observer
BV,16,909,U,Length,335,mm,A,,,43,43,,SRSWOR,Observer
BV,16,909,U,Age,6,Year,A,Scale,,43,42,,SRSWOR,Observer
BV,16,909,U,Weight,311,g,A,,,43,43,,SRSWOR,Observer
BV,16,909,U,Sex,F,,A,,,43,43,,SRSWOR,Observer
BV,17,909,U,Length,310,mm,A,,,43,43,,SRSWOR,Observer
BV,17,909,U,Age,5,Year,A,Scale,,43,42,,SRSWOR,Observer
BV,17,909,U,Weight,243,g,A,,,43,43,,SRSWOR,Observer
BV,17,909,U,Sex,M,,A,,,43,43,,SRSWOR,Observer
BV,18,909,U,Length,330,mm,A,,,43,43,,SRSWOR,Observer
BV,18,909,U,Age,9,Year,A,Scale,,43,42,,SRSWOR,Observer
BV,18,909,U,Weight,284,g,A,,,43,43,,SRSWOR,Observer
BV,18,909,U,Sex,F,,A,,,43,43,,SRSWOR,Observer
BV,19,909,U,Length,325,mm,A,,,43,43,,SRSWOR,Observer
BV,19,909,U,Age,6,Year,A,Scale,,43,42,,SRSWOR,Observer
BV,19,909,U,Weight,251,g,A,,,43,43,,SRSWOR,Observer
BV,19,909,U,Sex,F,,A,,,43,43,,SRSWOR,Observer
BV,20,909,U,Length,340,mm,A,,,43,43,,SRSWOR,Observer
BV,20,909,U,Age,9,Year,A,Scale,,43,42,,SRSWOR,Observer
BV,20,909,U,Weight,334,g,A,,,43,43,,SRSWOR,Observer
BV,20,909,U,Sex,F,,A,,,43,43,,SRSWOR,Observer
BV,21,909,U,Length,340,mm,A,,,43,43,,SRSWOR,Observer
BV,21,909,U,Age,9,Year,A,Scale,,43,42,,SRSWOR,Observer
BV,21,909,U,Weight,341,g,A,,,43,43,,SRSWOR,Observer
