BVid,BVrecordType,BVfishId,BVstratification,BVstratumName,BVtype,BVvalue,BVvalueType,BVmethod,BVmeasurementEquipment,BVnumberTotal,BVnumberSampled,BVselectionProb,BVinclusionProb,BVselectionMethod,BVunitName,BVsampler,FMid
6176,BV,6176,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,3088
6177,BV,6177,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,3089
6178,BV,6178,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,3089
6179,BV,6179,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,3090
6180,BV,6180,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,3090
6181,BV,6181,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,3091
6182,BV,6182,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,3091
6183,BV,6183,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,3092
6184,BV,6184,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,3092
6185,BV,6185,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,3093
6186,BV,6186,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,3093
6187,BV,6187,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,3094
6188,BV,6188,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,3094
6189,BV,6189,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,3095
6190,BV,6190,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,3095
6191,BV,6191,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,3096
6192,BV,6192,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,3096
6193,BV,6193,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,3097
6194,BV,6194,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,3097
6195,BV,6195,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,3098
6196,BV,6196,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,3098
6197,BV,6197,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,3099
6198,BV,6198,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,3099
6199,BV,6199,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,,3100
6200,BV,6200,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,,3100
6201,BV,6201,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,3101
6202,BV,6202,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,3101
6203,BV,6203,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,3102
6204,BV,6204,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,3102
6205,BV,6205,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,3103
6206,BV,6206,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,3103
6207,BV,6207,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,3104
6208,BV,6208,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,3104
6209,BV,6209,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,3105
6210,BV,6210,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,3105
6211,BV,6211,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,3106
6212,BV,6212,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,3106
6213,BV,6213,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,3107
6214,BV,6214,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,3107
6215,BV,6215,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,3108
6216,BV,6216,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,3108
6217,BV,6217,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,3109
6218,BV,6218,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,3109
6219,BV,6219,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,3110
6220,BV,6220,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,3110
6221,BV,6221,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,3111
6222,BV,6222,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,3111
6223,BV,6223,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,3112
6224,BV,6224,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,3112
6225,BV,6225,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,3113
6226,BV,6226,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,3113
6227,BV,6227,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,3114
6228,BV,6228,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,3114
6229,BV,6229,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,3115
6230,BV,6230,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,3115
6231,BV,6231,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,3116
6232,BV,6232,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,3116
6233,BV,6233,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,3117
6234,BV,6234,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,3117
6235,BV,6235,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,3118
6236,BV,6236,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,3118
6237,BV,6237,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,3119
6238,BV,6238,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,3119
6239,BV,6239,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,3120
6240,BV,6240,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,3120
6241,BV,6241,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,3121
6242,BV,6242,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,3121
6243,BV,6243,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,3122
6244,BV,6244,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,3122
6245,BV,6245,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,3123
6246,BV,6246,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,3123
6247,BV,6247,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,3124
6248,BV,6248,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,3124
6249,BV,6249,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,3125
6250,BV,6250,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,3125
6251,BV,6251,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,3126
6252,BV,6252,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,3126
6253,BV,6253,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,3127
6254,BV,6254,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,3127
6255,BV,6255,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,3128
6256,BV,6256,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,3128
6257,BV,6257,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,3129
6258,BV,6258,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,3129
6259,BV,6259,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,3130
6260,BV,6260,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,3130
6261,BV,6261,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,3131
6262,BV,6262,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,3131
6263,BV,6263,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,3132
6264,BV,6264,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,3132
6265,BV,6265,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,3133
6266,BV,6266,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,3133
6267,BV,6267,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,3134
6268,BV,6268,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,3134
6269,BV,6269,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,3135
6270,BV,6270,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,3135
6271,BV,6271,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,3136
6272,BV,6272,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,3136
6273,BV,6273,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,3137
6274,BV,6274,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,3137
6275,BV,6275,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,3138
6276,BV,6276,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,3138
6277,BV,6277,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,3139
6278,BV,6278,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,3139
6279,BV,6279,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,,3140
6280,BV,6280,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,,3140
6281,BV,6281,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,3141
6282,BV,6282,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,3141
6283,BV,6283,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,3142
6284,BV,6284,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,3142
6285,BV,6285,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,3143
6286,BV,6286,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,3143
6287,BV,6287,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,3144
6288,BV,6288,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,3144
6289,BV,6289,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,3145
6290,BV,6290,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,3145
6291,BV,6291,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,3146
6292,BV,6292,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,3146
6293,BV,6293,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,3147
6294,BV,6294,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,3147
6295,BV,6295,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,3148
6296,BV,6296,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,3148
6297,BV,6297,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,3149
6298,BV,6298,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,3149
6299,BV,6299,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,3150
6300,BV,6300,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,3150
6301,BV,6301,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,3151
6302,BV,6302,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,3151
6303,BV,6303,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,3152
6304,BV,6304,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,3152
6305,BV,6305,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,3153
6306,BV,6306,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,3153
6307,BV,6307,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,3154
6308,BV,6308,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,3154
6309,BV,6309,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,3155
6310,BV,6310,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,3155
6311,BV,6311,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,3156
6312,BV,6312,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,3156
6313,BV,6313,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,3157
6314,BV,6314,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,3157
6315,BV,6315,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,,3158
6316,BV,6316,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,,3158
6317,BV,6317,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,,3159
6318,BV,6318,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,,3159
6319,BV,6319,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,,3160
6320,BV,6320,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,,3160
6321,BV,6321,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,3161
6322,BV,6322,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,3161
6323,BV,6323,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,3162
6324,BV,6324,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,3162
6325,BV,6325,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_1,,3163
6326,BV,6326,N,U,Age,4,Year,,,2,2,,,SRSWR,BV_unit_2,,3163
6327,BV,6327,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,3164
6328,BV,6328,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,3164
6329,BV,6329,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,3165
6330,BV,6330,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,3165
6331,BV,6331,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,3166
6332,BV,6332,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,3166
6333,BV,6333,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,3167
6334,BV,6334,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,3167
6335,BV,6335,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_1,,3168
6336,BV,6336,N,U,Age,5,Year,,,2,2,,,SRSWR,BV_unit_2,,3168
6337,BV,6337,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,3169
6338,BV,6338,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,3169
6339,BV,6339,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,3170
6340,BV,6340,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,3170
6341,BV,6341,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,3171
6342,BV,6342,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,3171
6343,BV,6343,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,3172
6344,BV,6344,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,3172
6345,BV,6345,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,3173
6346,BV,6346,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,3173
6347,BV,6347,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,3174
6348,BV,6348,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,3174
6349,BV,6349,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,3175
6350,BV,6350,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,3175
6351,BV,6351,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,3176
6352,BV,6352,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,3176
6353,BV,6353,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,3177
6354,BV,6354,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,3177
6355,BV,6355,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,3178
6356,BV,6356,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,3178
6357,BV,6357,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,3179
6358,BV,6358,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,3179
6359,BV,6359,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,3180
6360,BV,6360,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,3180
6361,BV,6361,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,3181
6362,BV,6362,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,3181
6363,BV,6363,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,3182
6364,BV,6364,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,3182
6365,BV,6365,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_1,,3183
6366,BV,6366,N,U,Age,6,Year,,,2,2,,,SRSWR,BV_unit_2,,3183
6367,BV,6367,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,3184
6368,BV,6368,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,3184
6369,BV,6369,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,3185
6370,BV,6370,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,3185
6371,BV,6371,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,3186
6372,BV,6372,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,3186
6373,BV,6373,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,3187
6374,BV,6374,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,3187
6375,BV,6375,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,3188
6376,BV,6376,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,3188
6377,BV,6377,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,3189
6378,BV,6378,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,3189
6379,BV,6379,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,3190
6380,BV,6380,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,3190
6381,BV,6381,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,3191
6382,BV,6382,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,3191
6383,BV,6383,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,3192
6384,BV,6384,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,3192
6385,BV,6385,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,3193
6386,BV,6386,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,3193
6387,BV,6387,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,3194
6388,BV,6388,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,3194
6389,BV,6389,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,3195
6390,BV,6390,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,3195
6391,BV,6391,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,3196
6392,BV,6392,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,3196
6393,BV,6393,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,3197
6394,BV,6394,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,3197
6395,BV,6395,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,3198
6396,BV,6396,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,3198
6397,BV,6397,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,3199
6398,BV,6398,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,3199
6399,BV,6399,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,3200
6400,BV,6400,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,3200
6401,BV,6401,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,3201
6402,BV,6402,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,3201
6403,BV,6403,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,3202
6404,BV,6404,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,3202
6405,BV,6405,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,3203
6406,BV,6406,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,3203
6407,BV,6407,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,3204
6408,BV,6408,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,3204
6409,BV,6409,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,3205
6410,BV,6410,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,3205
6411,BV,6411,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,3206
6412,BV,6412,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,3206
6413,BV,6413,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,3207
6414,BV,6414,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,3207
6415,BV,6415,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,3208
6416,BV,6416,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,3208
6417,BV,6417,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,3209
6418,BV,6418,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,3209
6419,BV,6419,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,3210
6420,BV,6420,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,3210
6421,BV,6421,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,3211
6422,BV,6422,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,3211
6423,BV,6423,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,3212
6424,BV,6424,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,3212
6425,BV,6425,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,3213
6426,BV,6426,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,3213
6427,BV,6427,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,3214
6428,BV,6428,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,3214
6429,BV,6429,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,3215
6430,BV,6430,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,3215
6431,BV,6431,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,3216
6432,BV,6432,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,3216
6433,BV,6433,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,3217
6434,BV,6434,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,3217
6435,BV,6435,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,3218
6436,BV,6436,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,3218
6437,BV,6437,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,3219
6438,BV,6438,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,3219
6439,BV,6439,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_1,,3220
6440,BV,6440,N,U,Age,11,Year,,,2,2,,,SRSWR,BV_unit_2,,3220
6441,BV,6441,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,3221
6442,BV,6442,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,3221
6443,BV,6443,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,3222
6444,BV,6444,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,3222
6445,BV,6445,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_1,,3223
6446,BV,6446,N,U,Age,7,Year,,,2,2,,,SRSWR,BV_unit_2,,3223
6447,BV,6447,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,3224
6448,BV,6448,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,3224
6449,BV,6449,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,3225
6450,BV,6450,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,3225
6451,BV,6451,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,3226
6452,BV,6452,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,3226
6453,BV,6453,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,3227
6454,BV,6454,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,3227
6455,BV,6455,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_1,,3228
6456,BV,6456,N,U,Age,8,Year,,,2,2,,,SRSWR,BV_unit_2,,3228
6457,BV,6457,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,3229
6458,BV,6458,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,3229
6459,BV,6459,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,3230
6460,BV,6460,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,3230
6461,BV,6461,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,3231
6462,BV,6462,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,3231
6463,BV,6463,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,3232
6464,BV,6464,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,3232
6465,BV,6465,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_1,,3233
6466,BV,6466,N,U,Age,9,Year,,,2,2,,,SRSWR,BV_unit_2,,3233
6467,BV,6467,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,3234
6468,BV,6468,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,3234
6469,BV,6469,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_1,,3235
6470,BV,6470,N,U,Age,10,Year,,,2,2,,,SRSWR,BV_unit_2,,3235
