FMid,FMrecordType,FMclass,FMnumberAtUnit,FMtype,FMmeasurementEquipment,FMaccuracy,FMsampler,FMaddGrpMeasurement,FMaddGrpMeasurementType,SAid
1579,FM,280,3,Cephalothorax Length,,,,,,79
1580,FM,290,2,Cephalothorax Length,,,,,,79
1581,FM,360,1,Cephalothorax Length,,,,,,80
1582,FM,370,2,Cephalothorax Length,,,,,,80
1583,FM,380,3,Cephalothorax Length,,,,,,80
1584,FM,390,4,Cephalothorax Length,,,,,,80
1585,FM,400,5,Cephalothorax Length,,,,,,80
1586,FM,410,6,Cephalothorax Length,,,,,,80
1587,FM,420,7,Cephalothorax Length,,,,,,80
1588,FM,430,8,Cephalothorax Length,,,,,,80
1589,FM,440,9,Cephalothorax Length,,,,,,80
1590,FM,450,10,Cephalothorax Length,,,,,,80
1591,FM,460,10,Cephalothorax Length,,,,,,80
1592,FM,470,10,Cephalothorax Length,,,,,,80
1593,FM,480,9,Cephalothorax Length,,,,,,80
1594,FM,490,8,Cephalothorax Length,,,,,,80
1595,FM,500,7,Cephalothorax Length,,,,,,80
1596,FM,510,6,Cephalothorax Length,,,,,,80
1597,FM,520,5,Cephalothorax Length,,,,,,80
1598,FM,530,4,Cephalothorax Length,,,,,,80
1599,FM,540,3,Cephalothorax Length,,,,,,80
1600,FM,550,2,Cephalothorax Length,,,,,,80
1601,FM,190,1,Cephalothorax Length,,,,,,81
1602,FM,200,2,Cephalothorax Length,,,,,,81
1603,FM,210,3,Cephalothorax Length,,,,,,81
1604,FM,220,4,Cephalothorax Length,,,,,,81
1605,FM,230,5,Cephalothorax Length,,,,,,81
1606,FM,240,6,Cephalothorax Length,,,,,,81
1607,FM,250,7,Cephalothorax Length,,,,,,81
1608,FM,260,8,Cephalothorax Length,,,,,,81
1609,FM,270,9,Cephalothorax Length,,,,,,81
1610,FM,280,10,Cephalothorax Length,,,,,,81
1611,FM,290,10,Cephalothorax Length,,,,,,81
1612,FM,300,10,Cephalothorax Length,,,,,,81
1613,FM,310,9,Cephalothorax Length,,,,,,81
1614,FM,320,8,Cephalothorax Length,,,,,,81
1615,FM,330,7,Cephalothorax Length,,,,,,81
1616,FM,340,6,Cephalothorax Length,,,,,,81
1617,FM,350,5,Cephalothorax Length,,,,,,81
1618,FM,360,4,Cephalothorax Length,,,,,,81
1619,FM,370,3,Cephalothorax Length,,,,,,81
1620,FM,380,2,Cephalothorax Length,,,,,,81
1621,FM,140,1,Cephalothorax Length,,,,,,82
1622,FM,150,2,Cephalothorax Length,,,,,,82
1623,FM,160,3,Cephalothorax Length,,,,,,82
1624,FM,170,4,Cephalothorax Length,,,,,,82
1625,FM,180,5,Cephalothorax Length,,,,,,82
1626,FM,190,6,Cephalothorax Length,,,,,,82
1627,FM,200,7,Cephalothorax Length,,,,,,82
1628,FM,210,8,Cephalothorax Length,,,,,,82
1629,FM,220,9,Cephalothorax Length,,,,,,82
1630,FM,230,10,Cephalothorax Length,,,,,,82
1631,FM,240,10,Cephalothorax Length,,,,,,82
1632,FM,250,10,Cephalothorax Length,,,,,,82
1633,FM,260,9,Cephalothorax Length,,,,,,82
1634,FM,270,8,Cephalothorax Length,,,,,,82
1635,FM,280,7,Cephalothorax Length,,,,,,82
1636,FM,290,6,Cephalothorax Length,,,,,,82
1637,FM,300,5,Cephalothorax Length,,,,,,82
1638,FM,310,4,Cephalothorax Length,,,,,,82
1639,FM,320,3,Cephalothorax Length,,,,,,82
1640,FM,330,2,Cephalothorax Length,,,,,,82
1641,FM,350,1,Cephalothorax Length,,,,,,83
1642,FM,360,2,Cephalothorax Length,,,,,,83
1643,FM,370,3,Cephalothorax Length,,,,,,83
1644,FM,380,4,Cephalothorax Length,,,,,,83
1645,FM,390,5,Cephalothorax Length,,,,,,83
1646,FM,400,6,Cephalothorax Length,,,,,,83
1647,FM,410,7,Cephalothorax Length,,,,,,83
1648,FM,420,8,Cephalothorax Length,,,,,,83
1649,FM,430,9,Cephalothorax Length,,,,,,83
1650,FM,440,10,Cephalothorax Length,,,,,,83
1651,FM,450,10,Cephalothorax Length,,,,,,83
1652,FM,460,10,Cephalothorax Length,,,,,,83
1653,FM,470,9,Cephalothorax Length,,,,,,83
1654,FM,480,8,Cephalothorax Length,,,,,,83
1655,FM,490,7,Cephalothorax Length,,,,,,83
1656,FM,500,6,Cephalothorax Length,,,,,,83
1657,FM,510,5,Cephalothorax Length,,,,,,83
1658,FM,520,4,Cephalothorax Length,,,,,,83
1659,FM,530,3,Cephalothorax Length,,,,,,83
1660,FM,540,2,Cephalothorax Length,,,,,,83
1661,FM,190,1,Cephalothorax Length,,,,,,84
1662,FM,200,2,Cephalothorax Length,,,,,,84
1663,FM,210,3,Cephalothorax Length,,,,,,84
1664,FM,220,4,Cephalothorax Length,,,,,,84
1665,FM,230,5,Cephalothorax Length,,,,,,84
1666,FM,240,6,Cephalothorax Length,,,,,,84
1667,FM,250,7,Cephalothorax Length,,,,,,84
1668,FM,260,8,Cephalothorax Length,,,,,,84
1669,FM,270,9,Cephalothorax Length,,,,,,84
1670,FM,280,10,Cephalothorax Length,,,,,,84
1671,FM,290,10,Cephalothorax Length,,,,,,84
1672,FM,300,10,Cephalothorax Length,,,,,,84
1673,FM,310,9,Cephalothorax Length,,,,,,84
1674,FM,320,8,Cephalothorax Length,,,,,,84
1675,FM,330,7,Cephalothorax Length,,,,,,84
1676,FM,340,6,Cephalothorax Length,,,,,,84
1677,FM,350,5,Cephalothorax Length,,,,,,84
1678,FM,360,4,Cephalothorax Length,,,,,,84
1679,FM,370,3,Cephalothorax Length,,,,,,84
1680,FM,380,2,Cephalothorax Length,,,,,,84
1681,FM,350,1,Cephalothorax Length,,,,,,85
1682,FM,360,2,Cephalothorax Length,,,,,,85
1683,FM,370,3,Cephalothorax Length,,,,,,85
1684,FM,380,4,Cephalothorax Length,,,,,,85
1685,FM,390,5,Cephalothorax Length,,,,,,85
1686,FM,400,6,Cephalothorax Length,,,,,,85
1687,FM,410,7,Cephalothorax Length,,,,,,85
1688,FM,420,8,Cephalothorax Length,,,,,,85
1689,FM,430,9,Cephalothorax Length,,,,,,85
1690,FM,440,10,Cephalothorax Length,,,,,,85
1691,FM,450,10,Cephalothorax Length,,,,,,85
1692,FM,460,10,Cephalothorax Length,,,,,,85
1693,FM,470,9,Cephalothorax Length,,,,,,85
1694,FM,480,8,Cephalothorax Length,,,,,,85
1695,FM,490,7,Cephalothorax Length,,,,,,85
1696,FM,500,6,Cephalothorax Length,,,,,,85
1697,FM,510,5,Cephalothorax Length,,,,,,85
1698,FM,520,4,Cephalothorax Length,,,,,,85
1699,FM,530,3,Cephalothorax Length,,,,,,85
1700,FM,540,2,Cephalothorax Length,,,,,,85
1701,FM,330,1,Cephalothorax Length,,,,,,86
1702,FM,340,2,Cephalothorax Length,,,,,,86
1703,FM,350,3,Cephalothorax Length,,,,,,86
1704,FM,360,4,Cephalothorax Length,,,,,,86
1705,FM,370,5,Cephalothorax Length,,,,,,86
1706,FM,380,6,Cephalothorax Length,,,,,,86
1707,FM,390,7,Cephalothorax Length,,,,,,86
1708,FM,400,8,Cephalothorax Length,,,,,,86
1709,FM,410,9,Cephalothorax Length,,,,,,86
1710,FM,420,10,Cephalothorax Length,,,,,,86
1711,FM,430,10,Cephalothorax Length,,,,,,86
1712,FM,440,10,Cephalothorax Length,,,,,,86
1713,FM,450,9,Cephalothorax Length,,,,,,86
1714,FM,460,8,Cephalothorax Length,,,,,,86
1715,FM,470,7,Cephalothorax Length,,,,,,86
1716,FM,480,6,Cephalothorax Length,,,,,,86
1717,FM,490,5,Cephalothorax Length,,,,,,86
1718,FM,500,4,Cephalothorax Length,,,,,,86
1719,FM,510,3,Cephalothorax Length,,,,,,86
1720,FM,520,2,Cephalothorax Length,,,,,,86
1721,FM,360,1,Cephalothorax Length,,,,,,87
1722,FM,370,2,Cephalothorax Length,,,,,,87
1723,FM,380,3,Cephalothorax Length,,,,,,87
1724,FM,390,4,Cephalothorax Length,,,,,,87
1725,FM,400,5,Cephalothorax Length,,,,,,87
1726,FM,410,6,Cephalothorax Length,,,,,,87
1727,FM,420,7,Cephalothorax Length,,,,,,87
1728,FM,430,8,Cephalothorax Length,,,,,,87
1729,FM,440,9,Cephalothorax Length,,,,,,87
1730,FM,450,10,Cephalothorax Length,,,,,,87
1731,FM,460,10,Cephalothorax Length,,,,,,87
1732,FM,470,10,Cephalothorax Length,,,,,,87
1733,FM,480,9,Cephalothorax Length,,,,,,87
1734,FM,490,8,Cephalothorax Length,,,,,,87
1735,FM,500,7,Cephalothorax Length,,,,,,87
1736,FM,510,6,Cephalothorax Length,,,,,,87
1737,FM,520,5,Cephalothorax Length,,,,,,87
1738,FM,530,4,Cephalothorax Length,,,,,,87
1739,FM,540,3,Cephalothorax Length,,,,,,87
1740,FM,550,2,Cephalothorax Length,,,,,,87
1741,FM,300,1,Cephalothorax Length,,,,,,88
1742,FM,310,2,Cephalothorax Length,,,,,,88
1743,FM,320,3,Cephalothorax Length,,,,,,88
1744,FM,330,4,Cephalothorax Length,,,,,,88
1745,FM,340,5,Cephalothorax Length,,,,,,88
1746,FM,350,6,Cephalothorax Length,,,,,,88
1747,FM,360,7,Cephalothorax Length,,,,,,88
1748,FM,370,8,Cephalothorax Length,,,,,,88
1749,FM,380,9,Cephalothorax Length,,,,,,88
1750,FM,390,10,Cephalothorax Length,,,,,,88
1751,FM,400,10,Cephalothorax Length,,,,,,88
1752,FM,410,10,Cephalothorax Length,,,,,,88
1753,FM,420,9,Cephalothorax Length,,,,,,88
1754,FM,430,8,Cephalothorax Length,,,,,,88
1755,FM,440,7,Cephalothorax Length,,,,,,88
1756,FM,450,6,Cephalothorax Length,,,,,,88
1757,FM,460,5,Cephalothorax Length,,,,,,88
1758,FM,470,4,Cephalothorax Length,,,,,,88
1759,FM,480,3,Cephalothorax Length,,,,,,88
1760,FM,490,2,Cephalothorax Length,,,,,,88
1761,FM,340,1,Cephalothorax Length,,,,,,89
1762,FM,350,2,Cephalothorax Length,,,,,,89
1763,FM,360,3,Cephalothorax Length,,,,,,89
1764,FM,370,4,Cephalothorax Length,,,,,,89
1765,FM,380,5,Cephalothorax Length,,,,,,89
1766,FM,390,6,Cephalothorax Length,,,,,,89
1767,FM,400,7,Cephalothorax Length,,,,,,89
1768,FM,410,8,Cephalothorax Length,,,,,,89
1769,FM,420,9,Cephalothorax Length,,,,,,89
1770,FM,430,10,Cephalothorax Length,,,,,,89
1771,FM,440,10,Cephalothorax Length,,,,,,89
1772,FM,450,10,Cephalothorax Length,,,,,,89
1773,FM,460,9,Cephalothorax Length,,,,,,89
1774,FM,470,8,Cephalothorax Length,,,,,,89
1775,FM,480,7,Cephalothorax Length,,,,,,89
1776,FM,490,6,Cephalothorax Length,,,,,,89
1777,FM,500,5,Cephalothorax Length,,,,,,89
1778,FM,510,4,Cephalothorax Length,,,,,,89
1779,FM,520,3,Cephalothorax Length,,,,,,89
1780,FM,530,2,Cephalothorax Length,,,,,,89
1781,FM,290,1,Cephalothorax Length,,,,,,90
1782,FM,300,2,Cephalothorax Length,,,,,,90
1783,FM,310,3,Cephalothorax Length,,,,,,90
1784,FM,320,4,Cephalothorax Length,,,,,,90
1785,FM,330,5,Cephalothorax Length,,,,,,90
1786,FM,340,6,Cephalothorax Length,,,,,,90
1787,FM,350,7,Cephalothorax Length,,,,,,90
1788,FM,360,8,Cephalothorax Length,,,,,,90
1789,FM,370,9,Cephalothorax Length,,,,,,90
1790,FM,380,10,Cephalothorax Length,,,,,,90
1791,FM,390,10,Cephalothorax Length,,,,,,90
1792,FM,400,10,Cephalothorax Length,,,,,,90
1793,FM,410,9,Cephalothorax Length,,,,,,90
1794,FM,420,8,Cephalothorax Length,,,,,,90
1795,FM,430,7,Cephalothorax Length,,,,,,90
1796,FM,440,6,Cephalothorax Length,,,,,,90
1797,FM,450,5,Cephalothorax Length,,,,,,90
1798,FM,460,4,Cephalothorax Length,,,,,,90
1799,FM,470,3,Cephalothorax Length,,,,,,90
1800,FM,480,2,Cephalothorax Length,,,,,,90
1801,FM,180,1,Cephalothorax Length,,,,,,91
1802,FM,190,2,Cephalothorax Length,,,,,,91
1803,FM,200,3,Cephalothorax Length,,,,,,91
1804,FM,210,4,Cephalothorax Length,,,,,,91
1805,FM,220,5,Cephalothorax Length,,,,,,91
1806,FM,230,6,Cephalothorax Length,,,,,,91
1807,FM,240,7,Cephalothorax Length,,,,,,91
1808,FM,250,8,Cephalothorax Length,,,,,,91
1809,FM,260,9,Cephalothorax Length,,,,,,91
1810,FM,270,10,Cephalothorax Length,,,,,,91
1811,FM,280,10,Cephalothorax Length,,,,,,91
1812,FM,290,10,Cephalothorax Length,,,,,,91
1813,FM,300,9,Cephalothorax Length,,,,,,91
1814,FM,310,8,Cephalothorax Length,,,,,,91
1815,FM,320,7,Cephalothorax Length,,,,,,91
1816,FM,330,6,Cephalothorax Length,,,,,,91
1817,FM,340,5,Cephalothorax Length,,,,,,91
1818,FM,350,4,Cephalothorax Length,,,,,,91
1819,FM,360,3,Cephalothorax Length,,,,,,91
1820,FM,370,2,Cephalothorax Length,,,,,,91
1821,FM,290,1,Cephalothorax Length,,,,,,92
1822,FM,300,2,Cephalothorax Length,,,,,,92
1823,FM,310,3,Cephalothorax Length,,,,,,92
1824,FM,320,4,Cephalothorax Length,,,,,,92
1825,FM,330,5,Cephalothorax Length,,,,,,92
1826,FM,340,6,Cephalothorax Length,,,,,,92
1827,FM,350,7,Cephalothorax Length,,,,,,92
1828,FM,360,8,Cephalothorax Length,,,,,,92
1829,FM,370,9,Cephalothorax Length,,,,,,92
1830,FM,380,10,Cephalothorax Length,,,,,,92
1831,FM,390,10,Cephalothorax Length,,,,,,92
1832,FM,400,10,Cephalothorax Length,,,,,,92
1833,FM,410,9,Cephalothorax Length,,,,,,92
1834,FM,420,8,Cephalothorax Length,,,,,,92
1835,FM,430,7,Cephalothorax Length,,,,,,92
1836,FM,440,6,Cephalothorax Length,,,,,,92
1837,FM,450,5,Cephalothorax Length,,,,,,92
1838,FM,460,4,Cephalothorax Length,,,,,,92
1839,FM,470,3,Cephalothorax Length,,,,,,92
1840,FM,480,2,Cephalothorax Length,,,,,,92
1841,FM,100,1,Cephalothorax Length,,,,,,93
1842,FM,110,2,Cephalothorax Length,,,,,,93
1843,FM,120,3,Cephalothorax Length,,,,,,93
1844,FM,130,4,Cephalothorax Length,,,,,,93
1845,FM,140,5,Cephalothorax Length,,,,,,93
1846,FM,150,6,Cephalothorax Length,,,,,,93
1847,FM,160,7,Cephalothorax Length,,,,,,93
1848,FM,170,8,Cephalothorax Length,,,,,,93
1849,FM,180,9,Cephalothorax Length,,,,,,93
1850,FM,190,10,Cephalothorax Length,,,,,,93
1851,FM,200,10,Cephalothorax Length,,,,,,93
1852,FM,210,10,Cephalothorax Length,,,,,,93
1853,FM,220,9,Cephalothorax Length,,,,,,93
1854,FM,230,8,Cephalothorax Length,,,,,,93
1855,FM,240,7,Cephalothorax Length,,,,,,93
1856,FM,250,6,Cephalothorax Length,,,,,,93
1857,FM,260,5,Cephalothorax Length,,,,,,93
1858,FM,270,4,Cephalothorax Length,,,,,,93
1859,FM,280,3,Cephalothorax Length,,,,,,93
1860,FM,290,2,Cephalothorax Length,,,,,,93
1861,FM,140,1,Cephalothorax Length,,,,,,94
1862,FM,150,2,Cephalothorax Length,,,,,,94
1863,FM,160,3,Cephalothorax Length,,,,,,94
1864,FM,170,4,Cephalothorax Length,,,,,,94
1865,FM,180,5,Cephalothorax Length,,,,,,94
1866,FM,190,6,Cephalothorax Length,,,,,,94
1867,FM,200,7,Cephalothorax Length,,,,,,94
1868,FM,210,8,Cephalothorax Length,,,,,,94
1869,FM,220,9,Cephalothorax Length,,,,,,94
1870,FM,230,10,Cephalothorax Length,,,,,,94
1871,FM,240,10,Cephalothorax Length,,,,,,94
1872,FM,250,10,Cephalothorax Length,,,,,,94
1873,FM,260,9,Cephalothorax Length,,,,,,94
1874,FM,270,8,Cephalothorax Length,,,,,,94
1875,FM,280,7,Cephalothorax Length,,,,,,94
1876,FM,290,6,Cephalothorax Length,,,,,,94
1877,FM,300,5,Cephalothorax Length,,,,,,94
1878,FM,310,4,Cephalothorax Length,,,,,,94
1879,FM,320,3,Cephalothorax Length,,,,,,94
1880,FM,330,2,Cephalothorax Length,,,,,,94
1881,FM,350,1,Cephalothorax Length,,,,,,95
1882,FM,360,2,Cephalothorax Length,,,,,,95
1883,FM,370,3,Cephalothorax Length,,,,,,95
1884,FM,380,4,Cephalothorax Length,,,,,,95
1885,FM,390,5,Cephalothorax Length,,,,,,95
1886,FM,400,6,Cephalothorax Length,,,,,,95
1887,FM,410,7,Cephalothorax Length,,,,,,95
1888,FM,420,8,Cephalothorax Length,,,,,,95
1889,FM,430,9,Cephalothorax Length,,,,,,95
1890,FM,440,10,Cephalothorax Length,,,,,,95
1891,FM,450,10,Cephalothorax Length,,,,,,95
1892,FM,460,10,Cephalothorax Length,,,,,,95
1893,FM,470,9,Cephalothorax Length,,,,,,95
1894,FM,480,8,Cephalothorax Length,,,,,,95
1895,FM,490,7,Cephalothorax Length,,,,,,95
1896,FM,500,6,Cephalothorax Length,,,,,,95
1897,FM,510,5,Cephalothorax Length,,,,,,95
1898,FM,520,4,Cephalothorax Length,,,,,,95
1899,FM,530,3,Cephalothorax Length,,,,,,95
1900,FM,540,2,Cephalothorax Length,,,,,,95
1901,FM,350,1,Cephalothorax Length,,,,,,96
1902,FM,360,2,Cephalothorax Length,,,,,,96
1903,FM,370,3,Cephalothorax Length,,,,,,96
1904,FM,380,4,Cephalothorax Length,,,,,,96
1905,FM,390,5,Cephalothorax Length,,,,,,96
1906,FM,400,6,Cephalothorax Length,,,,,,96
1907,FM,410,7,Cephalothorax Length,,,,,,96
1908,FM,420,8,Cephalothorax Length,,,,,,96
1909,FM,430,9,Cephalothorax Length,,,,,,96
1910,FM,440,10,Cephalothorax Length,,,,,,96
1911,FM,450,10,Cephalothorax Length,,,,,,96
1912,FM,460,10,Cephalothorax Length,,,,,,96
1913,FM,470,9,Cephalothorax Length,,,,,,96
1914,FM,480,8,Cephalothorax Length,,,,,,96
1915,FM,490,7,Cephalothorax Length,,,,,,96
1916,FM,500,6,Cephalothorax Length,,,,,,96
1917,FM,510,5,Cephalothorax Length,,,,,,96
1918,FM,520,4,Cephalothorax Length,,,,,,96
1919,FM,530,3,Cephalothorax Length,,,,,,96
1920,FM,540,2,Cephalothorax Length,,,,,,96
1921,FM,330,1,Cephalothorax Length,,,,,,97
1922,FM,340,2,Cephalothorax Length,,,,,,97
1923,FM,350,3,Cephalothorax Length,,,,,,97
1924,FM,360,4,Cephalothorax Length,,,,,,97
1925,FM,370,5,Cephalothorax Length,,,,,,97
1926,FM,380,6,Cephalothorax Length,,,,,,97
1927,FM,390,7,Cephalothorax Length,,,,,,97
1928,FM,400,8,Cephalothorax Length,,,,,,97
1929,FM,410,9,Cephalothorax Length,,,,,,97
1930,FM,420,10,Cephalothorax Length,,,,,,97
1931,FM,430,10,Cephalothorax Length,,,,,,97
1932,FM,440,10,Cephalothorax Length,,,,,,97
1933,FM,450,9,Cephalothorax Length,,,,,,97
1934,FM,460,8,Cephalothorax Length,,,,,,97
1935,FM,470,7,Cephalothorax Length,,,,,,97
1936,FM,480,6,Cephalothorax Length,,,,,,97
1937,FM,490,5,Cephalothorax Length,,,,,,97
1938,FM,500,4,Cephalothorax Length,,,,,,97
1939,FM,510,3,Cephalothorax Length,,,,,,97
1940,FM,520,2,Cephalothorax Length,,,,,,97
1941,FM,160,1,Cephalothorax Length,,,,,,98
1942,FM,170,2,Cephalothorax Length,,,,,,98
1943,FM,180,3,Cephalothorax Length,,,,,,98
1944,FM,190,4,Cephalothorax Length,,,,,,98
1945,FM,200,5,Cephalothorax Length,,,,,,98
1946,FM,210,6,Cephalothorax Length,,,,,,98
1947,FM,220,7,Cephalothorax Length,,,,,,98
1948,FM,230,8,Cephalothorax Length,,,,,,98
1949,FM,240,9,Cephalothorax Length,,,,,,98
1950,FM,250,10,Cephalothorax Length,,,,,,98
1951,FM,260,10,Cephalothorax Length,,,,,,98
1952,FM,270,10,Cephalothorax Length,,,,,,98
1953,FM,280,9,Cephalothorax Length,,,,,,98
1954,FM,290,8,Cephalothorax Length,,,,,,98
1955,FM,300,7,Cephalothorax Length,,,,,,98
1956,FM,310,6,Cephalothorax Length,,,,,,98
1957,FM,320,5,Cephalothorax Length,,,,,,98
1958,FM,330,4,Cephalothorax Length,,,,,,98
1959,FM,340,3,Cephalothorax Length,,,,,,98
1960,FM,350,2,Cephalothorax Length,,,,,,98
1961,FM,100,1,Cephalothorax Length,,,,,,99
1962,FM,110,2,Cephalothorax Length,,,,,,99
1963,FM,120,3,Cephalothorax Length,,,,,,99
1964,FM,130,4,Cephalothorax Length,,,,,,99
1965,FM,140,5,Cephalothorax Length,,,,,,99
1966,FM,150,6,Cephalothorax Length,,,,,,99
1967,FM,160,7,Cephalothorax Length,,,,,,99
1968,FM,170,8,Cephalothorax Length,,,,,,99
1969,FM,180,9,Cephalothorax Length,,,,,,99
1970,FM,190,10,Cephalothorax Length,,,,,,99
1971,FM,200,10,Cephalothorax Length,,,,,,99
1972,FM,210,10,Cephalothorax Length,,,,,,99
1973,FM,220,9,Cephalothorax Length,,,,,,99
1974,FM,230,8,Cephalothorax Length,,,,,,99
1975,FM,240,7,Cephalothorax Length,,,,,,99
1976,FM,250,6,Cephalothorax Length,,,,,,99
1977,FM,260,5,Cephalothorax Length,,,,,,99
1978,FM,270,4,Cephalothorax Length,,,,,,99
1979,FM,280,3,Cephalothorax Length,,,,,,99
1980,FM,290,2,Cephalothorax Length,,,,,,99
1981,FM,330,1,Cephalothorax Length,,,,,,100
1982,FM,340,2,Cephalothorax Length,,,,,,100
1983,FM,350,3,Cephalothorax Length,,,,,,100
1984,FM,360,4,Cephalothorax Length,,,,,,100
1985,FM,370,5,Cephalothorax Length,,,,,,100
1986,FM,380,6,Cephalothorax Length,,,,,,100
1987,FM,390,7,Cephalothorax Length,,,,,,100
1988,FM,400,8,Cephalothorax Length,,,,,,100
1989,FM,410,9,Cephalothorax Length,,,,,,100
1990,FM,420,10,Cephalothorax Length,,,,,,100
1991,FM,430,10,Cephalothorax Length,,,,,,100
1992,FM,440,10,Cephalothorax Length,,,,,,100
1993,FM,450,9,Cephalothorax Length,,,,,,100
1994,FM,460,8,Cephalothorax Length,,,,,,100
1995,FM,470,7,Cephalothorax Length,,,,,,100
1996,FM,480,6,Cephalothorax Length,,,,,,100
1997,FM,490,5,Cephalothorax Length,,,,,,100
1998,FM,500,4,Cephalothorax Length,,,,,,100
1999,FM,510,3,Cephalothorax Length,,,,,,100
2000,FM,520,2,Cephalothorax Length,,,,,,100
2001,FM,180,1,Cephalothorax Length,,,,,,101
2002,FM,190,2,Cephalothorax Length,,,,,,101
2003,FM,200,3,Cephalothorax Length,,,,,,101
2004,FM,210,4,Cephalothorax Length,,,,,,101
2005,FM,220,5,Cephalothorax Length,,,,,,101
2006,FM,230,6,Cephalothorax Length,,,,,,101
2007,FM,240,7,Cephalothorax Length,,,,,,101
2008,FM,250,8,Cephalothorax Length,,,,,,101
2009,FM,260,9,Cephalothorax Length,,,,,,101
2010,FM,270,10,Cephalothorax Length,,,,,,101
2011,FM,280,10,Cephalothorax Length,,,,,,101
2012,FM,290,10,Cephalothorax Length,,,,,,101
2013,FM,300,9,Cephalothorax Length,,,,,,101
2014,FM,310,8,Cephalothorax Length,,,,,,101
2015,FM,320,7,Cephalothorax Length,,,,,,101
2016,FM,330,6,Cephalothorax Length,,,,,,101
2017,FM,340,5,Cephalothorax Length,,,,,,101
2018,FM,350,4,Cephalothorax Length,,,,,,101
2019,FM,360,3,Cephalothorax Length,,,,,,101
2020,FM,370,2,Cephalothorax Length,,,,,,101
2021,FM,380,1,Cephalothorax Length,,,,,,102
2022,FM,390,2,Cephalothorax Length,,,,,,102
2023,FM,400,3,Cephalothorax Length,,,,,,102
2024,FM,410,4,Cephalothorax Length,,,,,,102
2025,FM,420,5,Cephalothorax Length,,,,,,102
2026,FM,430,6,Cephalothorax Length,,,,,,102
2027,FM,440,7,Cephalothorax Length,,,,,,102
2028,FM,450,8,Cephalothorax Length,,,,,,102
2029,FM,460,9,Cephalothorax Length,,,,,,102
2030,FM,470,10,Cephalothorax Length,,,,,,102
2031,FM,480,10,Cephalothorax Length,,,,,,102
2032,FM,490,10,Cephalothorax Length,,,,,,102
2033,FM,500,9,Cephalothorax Length,,,,,,102
2034,FM,510,8,Cephalothorax Length,,,,,,102
2035,FM,520,7,Cephalothorax Length,,,,,,102
2036,FM,530,6,Cephalothorax Length,,,,,,102
2037,FM,540,5,Cephalothorax Length,,,,,,102
2038,FM,550,4,Cephalothorax Length,,,,,,102
2039,FM,560,3,Cephalothorax Length,,,,,,102
2040,FM,570,2,Cephalothorax Length,,,,,,102
2041,FM,180,1,Cephalothorax Length,,,,,,103
2042,FM,190,2,Cephalothorax Length,,,,,,103
2043,FM,200,3,Cephalothorax Length,,,,,,103
2044,FM,210,4,Cephalothorax Length,,,,,,103
2045,FM,220,5,Cephalothorax Length,,,,,,103
2046,FM,230,6,Cephalothorax Length,,,,,,103
2047,FM,240,7,Cephalothorax Length,,,,,,103
2048,FM,250,8,Cephalothorax Length,,,,,,103
2049,FM,260,9,Cephalothorax Length,,,,,,103
2050,FM,270,10,Cephalothorax Length,,,,,,103
2051,FM,280,10,Cephalothorax Length,,,,,,103
2052,FM,290,10,Cephalothorax Length,,,,,,103
2053,FM,300,9,Cephalothorax Length,,,,,,103
2054,FM,310,8,Cephalothorax Length,,,,,,103
2055,FM,320,7,Cephalothorax Length,,,,,,103
2056,FM,330,6,Cephalothorax Length,,,,,,103
2057,FM,340,5,Cephalothorax Length,,,,,,103
2058,FM,350,4,Cephalothorax Length,,,,,,103
2059,FM,360,3,Cephalothorax Length,,,,,,103
2060,FM,370,2,Cephalothorax Length,,,,,,103
2061,FM,360,1,Cephalothorax Length,,,,,,104
2062,FM,370,2,Cephalothorax Length,,,,,,104
2063,FM,380,3,Cephalothorax Length,,,,,,104
2064,FM,390,4,Cephalothorax Length,,,,,,104
2065,FM,400,5,Cephalothorax Length,,,,,,104
2066,FM,410,6,Cephalothorax Length,,,,,,104
2067,FM,420,7,Cephalothorax Length,,,,,,104
2068,FM,430,8,Cephalothorax Length,,,,,,104
2069,FM,440,9,Cephalothorax Length,,,,,,104
2070,FM,450,10,Cephalothorax Length,,,,,,104
2071,FM,460,10,Cephalothorax Length,,,,,,104
2072,FM,470,10,Cephalothorax Length,,,,,,104
2073,FM,480,9,Cephalothorax Length,,,,,,104
2074,FM,490,8,Cephalothorax Length,,,,,,104
2075,FM,500,7,Cephalothorax Length,,,,,,104
2076,FM,510,6,Cephalothorax Length,,,,,,104
2077,FM,520,5,Cephalothorax Length,,,,,,104
2078,FM,530,4,Cephalothorax Length,,,,,,104
2079,FM,540,3,Cephalothorax Length,,,,,,104
2080,FM,550,2,Cephalothorax Length,,,,,,104
2081,FM,330,1,Cephalothorax Length,,,,,,105
2082,FM,340,2,Cephalothorax Length,,,,,,105
2083,FM,350,3,Cephalothorax Length,,,,,,105
2084,FM,360,4,Cephalothorax Length,,,,,,105
2085,FM,370,5,Cephalothorax Length,,,,,,105
2086,FM,380,6,Cephalothorax Length,,,,,,105
2087,FM,390,7,Cephalothorax Length,,,,,,105
2088,FM,400,8,Cephalothorax Length,,,,,,105
2089,FM,410,9,Cephalothorax Length,,,,,,105
2090,FM,420,10,Cephalothorax Length,,,,,,105
2091,FM,430,10,Cephalothorax Length,,,,,,105
2092,FM,440,10,Cephalothorax Length,,,,,,105
2093,FM,450,9,Cephalothorax Length,,,,,,105
