1339,BV,1339,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,670,8-2015-DE_stratum2-2-2-17-17-17-17-34-670-1339
1340,BV,1340,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,670,8-2015-DE_stratum2-2-2-17-17-17-17-34-670-1340
671,FM,440,10,Cephalothorax Length,NA,NA,NA,NA,NA,34,8-2015-DE_stratum2-2-2-17-17-17-17-34-671
1341,BV,1341,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,671,8-2015-DE_stratum2-2-2-17-17-17-17-34-671-1341
1342,BV,1342,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,671,8-2015-DE_stratum2-2-2-17-17-17-17-34-671-1342
672,FM,450,10,Cephalothorax Length,NA,NA,NA,NA,NA,34,8-2015-DE_stratum2-2-2-17-17-17-17-34-672
1343,BV,1343,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,672,8-2015-DE_stratum2-2-2-17-17-17-17-34-672-1343
1344,BV,1344,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,672,8-2015-DE_stratum2-2-2-17-17-17-17-34-672-1344
673,FM,460,9,Cephalothorax Length,NA,NA,NA,NA,NA,34,8-2015-DE_stratum2-2-2-17-17-17-17-34-673
1345,BV,1345,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,673,8-2015-DE_stratum2-2-2-17-17-17-17-34-673-1345
1346,BV,1346,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,673,8-2015-DE_stratum2-2-2-17-17-17-17-34-673-1346
674,FM,470,8,Cephalothorax Length,NA,NA,NA,NA,NA,34,8-2015-DE_stratum2-2-2-17-17-17-17-34-674
1347,BV,1347,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,674,8-2015-DE_stratum2-2-2-17-17-17-17-34-674-1347
1348,BV,1348,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,674,8-2015-DE_stratum2-2-2-17-17-17-17-34-674-1348
675,FM,480,7,Cephalothorax Length,NA,NA,NA,NA,NA,34,8-2015-DE_stratum2-2-2-17-17-17-17-34-675
1349,BV,1349,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,675,8-2015-DE_stratum2-2-2-17-17-17-17-34-675-1349
1350,BV,1350,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,675,8-2015-DE_stratum2-2-2-17-17-17-17-34-675-1350
676,FM,490,6,Cephalothorax Length,NA,NA,NA,NA,NA,34,8-2015-DE_stratum2-2-2-17-17-17-17-34-676
1351,BV,1351,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,676,8-2015-DE_stratum2-2-2-17-17-17-17-34-676-1351
1352,BV,1352,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,676,8-2015-DE_stratum2-2-2-17-17-17-17-34-676-1352
677,FM,500,5,Cephalothorax Length,NA,NA,NA,NA,NA,34,8-2015-DE_stratum2-2-2-17-17-17-17-34-677
1353,BV,1353,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,677,8-2015-DE_stratum2-2-2-17-17-17-17-34-677-1353
1354,BV,1354,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,677,8-2015-DE_stratum2-2-2-17-17-17-17-34-677-1354
678,FM,510,4,Cephalothorax Length,NA,NA,NA,NA,NA,34,8-2015-DE_stratum2-2-2-17-17-17-17-34-678
1355,BV,1355,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,678,8-2015-DE_stratum2-2-2-17-17-17-17-34-678-1355
1356,BV,1356,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,678,8-2015-DE_stratum2-2-2-17-17-17-17-34-678-1356
679,FM,520,3,Cephalothorax Length,NA,NA,NA,NA,NA,34,8-2015-DE_stratum2-2-2-17-17-17-17-34-679
1357,BV,1357,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,679,8-2015-DE_stratum2-2-2-17-17-17-17-34-679-1357
1358,BV,1358,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,679,8-2015-DE_stratum2-2-2-17-17-17-17-34-679-1358
680,FM,530,2,Cephalothorax Length,NA,NA,NA,NA,NA,34,8-2015-DE_stratum2-2-2-17-17-17-17-34-680
1359,BV,1359,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,680,8-2015-DE_stratum2-2-2-17-17-17-17-34-680-1359
1360,BV,1360,N,U,Age,11,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,680,8-2015-DE_stratum2-2-2-17-17-17-17-34-680-1360
18,VS,8,VDcode_9,Y,VS_stratum2,N,U,NA,30,5,NA,NA,SRSWR,VDcode_9,NA,NA,NA,NA,NA,Y,NA,2,8-2015-DE_stratum2-2-2-18
18,FT,VDcode_9,18,N,U,N,U,Control,At-Sea,NA,VAVAT,2015-09-05,NA,VAVAT,2015-09-25,NA,2,1,NA,NA,SRSWR,FT_unit_1,NA,NA,NA,NA,NA,Y,NA,18,8-2015-DE_stratum2-2-2-18-18
18,LE,VDcode_9,N,18,NA,U,N,U,NA,N,All,VAVAT,NA,VA,2015-06-19,NA,NA,27,NA,NotApplicable,NA,NA,NA,FPO_MOL_0_0_0,FPO,NA,NA,NA,NA,Funcping,NA,2,1,NA,NA,SRSWR,LE_unit_1,NA,NA,NA,NA,NA,Y,NA,NA,18,8-2015-DE_stratum2-2-2-18-18-18
18,SS,1,N,haul,Lan,vis,U,N,U,Control,VA_2015_SpeciesList,N,4,1,NA,NA,SRSWR,SS_unit_1,NA,NA,NA,NA,NA,Y,NA,18,8-2015-DE_stratum2-2-2-18-18-18-18
35,SA,35,NA,N,U,10329,NA,Boiled,Alive,Lan,HuC,NA,NA,F,NA,27,NA,NotApplicable,NA,NA,NA,FYK_ANA_>0_0_0,FYK,NA,NA,NA,Basket,NA,NA,3,2,NA,NA,SRSWR,SA_unit_1,A,NA,Y,NA,NA,NA,NA,NA,18,8-2015-DE_stratum2-2-2-18-18-18-18-35
681,FM,310,1,Cephalothorax Length,NA,NA,NA,NA,NA,35,8-2015-DE_stratum2-2-2-18-18-18-18-35-681
1361,BV,1361,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,681,8-2015-DE_stratum2-2-2-18-18-18-18-35-681-1361
1362,BV,1362,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,681,8-2015-DE_stratum2-2-2-18-18-18-18-35-681-1362
682,FM,320,2,Cephalothorax Length,NA,NA,NA,NA,NA,35,8-2015-DE_stratum2-2-2-18-18-18-18-35-682
1363,BV,1363,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,682,8-2015-DE_stratum2-2-2-18-18-18-18-35-682-1363
1364,BV,1364,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,682,8-2015-DE_stratum2-2-2-18-18-18-18-35-682-1364
683,FM,330,3,Cephalothorax Length,NA,NA,NA,NA,NA,35,8-2015-DE_stratum2-2-2-18-18-18-18-35-683
1365,BV,1365,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,683,8-2015-DE_stratum2-2-2-18-18-18-18-35-683-1365
1366,BV,1366,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,683,8-2015-DE_stratum2-2-2-18-18-18-18-35-683-1366
684,FM,340,4,Cephalothorax Length,NA,NA,NA,NA,NA,35,8-2015-DE_stratum2-2-2-18-18-18-18-35-684
1367,BV,1367,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,684,8-2015-DE_stratum2-2-2-18-18-18-18-35-684-1367
1368,BV,1368,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,684,8-2015-DE_stratum2-2-2-18-18-18-18-35-684-1368
685,FM,350,5,Cephalothorax Length,NA,NA,NA,NA,NA,35,8-2015-DE_stratum2-2-2-18-18-18-18-35-685
1369,BV,1369,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,685,8-2015-DE_stratum2-2-2-18-18-18-18-35-685-1369
1370,BV,1370,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,685,8-2015-DE_stratum2-2-2-18-18-18-18-35-685-1370
686,FM,360,6,Cephalothorax Length,NA,NA,NA,NA,NA,35,8-2015-DE_stratum2-2-2-18-18-18-18-35-686
1371,BV,1371,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,686,8-2015-DE_stratum2-2-2-18-18-18-18-35-686-1371
1372,BV,1372,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,686,8-2015-DE_stratum2-2-2-18-18-18-18-35-686-1372
687,FM,370,7,Cephalothorax Length,NA,NA,NA,NA,NA,35,8-2015-DE_stratum2-2-2-18-18-18-18-35-687
1373,BV,1373,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,687,8-2015-DE_stratum2-2-2-18-18-18-18-35-687-1373
1374,BV,1374,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,687,8-2015-DE_stratum2-2-2-18-18-18-18-35-687-1374
688,FM,380,8,Cephalothorax Length,NA,NA,NA,NA,NA,35,8-2015-DE_stratum2-2-2-18-18-18-18-35-688
1375,BV,1375,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,688,8-2015-DE_stratum2-2-2-18-18-18-18-35-688-1375
1376,BV,1376,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,688,8-2015-DE_stratum2-2-2-18-18-18-18-35-688-1376
689,FM,390,9,Cephalothorax Length,NA,NA,NA,NA,NA,35,8-2015-DE_stratum2-2-2-18-18-18-18-35-689
1377,BV,1377,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,689,8-2015-DE_stratum2-2-2-18-18-18-18-35-689-1377
1378,BV,1378,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,689,8-2015-DE_stratum2-2-2-18-18-18-18-35-689-1378
690,FM,400,10,Cephalothorax Length,NA,NA,NA,NA,NA,35,8-2015-DE_stratum2-2-2-18-18-18-18-35-690
1379,BV,1379,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,690,8-2015-DE_stratum2-2-2-18-18-18-18-35-690-1379
1380,BV,1380,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,690,8-2015-DE_stratum2-2-2-18-18-18-18-35-690-1380
691,FM,410,10,Cephalothorax Length,NA,NA,NA,NA,NA,35,8-2015-DE_stratum2-2-2-18-18-18-18-35-691
1381,BV,1381,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,691,8-2015-DE_stratum2-2-2-18-18-18-18-35-691-1381
1382,BV,1382,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,691,8-2015-DE_stratum2-2-2-18-18-18-18-35-691-1382
692,FM,420,10,Cephalothorax Length,NA,NA,NA,NA,NA,35,8-2015-DE_stratum2-2-2-18-18-18-18-35-692
1383,BV,1383,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,692,8-2015-DE_stratum2-2-2-18-18-18-18-35-692-1383
1384,BV,1384,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,692,8-2015-DE_stratum2-2-2-18-18-18-18-35-692-1384
693,FM,430,9,Cephalothorax Length,NA,NA,NA,NA,NA,35,8-2015-DE_stratum2-2-2-18-18-18-18-35-693
1385,BV,1385,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,693,8-2015-DE_stratum2-2-2-18-18-18-18-35-693-1385
1386,BV,1386,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,693,8-2015-DE_stratum2-2-2-18-18-18-18-35-693-1386
694,FM,440,8,Cephalothorax Length,NA,NA,NA,NA,NA,35,8-2015-DE_stratum2-2-2-18-18-18-18-35-694
1387,BV,1387,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,694,8-2015-DE_stratum2-2-2-18-18-18-18-35-694-1387
1388,BV,1388,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,694,8-2015-DE_stratum2-2-2-18-18-18-18-35-694-1388
695,FM,450,7,Cephalothorax Length,NA,NA,NA,NA,NA,35,8-2015-DE_stratum2-2-2-18-18-18-18-35-695
1389,BV,1389,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,695,8-2015-DE_stratum2-2-2-18-18-18-18-35-695-1389
1390,BV,1390,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,695,8-2015-DE_stratum2-2-2-18-18-18-18-35-695-1390
696,FM,460,6,Cephalothorax Length,NA,NA,NA,NA,NA,35,8-2015-DE_stratum2-2-2-18-18-18-18-35-696
1391,BV,1391,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,696,8-2015-DE_stratum2-2-2-18-18-18-18-35-696-1391
1392,BV,1392,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,696,8-2015-DE_stratum2-2-2-18-18-18-18-35-696-1392
697,FM,470,5,Cephalothorax Length,NA,NA,NA,NA,NA,35,8-2015-DE_stratum2-2-2-18-18-18-18-35-697
1393,BV,1393,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,697,8-2015-DE_stratum2-2-2-18-18-18-18-35-697-1393
1394,BV,1394,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,697,8-2015-DE_stratum2-2-2-18-18-18-18-35-697-1394
698,FM,480,4,Cephalothorax Length,NA,NA,NA,NA,NA,35,8-2015-DE_stratum2-2-2-18-18-18-18-35-698
1395,BV,1395,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,698,8-2015-DE_stratum2-2-2-18-18-18-18-35-698-1395
1396,BV,1396,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,698,8-2015-DE_stratum2-2-2-18-18-18-18-35-698-1396
699,FM,490,3,Cephalothorax Length,NA,NA,NA,NA,NA,35,8-2015-DE_stratum2-2-2-18-18-18-18-35-699
1397,BV,1397,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,699,8-2015-DE_stratum2-2-2-18-18-18-18-35-699-1397
1398,BV,1398,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,699,8-2015-DE_stratum2-2-2-18-18-18-18-35-699-1398
700,FM,500,2,Cephalothorax Length,NA,NA,NA,NA,NA,35,8-2015-DE_stratum2-2-2-18-18-18-18-35-700
1399,BV,1399,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,700,8-2015-DE_stratum2-2-2-18-18-18-18-35-700-1399
1400,BV,1400,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,700,8-2015-DE_stratum2-2-2-18-18-18-18-35-700-1400
36,SA,36,NA,N,U,101170,NA,Boiled,Alive,Lan,HuC,NA,NA,F,NA,27,NA,NotApplicable,NA,NA,NA,FPO_CRU_>0_0_0,FPO,NA,NA,NA,Basket,NA,NA,3,2,NA,NA,SRSWR,SA_unit_2,A,NA,Y,NA,NA,NA,NA,NA,18,8-2015-DE_stratum2-2-2-18-18-18-18-36
701,FM,320,1,Cephalothorax Length,NA,NA,NA,NA,NA,36,8-2015-DE_stratum2-2-2-18-18-18-18-36-701
1401,BV,1401,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,701,8-2015-DE_stratum2-2-2-18-18-18-18-36-701-1401
1402,BV,1402,N,U,Age,6,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,701,8-2015-DE_stratum2-2-2-18-18-18-18-36-701-1402
702,FM,330,2,Cephalothorax Length,NA,NA,NA,NA,NA,36,8-2015-DE_stratum2-2-2-18-18-18-18-36-702
1403,BV,1403,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,702,8-2015-DE_stratum2-2-2-18-18-18-18-36-702-1403
1404,BV,1404,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,702,8-2015-DE_stratum2-2-2-18-18-18-18-36-702-1404
703,FM,340,3,Cephalothorax Length,NA,NA,NA,NA,NA,36,8-2015-DE_stratum2-2-2-18-18-18-18-36-703
1405,BV,1405,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,703,8-2015-DE_stratum2-2-2-18-18-18-18-36-703-1405
1406,BV,1406,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,703,8-2015-DE_stratum2-2-2-18-18-18-18-36-703-1406
704,FM,350,4,Cephalothorax Length,NA,NA,NA,NA,NA,36,8-2015-DE_stratum2-2-2-18-18-18-18-36-704
1407,BV,1407,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,704,8-2015-DE_stratum2-2-2-18-18-18-18-36-704-1407
1408,BV,1408,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,704,8-2015-DE_stratum2-2-2-18-18-18-18-36-704-1408
705,FM,360,5,Cephalothorax Length,NA,NA,NA,NA,NA,36,8-2015-DE_stratum2-2-2-18-18-18-18-36-705
1409,BV,1409,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,705,8-2015-DE_stratum2-2-2-18-18-18-18-36-705-1409
1410,BV,1410,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,705,8-2015-DE_stratum2-2-2-18-18-18-18-36-705-1410
706,FM,370,6,Cephalothorax Length,NA,NA,NA,NA,NA,36,8-2015-DE_stratum2-2-2-18-18-18-18-36-706
1411,BV,1411,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,706,8-2015-DE_stratum2-2-2-18-18-18-18-36-706-1411
1412,BV,1412,N,U,Age,7,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,706,8-2015-DE_stratum2-2-2-18-18-18-18-36-706-1412
707,FM,380,7,Cephalothorax Length,NA,NA,NA,NA,NA,36,8-2015-DE_stratum2-2-2-18-18-18-18-36-707
1413,BV,1413,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,707,8-2015-DE_stratum2-2-2-18-18-18-18-36-707-1413
1414,BV,1414,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,707,8-2015-DE_stratum2-2-2-18-18-18-18-36-707-1414
708,FM,390,8,Cephalothorax Length,NA,NA,NA,NA,NA,36,8-2015-DE_stratum2-2-2-18-18-18-18-36-708
1415,BV,1415,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,708,8-2015-DE_stratum2-2-2-18-18-18-18-36-708-1415
1416,BV,1416,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,708,8-2015-DE_stratum2-2-2-18-18-18-18-36-708-1416
709,FM,400,9,Cephalothorax Length,NA,NA,NA,NA,NA,36,8-2015-DE_stratum2-2-2-18-18-18-18-36-709
1417,BV,1417,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,709,8-2015-DE_stratum2-2-2-18-18-18-18-36-709-1417
1418,BV,1418,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,709,8-2015-DE_stratum2-2-2-18-18-18-18-36-709-1418
710,FM,410,10,Cephalothorax Length,NA,NA,NA,NA,NA,36,8-2015-DE_stratum2-2-2-18-18-18-18-36-710
1419,BV,1419,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,710,8-2015-DE_stratum2-2-2-18-18-18-18-36-710-1419
1420,BV,1420,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,710,8-2015-DE_stratum2-2-2-18-18-18-18-36-710-1420
711,FM,420,10,Cephalothorax Length,NA,NA,NA,NA,NA,36,8-2015-DE_stratum2-2-2-18-18-18-18-36-711
1421,BV,1421,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,711,8-2015-DE_stratum2-2-2-18-18-18-18-36-711-1421
1422,BV,1422,N,U,Age,8,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,711,8-2015-DE_stratum2-2-2-18-18-18-18-36-711-1422
712,FM,430,10,Cephalothorax Length,NA,NA,NA,NA,NA,36,8-2015-DE_stratum2-2-2-18-18-18-18-36-712
1423,BV,1423,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,712,8-2015-DE_stratum2-2-2-18-18-18-18-36-712-1423
1424,BV,1424,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,712,8-2015-DE_stratum2-2-2-18-18-18-18-36-712-1424
713,FM,440,9,Cephalothorax Length,NA,NA,NA,NA,NA,36,8-2015-DE_stratum2-2-2-18-18-18-18-36-713
1425,BV,1425,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,713,8-2015-DE_stratum2-2-2-18-18-18-18-36-713-1425
1426,BV,1426,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,713,8-2015-DE_stratum2-2-2-18-18-18-18-36-713-1426
714,FM,450,8,Cephalothorax Length,NA,NA,NA,NA,NA,36,8-2015-DE_stratum2-2-2-18-18-18-18-36-714
1427,BV,1427,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,714,8-2015-DE_stratum2-2-2-18-18-18-18-36-714-1427
1428,BV,1428,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,714,8-2015-DE_stratum2-2-2-18-18-18-18-36-714-1428
715,FM,460,7,Cephalothorax Length,NA,NA,NA,NA,NA,36,8-2015-DE_stratum2-2-2-18-18-18-18-36-715
1429,BV,1429,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,715,8-2015-DE_stratum2-2-2-18-18-18-18-36-715-1429
1430,BV,1430,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,715,8-2015-DE_stratum2-2-2-18-18-18-18-36-715-1430
716,FM,470,6,Cephalothorax Length,NA,NA,NA,NA,NA,36,8-2015-DE_stratum2-2-2-18-18-18-18-36-716
1431,BV,1431,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,716,8-2015-DE_stratum2-2-2-18-18-18-18-36-716-1431
1432,BV,1432,N,U,Age,9,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,716,8-2015-DE_stratum2-2-2-18-18-18-18-36-716-1432
717,FM,480,5,Cephalothorax Length,NA,NA,NA,NA,NA,36,8-2015-DE_stratum2-2-2-18-18-18-18-36-717
1433,BV,1433,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,717,8-2015-DE_stratum2-2-2-18-18-18-18-36-717-1433
1434,BV,1434,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,717,8-2015-DE_stratum2-2-2-18-18-18-18-36-717-1434
718,FM,490,4,Cephalothorax Length,NA,NA,NA,NA,NA,36,8-2015-DE_stratum2-2-2-18-18-18-18-36-718
1435,BV,1435,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,718,8-2015-DE_stratum2-2-2-18-18-18-18-36-718-1435
1436,BV,1436,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,718,8-2015-DE_stratum2-2-2-18-18-18-18-36-718-1436
719,FM,500,3,Cephalothorax Length,NA,NA,NA,NA,NA,36,8-2015-DE_stratum2-2-2-18-18-18-18-36-719
1437,BV,1437,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,719,8-2015-DE_stratum2-2-2-18-18-18-18-36-719-1437
1438,BV,1438,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,719,8-2015-DE_stratum2-2-2-18-18-18-18-36-719-1438
720,FM,510,2,Cephalothorax Length,NA,NA,NA,NA,NA,36,8-2015-DE_stratum2-2-2-18-18-18-18-36-720
1439,BV,1439,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,720,8-2015-DE_stratum2-2-2-18-18-18-18-36-720-1439
1440,BV,1440,N,U,Age,10,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_2,NA,720,8-2015-DE_stratum2-2-2-18-18-18-18-36-720-1440
19,VS,9,VDcode_10,Y,VS_stratum2,N,U,NA,30,5,NA,NA,SRSWR,VDcode_10,NA,NA,NA,NA,NA,Y,NA,2,8-2015-DE_stratum2-2-2-19
19,FT,VDcode_10,19,N,U,N,U,Control,At-Sea,NA,VAVAT,2015-01-11,NA,VAVAT,2015-01-17,NA,2,1,NA,NA,SRSWR,FT_unit_1,NA,NA,NA,NA,NA,Y,NA,19,8-2015-DE_stratum2-2-2-19-19
19,LE,VDcode_10,N,19,NA,U,N,U,NA,N,All,VAVAT,NA,VA,2015-09-25,NA,NA,27,NA,NotApplicable,NA,NA,NA,FPO_CRU_120-219_0_0,FPO,NA,NA,NA,NA,Funcping,NA,2,1,NA,NA,SRSWR,LE_unit_1,NA,NA,NA,NA,NA,Y,NA,NA,19,8-2015-DE_stratum2-2-2-19-19-19
19,SS,1,N,haul,Lan,vis,U,N,U,Control,VA_2015_SpeciesList,N,4,1,NA,NA,SRSWR,SS_unit_1,NA,NA,NA,NA,NA,Y,NA,19,8-2015-DE_stratum2-2-2-19-19-19-19
37,SA,37,NA,N,U,103309,NA,Boiled,Alive,Lan,HuC,NA,NA,F,NA,27,NA,NotApplicable,NA,NA,NA,FPO_FWS_>0_0_0,FPO,NA,NA,NA,Basket,NA,NA,3,2,NA,NA,SRSWR,SA_unit_1,A,NA,Y,NA,NA,NA,NA,NA,19,8-2015-DE_stratum2-2-2-19-19-19-19-37
721,FM,130,1,Cephalothorax Length,NA,NA,NA,NA,NA,37,8-2015-DE_stratum2-2-2-19-19-19-19-37-721
1441,BV,1441,N,U,Age,3,Year,NA,NA,2,2,NA,NA,SRSWR,BV_unit_1,NA,721,8-2015-DE_stratum2-2-2-19-19-19-19-37-721-1441
