FMid,SAid,FMrecordType,FMstateOfProcessing,FMpresentation,FMclassMeasured,FMnumberAtUnit,FMtypeMeasured,FMmethod,FMmeasurementEquipment,FMaccuracy,FMconversionFactorAssessment,FMtypeAssessment,FMsampler,FMaddGrpMeasurement,FMaddGrpMeasurementType
399534,48453,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
399535,48453,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
399536,48453,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
399537,48453,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
399538,48453,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
399523,48454,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
399524,48454,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
399525,48454,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
399526,48454,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
399527,48454,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
399528,48454,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
399529,48454,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
399577,48454,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
399730,48454,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
399881,48454,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
399731,48455,FM,BAF,CBF,290,6,LengthTotal,,,,1.123,LengthTotal,,,
399928,48455,FM,BAF,CBF,380,7,LengthTotal,,,,1.123,LengthTotal,,,
399929,48455,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,
399930,48455,FM,BAF,CBF,360,9,LengthTotal,,,,1.123,LengthTotal,,,
399931,48455,FM,BAF,CBF,350,10,LengthTotal,,,,1.123,LengthTotal,,,
399932,48455,FM,BAF,CBF,340,10,LengthTotal,,,,1.123,LengthTotal,,,
399933,48455,FM,BAF,CBF,330,10,LengthTotal,,,,1.123,LengthTotal,,,
399934,48455,FM,BAF,CBF,320,9,LengthTotal,,,,1.123,LengthTotal,,,
399935,48455,FM,BAF,CBF,310,8,LengthTotal,,,,1.123,LengthTotal,,,
399936,48455,FM,BAF,CBF,300,7,LengthTotal,,,,1.123,LengthTotal,,,
397989,48274,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
397990,48274,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
397991,48274,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
397992,48274,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
397993,48274,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
397994,48274,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
397995,48274,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
397996,48274,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
397997,48274,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
397998,48274,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
397999,48275,FM,BAF,CBF,380,7,LengthTotal,,,,1.123,LengthTotal,,,
398001,48275,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,
398021,48275,FM,BAF,CBF,360,9,LengthTotal,,,,1.123,LengthTotal,,,
398022,48275,FM,BAF,CBF,340,10,LengthTotal,,,,1.123,LengthTotal,,,
398039,48275,FM,BAF,CBF,350,10,LengthTotal,,,,1.123,LengthTotal,,,
398042,48275,FM,BAF,CBF,330,10,LengthTotal,,,,1.123,LengthTotal,,,
398043,48275,FM,BAF,CBF,320,9,LengthTotal,,,,1.123,LengthTotal,,,
398044,48275,FM,BAF,CBF,310,8,LengthTotal,,,,1.123,LengthTotal,,,
398045,48275,FM,BAF,CBF,300,7,LengthTotal,,,,1.123,LengthTotal,,,
398046,48275,FM,BAF,CBF,290,6,LengthTotal,,,,1.123,LengthTotal,,,
397985,48361,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,
397986,48361,FM,BAF,CBF,400,8,LengthTotal,,,,1.123,LengthTotal,,,
397987,48361,FM,BAF,CBF,390,7,LengthTotal,,,,1.123,LengthTotal,,,
397988,48361,FM,BAF,CBF,380,6,LengthTotal,,,,1.123,LengthTotal,,,
398000,48361,FM,BAF,CBF,420,10,LengthTotal,,,,1.123,LengthTotal,,,
398002,48361,FM,BAF,CBF,430,10,LengthTotal,,,,1.123,LengthTotal,,,
398003,48361,FM,BAF,CBF,450,9,LengthTotal,,,,1.123,LengthTotal,,,
398017,48361,FM,BAF,CBF,470,7,LengthTotal,,,,1.123,LengthTotal,,,
398018,48361,FM,BAF,CBF,460,8,LengthTotal,,,,1.123,LengthTotal,,,
398019,48361,FM,BAF,CBF,440,10,LengthTotal,,,,1.123,LengthTotal,,,
398007,48362,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,
398008,48362,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,
398009,48362,FM,BAF,CBF,340,9,LengthTotal,,,,1.123,LengthTotal,,,
398010,48362,FM,BAF,CBF,330,10,LengthTotal,,,,1.123,LengthTotal,,,
398011,48362,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,
398012,48362,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,
398013,48362,FM,BAF,CBF,300,9,LengthTotal,,,,1.123,LengthTotal,,,
398014,48362,FM,BAF,CBF,290,8,LengthTotal,,,,1.123,LengthTotal,,,
398015,48362,FM,BAF,CBF,280,7,LengthTotal,,,,1.123,LengthTotal,,,
398016,48362,FM,BAF,CBF,270,6,LengthTotal,,,,1.123,LengthTotal,,,
398004,48363,FM,BAF,CBF,200,8,LengthTotal,,,,1.123,LengthTotal,,,
398005,48363,FM,BAF,CBF,190,7,LengthTotal,,,,1.123,LengthTotal,,,
398006,48363,FM,BAF,CBF,180,6,LengthTotal,,,,1.123,LengthTotal,,,
398514,48363,FM,BAF,CBF,210,9,LengthTotal,,,,1.123,LengthTotal,,,
398819,48363,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
398820,48363,FM,BAF,CBF,240,10,LengthTotal,,,,1.123,LengthTotal,,,
399630,48363,FM,BAF,CBF,270,7,LengthTotal,,,,1.123,LengthTotal,,,
399631,48363,FM,BAF,CBF,260,8,LengthTotal,,,,1.123,LengthTotal,,,
399632,48363,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
399729,48363,FM,BAF,CBF,230,10,LengthTotal,,,,1.123,LengthTotal,,,
399620,48364,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
399621,48364,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
399622,48364,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
399623,48364,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
399624,48364,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
399625,48364,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
399626,48364,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
399627,48364,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
399628,48364,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
399629,48364,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
399638,48450,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
399639,48450,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
399640,48450,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
399641,48450,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
399642,48450,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
399643,48450,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
399644,48450,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
399645,48450,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
399646,48450,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
399647,48450,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
399618,48451,FM,BAF,CBF,160,7,LengthTotal,,,,1.123,LengthTotal,,,
399619,48451,FM,BAF,CBF,150,6,LengthTotal,,,,1.123,LengthTotal,,,
399633,48451,FM,BAF,CBF,170,8,LengthTotal,,,,1.123,LengthTotal,,,
399635,48451,FM,BAF,CBF,180,9,LengthTotal,,,,1.123,LengthTotal,,,
399636,48451,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
399648,48451,FM,BAF,CBF,240,7,LengthTotal,,,,1.123,LengthTotal,,,
399649,48451,FM,BAF,CBF,230,8,LengthTotal,,,,1.123,LengthTotal,,,
399650,48451,FM,BAF,CBF,220,9,LengthTotal,,,,1.123,LengthTotal,,,
399651,48451,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
399652,48451,FM,BAF,CBF,190,10,LengthTotal,,,,1.123,LengthTotal,,,
399580,48448,FM,BAF,CBF,190,7,LengthTotal,,,,1.123,LengthTotal,,,
399581,48448,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,
399582,48448,FM,BAF,CBF,170,9,LengthTotal,,,,1.123,LengthTotal,,,
399583,48448,FM,BAF,CBF,160,10,LengthTotal,,,,1.123,LengthTotal,,,
399584,48448,FM,BAF,CBF,150,10,LengthTotal,,,,1.123,LengthTotal,,,
399585,48448,FM,BAF,CBF,140,10,LengthTotal,,,,1.123,LengthTotal,,,
399586,48448,FM,BAF,CBF,130,9,LengthTotal,,,,1.123,LengthTotal,,,
399587,48448,FM,BAF,CBF,120,8,LengthTotal,,,,1.123,LengthTotal,,,
399588,48448,FM,BAF,CBF,110,7,LengthTotal,,,,1.123,LengthTotal,,,
399589,48448,FM,BAF,CBF,100,6,LengthTotal,,,,1.123,LengthTotal,,,
399590,48449,FM,BAF,CBF,320,7,LengthTotal,,,,1.123,LengthTotal,,,
399591,48449,FM,BAF,CBF,310,8,LengthTotal,,,,1.123,LengthTotal,,,
399592,48449,FM,BAF,CBF,300,9,LengthTotal,,,,1.123,LengthTotal,,,
399593,48449,FM,BAF,CBF,290,10,LengthTotal,,,,1.123,LengthTotal,,,
399594,48449,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
399596,48449,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
399616,48449,FM,BAF,CBF,260,9,LengthTotal,,,,1.123,LengthTotal,,,
399617,48449,FM,BAF,CBF,240,7,LengthTotal,,,,1.123,LengthTotal,,,
399634,48449,FM,BAF,CBF,250,8,LengthTotal,,,,1.123,LengthTotal,,,
399637,48449,FM,BAF,CBF,230,6,LengthTotal,,,,1.123,LengthTotal,,,
399599,48446,FM,BAF,CBF,450,8,LengthTotal,,,,1.123,LengthTotal,,,
399600,48446,FM,BAF,CBF,440,9,LengthTotal,,,,1.123,LengthTotal,,,
399601,48446,FM,BAF,CBF,430,10,LengthTotal,,,,1.123,LengthTotal,,,
399602,48446,FM,BAF,CBF,420,10,LengthTotal,,,,1.123,LengthTotal,,,
399603,48446,FM,BAF,CBF,410,10,LengthTotal,,,,1.123,LengthTotal,,,
399604,48446,FM,BAF,CBF,400,9,LengthTotal,,,,1.123,LengthTotal,,,
399605,48446,FM,BAF,CBF,390,8,LengthTotal,,,,1.123,LengthTotal,,,
399606,48446,FM,BAF,CBF,380,7,LengthTotal,,,,1.123,LengthTotal,,,
399607,48446,FM,BAF,CBF,370,6,LengthTotal,,,,1.123,LengthTotal,,,
399615,48446,FM,BAF,CBF,460,7,LengthTotal,,,,1.123,LengthTotal,,,
399595,48447,FM,BAF,CBF,100,6,LengthTotal,,,,1.123,LengthTotal,,,
399597,48447,FM,BAF,CBF,110,7,LengthTotal,,,,1.123,LengthTotal,,,
399598,48447,FM,BAF,CBF,130,9,LengthTotal,,,,1.123,LengthTotal,,,
399608,48447,FM,BAF,CBF,190,7,LengthTotal,,,,1.123,LengthTotal,,,
399609,48447,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,
399610,48447,FM,BAF,CBF,170,9,LengthTotal,,,,1.123,LengthTotal,,,
399611,48447,FM,BAF,CBF,160,10,LengthTotal,,,,1.123,LengthTotal,,,
399612,48447,FM,BAF,CBF,150,10,LengthTotal,,,,1.123,LengthTotal,,,
399613,48447,FM,BAF,CBF,140,10,LengthTotal,,,,1.123,LengthTotal,,,
399614,48447,FM,BAF,CBF,120,8,LengthTotal,,,,1.123,LengthTotal,,,
399692,48442,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,
399693,48442,FM,BAF,CBF,340,9,LengthTotal,,,,1.123,LengthTotal,,,
399710,48442,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,
399713,48442,FM,BAF,CBF,330,10,LengthTotal,,,,1.123,LengthTotal,,,
399714,48442,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,
399715,48442,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,
399716,48442,FM,BAF,CBF,300,9,LengthTotal,,,,1.123,LengthTotal,,,
399717,48442,FM,BAF,CBF,290,8,LengthTotal,,,,1.123,LengthTotal,,,
399718,48442,FM,BAF,CBF,280,7,LengthTotal,,,,1.123,LengthTotal,,,
399719,48442,FM,BAF,CBF,270,6,LengthTotal,,,,1.123,LengthTotal,,,
399712,48443,FM,BAF,CBF,130,7,LengthTotal,,,,1.123,LengthTotal,,,
399720,48443,FM,BAF,CBF,210,7,LengthTotal,,,,1.123,LengthTotal,,,
399721,48443,FM,BAF,CBF,200,8,LengthTotal,,,,1.123,LengthTotal,,,
399722,48443,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,
399723,48443,FM,BAF,CBF,180,10,LengthTotal,,,,1.123,LengthTotal,,,
399724,48443,FM,BAF,CBF,170,10,LengthTotal,,,,1.123,LengthTotal,,,
399725,48443,FM,BAF,CBF,160,10,LengthTotal,,,,1.123,LengthTotal,,,
399726,48443,FM,BAF,CBF,150,9,LengthTotal,,,,1.123,LengthTotal,,,
399727,48443,FM,BAF,CBF,140,8,LengthTotal,,,,1.123,LengthTotal,,,
399728,48443,FM,BAF,CBF,120,6,LengthTotal,,,,1.123,LengthTotal,,,
399656,48440,FM,BAF,CBF,330,10,LengthTotal,,,,1.123,LengthTotal,,,
399657,48440,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,
399658,48440,FM,BAF,CBF,310,9,LengthTotal,,,,1.123,LengthTotal,,,
399659,48440,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
399660,48440,FM,BAF,CBF,290,7,LengthTotal,,,,1.123,LengthTotal,,,
399661,48440,FM,BAF,CBF,280,6,LengthTotal,,,,1.123,LengthTotal,,,
399671,48440,FM,BAF,CBF,340,10,LengthTotal,,,,1.123,LengthTotal,,,
399673,48440,FM,BAF,CBF,350,9,LengthTotal,,,,1.123,LengthTotal,,,
399674,48440,FM,BAF,CBF,370,7,LengthTotal,,,,1.123,LengthTotal,,,
399690,48440,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,
399662,48441,FM,BAF,CBF,380,7,LengthTotal,,,,1.123,LengthTotal,,,
399663,48441,FM,BAF,CBF,370,8,LengthTotal,,,,1.123,LengthTotal,,,
399664,48441,FM,BAF,CBF,360,9,LengthTotal,,,,1.123,LengthTotal,,,
399665,48441,FM,BAF,CBF,350,10,LengthTotal,,,,1.123,LengthTotal,,,
399666,48441,FM,BAF,CBF,340,10,LengthTotal,,,,1.123,LengthTotal,,,
399667,48441,FM,BAF,CBF,330,10,LengthTotal,,,,1.123,LengthTotal,,,
399668,48441,FM,BAF,CBF,320,9,LengthTotal,,,,1.123,LengthTotal,,,
399669,48441,FM,BAF,CBF,310,8,LengthTotal,,,,1.123,LengthTotal,,,
399670,48441,FM,BAF,CBF,300,7,LengthTotal,,,,1.123,LengthTotal,,,
399672,48441,FM,BAF,CBF,290,6,LengthTotal,,,,1.123,LengthTotal,,,
399694,48444,FM,BAF,CBF,320,9,LengthTotal,,,,1.123,LengthTotal,,,
399695,48444,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,
399696,48444,FM,BAF,CBF,300,10,LengthTotal,,,,1.123,LengthTotal,,,
399697,48444,FM,BAF,CBF,290,10,LengthTotal,,,,1.123,LengthTotal,,,
399698,48444,FM,BAF,CBF,280,9,LengthTotal,,,,1.123,LengthTotal,,,
399699,48444,FM,BAF,CBF,270,8,LengthTotal,,,,1.123,LengthTotal,,,
399700,48444,FM,BAF,CBF,260,7,LengthTotal,,,,1.123,LengthTotal,,,
399701,48444,FM,BAF,CBF,250,6,LengthTotal,,,,1.123,LengthTotal,,,
399709,48444,FM,BAF,CBF,330,8,LengthTotal,,,,1.123,LengthTotal,,,
399711,48444,FM,BAF,CBF,340,7,LengthTotal,,,,1.123,LengthTotal,,,
399654,48445,FM,BAF,CBF,200,6,LengthTotal,,,,1.123,LengthTotal,,,
399655,48445,FM,BAF,CBF,220,8,LengthTotal,,,,1.123,LengthTotal,,,
399691,48445,FM,BAF,CBF,210,7,LengthTotal,,,,1.123,LengthTotal,,,
399702,48445,FM,BAF,CBF,290,7,LengthTotal,,,,1.123,LengthTotal,,,
399703,48445,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,
399704,48445,FM,BAF,CBF,270,9,LengthTotal,,,,1.123,LengthTotal,,,
399705,48445,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
399706,48445,FM,BAF,CBF,250,10,LengthTotal,,,,1.123,LengthTotal,,,
399707,48445,FM,BAF,CBF,240,10,LengthTotal,,,,1.123,LengthTotal,,,
399708,48445,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
398137,48288,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,
398138,48288,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,
398152,48288,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,
398154,48288,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,
398155,48288,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
398167,48288,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,
398168,48288,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
398169,48288,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
398170,48288,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
398171,48288,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
398139,48289,FM,BAF,CBF,190,7,LengthTotal,,,,1.123,LengthTotal,,,
398140,48289,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,
398141,48289,FM,BAF,CBF,170,9,LengthTotal,,,,1.123,LengthTotal,,,
398142,48289,FM,BAF,CBF,160,10,LengthTotal,,,,1.123,LengthTotal,,,
398143,48289,FM,BAF,CBF,150,10,LengthTotal,,,,1.123,LengthTotal,,,
398144,48289,FM,BAF,CBF,140,10,LengthTotal,,,,1.123,LengthTotal,,,
398145,48289,FM,BAF,CBF,130,9,LengthTotal,,,,1.123,LengthTotal,,,
398146,48289,FM,BAF,CBF,120,8,LengthTotal,,,,1.123,LengthTotal,,,
398147,48289,FM,BAF,CBF,110,7,LengthTotal,,,,1.123,LengthTotal,,,
398148,48289,FM,BAF,CBF,100,6,LengthTotal,,,,1.123,LengthTotal,,,
398149,48290,FM,BAF,CBF,360,7,LengthTotal,,,,1.123,LengthTotal,,,
398150,48290,FM,BAF,CBF,350,8,LengthTotal,,,,1.123,LengthTotal,,,
398151,48290,FM,BAF,CBF,340,9,LengthTotal,,,,1.123,LengthTotal,,,
398153,48290,FM,BAF,CBF,330,10,LengthTotal,,,,1.123,LengthTotal,,,
398173,48290,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,
398174,48290,FM,BAF,CBF,300,9,LengthTotal,,,,1.123,LengthTotal,,,
398191,48290,FM,BAF,CBF,310,10,LengthTotal,,,,1.123,LengthTotal,,,
398194,48290,FM,BAF,CBF,290,8,LengthTotal,,,,1.123,LengthTotal,,,
398195,48290,FM,BAF,CBF,280,7,LengthTotal,,,,1.123,LengthTotal,,,
398196,48290,FM,BAF,CBF,270,6,LengthTotal,,,,1.123,LengthTotal,,,
398197,48291,FM,BAF,CBF,370,7,LengthTotal,,,,1.123,LengthTotal,,,
398198,48291,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,
398199,48291,FM,BAF,CBF,350,9,LengthTotal,,,,1.123,LengthTotal,,,
398200,48291,FM,BAF,CBF,340,10,LengthTotal,,,,1.123,LengthTotal,,,
398201,48291,FM,BAF,CBF,330,10,LengthTotal,,,,1.123,LengthTotal,,,
398202,48291,FM,BAF,CBF,320,10,LengthTotal,,,,1.123,LengthTotal,,,
398203,48291,FM,BAF,CBF,310,9,LengthTotal,,,,1.123,LengthTotal,,,
398204,48291,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
398205,48291,FM,BAF,CBF,290,7,LengthTotal,,,,1.123,LengthTotal,,,
398206,48291,FM,BAF,CBF,280,6,LengthTotal,,,,1.123,LengthTotal,,,
398175,48292,FM,BAF,CBF,190,9,LengthTotal,,,,1.123,LengthTotal,,,
398176,48292,FM,BAF,CBF,180,8,LengthTotal,,,,1.123,LengthTotal,,,
398177,48292,FM,BAF,CBF,170,7,LengthTotal,,,,1.123,LengthTotal,,,
398178,48292,FM,BAF,CBF,160,6,LengthTotal,,,,1.123,LengthTotal,,,
398190,48292,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
398192,48292,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
398193,48292,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
398207,48292,FM,BAF,CBF,250,7,LengthTotal,,,,1.123,LengthTotal,,,
398208,48292,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
398209,48292,FM,BAF,CBF,220,10,LengthTotal,,,,1.123,LengthTotal,,,
398179,48293,FM,BAF,CBF,290,7,LengthTotal,,,,1.123,LengthTotal,,,
398180,48293,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,
398181,48293,FM,BAF,CBF,270,9,LengthTotal,,,,1.123,LengthTotal,,,
398182,48293,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
398183,48293,FM,BAF,CBF,250,10,LengthTotal,,,,1.123,LengthTotal,,,
398184,48293,FM,BAF,CBF,240,10,LengthTotal,,,,1.123,LengthTotal,,,
398185,48293,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
398186,48293,FM,BAF,CBF,220,8,LengthTotal,,,,1.123,LengthTotal,,,
398187,48293,FM,BAF,CBF,210,7,LengthTotal,,,,1.123,LengthTotal,,,
398188,48293,FM,BAF,CBF,200,6,LengthTotal,,,,1.123,LengthTotal,,,
397957,48287,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
397958,48287,FM,BAF,CBF,300,8,LengthTotal,,,,1.123,LengthTotal,,,
397959,48287,FM,BAF,CBF,290,9,LengthTotal,,,,1.123,LengthTotal,,,
397960,48287,FM,BAF,CBF,280,10,LengthTotal,,,,1.123,LengthTotal,,,
397961,48287,FM,BAF,CBF,270,10,LengthTotal,,,,1.123,LengthTotal,,,
397982,48287,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
398059,48287,FM,BAF,CBF,250,9,LengthTotal,,,,1.123,LengthTotal,,,
398060,48287,FM,BAF,CBF,230,7,LengthTotal,,,,1.123,LengthTotal,,,
398134,48287,FM,BAF,CBF,240,8,LengthTotal,,,,1.123,LengthTotal,,,
398156,48287,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
398157,48300,FM,BAF,CBF,240,7,LengthTotal,,,,1.123,LengthTotal,,,
398158,48300,FM,BAF,CBF,230,8,LengthTotal,,,,1.123,LengthTotal,,,
398159,48300,FM,BAF,CBF,220,9,LengthTotal,,,,1.123,LengthTotal,,,
398160,48300,FM,BAF,CBF,210,10,LengthTotal,,,,1.123,LengthTotal,,,
398161,48300,FM,BAF,CBF,200,10,LengthTotal,,,,1.123,LengthTotal,,,
398162,48300,FM,BAF,CBF,190,10,LengthTotal,,,,1.123,LengthTotal,,,
398163,48300,FM,BAF,CBF,180,9,LengthTotal,,,,1.123,LengthTotal,,,
398164,48300,FM,BAF,CBF,170,8,LengthTotal,,,,1.123,LengthTotal,,,
398165,48300,FM,BAF,CBF,160,7,LengthTotal,,,,1.123,LengthTotal,,,
398166,48300,FM,BAF,CBF,150,6,LengthTotal,,,,1.123,LengthTotal,,,
398047,48276,FM,BAF,CBF,290,7,LengthTotal,,,,1.123,LengthTotal,,,
398048,48276,FM,BAF,CBF,280,8,LengthTotal,,,,1.123,LengthTotal,,,
398049,48276,FM,BAF,CBF,270,9,LengthTotal,,,,1.123,LengthTotal,,,
398050,48276,FM,BAF,CBF,260,10,LengthTotal,,,,1.123,LengthTotal,,,
398051,48276,FM,BAF,CBF,250,10,LengthTotal,,,,1.123,LengthTotal,,,
398052,48276,FM,BAF,CBF,240,10,LengthTotal,,,,1.123,LengthTotal,,,
398053,48276,FM,BAF,CBF,230,9,LengthTotal,,,,1.123,LengthTotal,,,
398054,48276,FM,BAF,CBF,220,8,LengthTotal,,,,1.123,LengthTotal,,,
398055,48276,FM,BAF,CBF,210,7,LengthTotal,,,,1.123,LengthTotal,,,
398056,48276,FM,BAF,CBF,200,6,LengthTotal,,,,1.123,LengthTotal,,,
398023,48277,FM,BAF,CBF,390,10,LengthTotal,,,,1.123,LengthTotal,,,
398024,48277,FM,BAF,CBF,380,10,LengthTotal,,,,1.123,LengthTotal,,,
398025,48277,FM,BAF,CBF,370,9,LengthTotal,,,,1.123,LengthTotal,,,
398026,48277,FM,BAF,CBF,360,8,LengthTotal,,,,1.123,LengthTotal,,,
398027,48277,FM,BAF,CBF,350,7,LengthTotal,,,,1.123,LengthTotal,,,
398028,48277,FM,BAF,CBF,340,6,LengthTotal,,,,1.123,LengthTotal,,,
398038,48277,FM,BAF,CBF,400,10,LengthTotal,,,,1.123,LengthTotal,,,
398040,48277,FM,BAF,CBF,410,9,LengthTotal,,,,1.123,LengthTotal,,,
398041,48277,FM,BAF,CBF,430,7,LengthTotal,,,,1.123,LengthTotal,,,
398057,48277,FM,BAF,CBF,420,8,LengthTotal,,,,1.123,LengthTotal,,,
397984,48278,FM,BAF,CBF,220,6,LengthTotal,,,,1.123,LengthTotal,,,
398029,48278,FM,BAF,CBF,310,7,LengthTotal,,,,1.123,LengthTotal,,,
