SAid,SAparentID,SSid,LEid,SArecordType,SAsequenceNumber,SAparentSequenceNumber,SAstratification,SAstratumName,SAspeciesCode,SAspeciesCodeFAO,SAstateOfProcessing,SApresentation,SAspecimensState,SAcatchCategory,SAlandingCategory,SAcommSizeCatScale,SAcommSizeCat,SAsex,SAexclusiveEconomicZoneIndicator,SAarea,SArectangle,SAgsaSubarea,SAjurisdictionArea,SAnationalFishingActivity,SAmetier5,SAmetier6,SAgear,SAmeshSize,SAselectionDevice,SAselectionDeviceMeshSize,SAunitType,SAtotalWeightLive,SAsampleWeightLive,SAnumberTotal,SAnumberSampled,SAselectionProb,SAinclusionProb,SAselectionMethod,SAunitName,SAlowerHierarchy,SAsampler,SAsampled,SAreasonNotSampledFM,SAreasonNotSampledBV,SAtotalWeightMeasured,SAsampleWeightMeasured,SAconversionFactorMeasLive
48656,,37234,,SA,224,,N,U,101013,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_SPF_105-115_1_110,OTM,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48657,,37234,,SA,223,,N,U,101170,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_CRU_90-99_1_300,PTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48654,,37235,,SA,226,,N,U,101172,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,MIS_DES_0_0_0,MIS,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48655,,37235,,SA,225,,N,U,101798,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_CRU_100-119_1_300,OTT,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48652,,37236,,SA,228,,N,U,101519,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_CAT_60-69_0_0,GND,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48653,,37236,,SA,227,,N,U,101174,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MPD_65-69_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48650,,37237,,SA,230,,N,U,10193,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,MIS_CEP_0_0_0,MIS,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48651,,37237,,SA,229,,N,U,101,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTM_SPF_105-115_1_110,PTM,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48648,,37238,,SA,232,,N,U,10216,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_MPD_40-54_0_0,PTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48649,,37238,,SA,231,,N,U,101380,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_DWS_90-99_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48646,,37239,,SA,234,,N,U,1019159,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_CEP_32-69_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48647,,37239,,SA,233,,N,U,101798,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_ANA_>=220_0_0,GND,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48374,,37100,,SA,444,,N,U,101172,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,SDN_MCF_<16_0_0,SDN,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48375,,37100,,SA,443,,N,U,10295,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_DEF_90-99_1_270,PTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48372,,37101,,SA,446,,N,U,101798,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_DEF_32-39_0_0,TBB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48373,,37101,,SA,445,,N,U,10216,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MCD_90-99_1_270,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48370,,37102,,SA,448,,N,U,101380,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_DEF_90-99_1_270,PTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48371,,37102,,SA,447,,N,U,101,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_CEP_70-89_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48368,,37103,,SA,450,,N,U,101519,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_CRU_70-119_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48369,,37103,,SA,449,,N,U,101172,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_LPF_40-49_0_0,GNS,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48376,,37099,,SA,442,,N,U,101380,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTM_DEF_<16_0_0,OTM,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48378,,37099,,SA,441,,N,U,101800,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_DEF_105-115_1_110,OTT,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48379,,37098,,SA,439,,N,U,10306,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_MOL_100-119_0_0,OTT,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48391,,37098,,SA,440,,N,U,10216,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_DEF_70-119_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48382,,37096,,SA,436,,N,U,100684,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MCD_90-99_1_270,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48383,,37096,,SA,435,,N,U,100684,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_DEF_>0_0_0,GTR,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48384,,37095,,SA,434,,N,U,100930,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_SPF_<16_0_0,GND,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48385,,37095,,SA,433,,N,U,100684,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_DEF_110-156_0_0,GTR,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48380,,37097,,SA,438,,N,U,10211,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_CAT_60-69_0_0,GND,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48381,,37097,,SA,437,,N,U,100930,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_CRU_70-89_0_0,PTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48463,,37147,,SA,416,,N,U,101519,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MOL_>=120_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48464,,37147,,SA,415,,N,U,101519,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,SDN_DEF_105-115_1_120,SDN,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48461,,37148,,SA,418,,N,U,101519,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_CEP_>=120_0_0,OTT,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48462,,37148,,SA,417,,N,U,101172,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,SSC_DEF_90-99_1_120,SSC,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48459,,37149,,SA,420,,N,U,101798,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_SPF_32-69_0_0,PTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48460,,37149,,SA,419,,N,U,10306,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_DEF_32-39_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48457,,37150,,SA,422,,N,U,101380,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_DEF_90-99_0_0,GTR,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48458,,37150,,SA,421,,N,U,101380,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_CEP_>0_0_0,TBB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48425,,37123,,SA,424,,N,U,101380,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_LPF_>=16_0_0,GNS,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48456,,37123,,SA,423,,N,U,101519,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_CEP_>=220_0_0,GTR,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48424,,37122,,SA,426,,N,U,1019159,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_CRU_31-39_0_0,GTR,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48483,,37122,,SA,425,,N,U,101170,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_DEF_31-39_0_0,GND,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48390,,37121,,SA,428,,N,U,101170,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_CRU_65-69_0_0,OTT,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48422,,37121,,SA,427,,N,U,101798,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MDD_<40_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48388,,37106,,SA,430,,N,U,101798,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,LLD_DWS_0_0_0,LLD,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48389,,37106,,SA,429,,N,U,101170,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_SPF_115-120_3_115,PTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48386,,37094,,SA,432,,N,U,10216,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,SSC_DEF_90-99_1_120,SSC,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48387,,37094,,SA,431,,N,U,100684,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MOL_32-69_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48481,,37138,,SA,398,,N,U,10193,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_CRU_32-69_0_0,OTT,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48482,,37138,,SA,397,,N,U,101170,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,FPO_CRU_>0_0_0,FPO,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48479,,37139,,SA,400,,N,U,10306,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,DRB_SWD_>0_0_0,DRB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48480,,37139,,SA,399,,N,U,100930,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_CEP_65-69_0_0,TBB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48477,,37140,,SA,402,,N,U,10194,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,LLS_DWS_0_0_0,LLS,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48478,,37140,,SA,401,,N,U,1019159,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_SPF_31-49_0_0,GNS,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48475,,37141,,SA,404,,N,U,101,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_CRU_>=120_0_0,TBB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48476,,37141,,SA,403,,N,U,101519,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_DEF_10-30_0_0,GNS,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48473,,37142,,SA,406,,N,U,101798,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MOL_90-99_2_35,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48474,,37142,,SA,405,,N,U,101172,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MOL_32-69_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48471,,37143,,SA,408,,N,U,10216,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_CEP_32-69_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48472,,37143,,SA,407,,N,U,10216,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_CRU_100-119_4_35,PTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48469,,37144,,SA,410,,N,U,101519,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_CEP_65-69_0_0,OTT,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48470,,37144,,SA,409,,N,U,101167,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_SPF_>=220_0_0,GNS,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48467,,37145,,SA,412,,N,U,101800,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_MCD_90-99_1_300,OTT,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48468,,37145,,SA,411,,N,U,101519,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_SPF_70-79_0_0,GNS,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48465,,37146,,SA,414,,N,U,101170,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,SSC_DEF_32-69_0_0,SSC,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48466,,37146,,SA,413,,N,U,101167,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_DEF_>=220_0_0,GND,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48439,,37129,,SA,380,,N,U,101172,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_CEP_65-69_0_0,PTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48452,,37129,,SA,379,,N,U,100930,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_CEP_70-89_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48436,,37130,,SA,382,,N,U,101519,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_SPF_10-30_0_0,GND,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48437,,37130,,SA,381,,N,U,101519,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_DEF_70-99_0_0,TBB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48434,,37131,,SA,384,,N,U,10295,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_MOL_<16_0_0,TBB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48435,,37131,,SA,383,,N,U,101,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_DEF_100-119_0_0,PTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48432,,37132,,SA,386,,N,U,101172,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_FWS_>0_0_0,GNS,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48433,,37132,,SA,385,,N,U,101174,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_MOL_55-64_0_0,TBB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48430,,37133,,SA,388,,N,U,101170,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_SPF_90-99_0_0,PTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48431,,37133,,SA,387,,N,U,100930,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_CRU_90-99_1_300,OTT,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48428,,37134,,SA,390,,N,U,100930,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_SPF_40-49_0_0,GNS,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48429,,37134,,SA,389,,N,U,10211,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,SSC_DEF_100-119_1_270,SSC,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48426,,37135,,SA,392,,N,U,1019159,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_DEF_90-99_0_0,OTT,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48427,,37135,,SA,391,,N,U,101519,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_CRU_>=220_0_0,GNS,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48438,,37136,,SA,393,,N,U,1015724,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,SDN_CEP_32-39_0_0,SDN,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48453,,37136,,SA,394,,N,U,101800,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_MPD_40-54_0_0,PTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48454,,37137,,SA,395,,N,U,101798,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_CEP_65-69_0_0,OTT,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48455,,37137,,SA,396,,N,U,101519,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_CRU_40-54_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48274,,37090,,SA,362,,N,U,101798,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_CRU_100-119_4_35,PTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48275,,37090,,SA,361,,N,U,101519,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_DEF_<16_0_0,PTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48361,,37092,,SA,363,,N,U,1015724,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_CRU_90-99_2_35,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48362,,37092,,SA,364,,N,U,101172,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_SPF_55-64_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48363,,37151,,SA,365,,N,U,10211,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_CRU_90-99_1_120,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48364,,37151,,SA,366,,N,U,101798,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GNS_LPF_10-30_0_0,GNS,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48450,,37093,,SA,368,,N,U,101798,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,SDN_DEF_90-99_1_300,SDN,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48451,,37093,,SA,367,,N,U,101167,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MOL_100-119_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48448,,37124,,SA,370,,N,U,101013,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTM_DEF_90-104_0_0,PTM,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48449,,37124,,SA,369,,N,U,10216,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,FPN_MOL_>0_0_0,FPN,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48446,,37125,,SA,372,,N,U,10194,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_MCD_100-119_1_300,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48447,,37125,,SA,371,,N,U,101013,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_CEP_>=16_0_0,GTR,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48442,,37127,,SA,376,,N,U,101172,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GND_ANA_>=220_0_0,GND,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48443,,37127,,SA,375,,N,U,101174,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_CEP_70-99_0_0,TBB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48440,,37128,,SA,378,,N,U,100684,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,TBB_CEP_55-64_0_0,TBB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48441,,37128,,SA,377,,N,U,101519,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_DEF_40-54_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48444,,37126,,SA,374,,N,U,10193,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_CEP_16-31_0_0,OTT,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48445,,37126,,SA,373,,N,U,10295,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTT_CRU_90-99_1_300,OTT,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48288,,37052,,SA,348,,N,U,100930,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,OTB_DWS_40-54_0_0,OTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
48289,,37052,,SA,347,,N,U,101013,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,GTR_DEF_120-219_0_0,GTR,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_1,A,,Y,,,,,
48290,,37051,,SA,346,,N,U,101172,,BAF,CBF,119605,Lan,HuC,,,F,,27,,NotApplicable,,,,PTB_CEP_>=120_0_0,PTB,,,,Basket,,,3.0000000000,2.0000000000,,,SRSWR,SA_unit_2,A,,Y,,,,,
